"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"IAW02344-0103",2004,1,"DRY CREEK","IA","WSA",06/22/04,"Y","REACHWIDE","Y","S","47","TPL","10170203",3.735,326,474,300,21,"CHIRONOMIDAE-STICTOCHIRONOMUS",35.609756098,66.341463415,78.048780488,2.1103878157,0.1974776919,5.8413333333,9,42.857142857,81.333333333,1,4.7619047619,3.6666666667,0,0,0,1,4.7619047619,2,2,9.5238095238,5.6666666667,7,33.333333333,9.3333333333,4,19.047619048,6.6666666667,0,0,0,1,4.7619047619,0.3333333333,1,4.7619047619,1.3333333333,0,0,0,2,9.5238095238,2.3333333333,3,14.285714286,34.333333333,12,57.142857143,84,4,19.047619048,4,4,19.047619048,9,1,4.7619047619,15.666666667,3,14.285714286,5.3333333333,11,52.380952381,85.333333333,7,33.333333333,9.3333333333,1,4.7619047619,0.3333333333,2,9.5238095238,5,7,33.333333333,33.333333333,4,19.047619048,52,7,33.333333333,9.3333333333,5,23.80952381,25.333333333,8,38.095238095,74.333333333,3,14.285714286,10,1,4.7619047619,3.6666666667,7,33.333333333,26.333333333,5.3333333333,14.285714286,3,38.666666667,47.619047619,10,90.666666667,66.666666667,14,0,0,0,3,1.1480370285,0.0016580448,3.75,3.9794762258,19.798618832,0.6274854536,3.9794762258,3.75,1.1764705882,0,0,15.889053779,0.48227705 
"IAW02344-0104",2004,1,"BATTLE CREEK","IA","WSA",07/08/04,"Y","REACHWIDE","Y","T","47","TPL","10230005",1.784211,409,467,300,27,"CHIRONOMIDAE-CRICOTOPUS",30.869565217,67.826086957,75.652173913,2.2225034875,0.1915311909,6.927,7,25.925925926,44.666666667,2,7.4074074074,2,0,0,0,3,11.111111111,3.6666666667,5,18.518518519,5.6666666667,10,37.037037037,45.333333333,4,14.814814815,17.666666667,1,3.7037037037,0.3333333333,2,7.4074074074,1.6666666667,2,7.4074074074,2.6666666667,0,0,0,3,11.111111111,25.666666667,7,25.925925926,30.666666667,12,44.444444444,74,7,25.925925926,5.6666666667,5,18.518518519,9.6666666667,2,7.4074074074,24,6,22.222222222,7.3333333333,11,40.740740741,48.333333333,9,33.333333333,44,1,3.7037037037,0.3333333333,6,22.222222222,10.333333333,6,22.222222222,5.3333333333,5,18.518518519,40,8,29.62962963,43.666666667,11,40.740740741,56.333333333,6,22.222222222,51.666666667,4,14.814814815,7.6666666667,0,0,0,6,22.222222222,30,10.666666667,25.925925926,7,16,48.148148148,13,56,66.666666667,18,0,0,1,6,3.5698757454,5.5284741566,5,4.6164970883,42.858078317,0.6274854536,4.6164970883,5,4.7058823529,1,1.2678308706,28.696159609,0.85445463 
"IAW02344-0105",2004,1,"MOSQUITO CREEK","IA","WSA",06/30/04,"Y","REACHWIDE","Y","T","47","TPL","10230006",7.733333,194,247,247,35,"LEPTOHYPHIDAE-TRICORYTHODES",17.098445596,37.823834197,51.813471503,3.0168006838,0.0727804773,4.4923076923,16,45.714285714,25.910931174,7,20,59.91902834,0,0,0,1,2.8571428571,0.4048582996,8,22.857142857,60.32388664,5,14.285714286,8.0971659919,1,2.8571428571,1.6194331984,1,2.8571428571,0.4048582996,1,2.8571428571,1.6194331984,1,2.8571428571,0.4048582996,1,2.8571428571,1.6194331984,2,5.7142857143,3.2388663968,5,14.285714286,11.740890688,16,45.714285714,54.655870445,7,20,8.9068825911,2,5.7142857143,3.6437246964,7,20,33.198380567,4,11.428571429,11.336032389,23,65.714285714,78.137651822,7,20,9.7165991903,0,0,0,8,22.857142857,24.696356275,15,42.857142857,58.704453441,7,20,9.3117408907,4,11.428571429,6.4777327935,10,28.571428571,23.481781377,9,25.714285714,10.931174089,3,8.5714285714,9.7165991903,4,11.428571429,38.461538462,11,31.428571429,25.506072874,24.696356275,22.857142857,8,83.400809717,65.714285714,23,92.712550607,85.714285714,30,0,0,6,4,4.7380567736,4.312574612,1.25,9.12954934,49.050301209,7.4913834785,9.12954934,1.25,4.1176470588,6,7.5548976067,59.23912914,1.11577409 
"IAW02344-0106",2004,1,"WEST TARKIO CREEK","IA","WSA",06/29/04,"Y","REACHWIDE","Y","T","47","TPL","10240005",5.225,140,152,152,36,"CHIRONOMIDAE-CRYPTOCHIRONOMUS",11.538461538,33.076923077,48.461538462,3.1021813859,0.0623668639,6.1736842105,14,38.888888889,44.736842105,5,13.888888889,9.8684210526,0,0,0,2,5.5555555556,5.2631578947,7,19.444444444,15.131578947,7,19.444444444,26.973684211,2,5.5555555556,17.105263158,1,2.7777777778,1.3157894737,2,5.5555555556,1.3157894737,4,11.111111111,8.5526315789,0,0,0,2,5.5555555556,7.8947368421,4,11.111111111,28.947368421,20,55.555555556,48.684210526,8,22.222222222,17.763157895,3,8.3333333333,11.184210526,6,16.666666667,13.815789474,3,8.3333333333,7.2368421053,22,61.111111111,46.710526316,10,27.777777778,44.736842105,1,2.7777777778,1.3157894737,6,16.666666667,9.2105263158,14,38.888888889,33.552631579,5,13.888888889,20.394736842,9,25,34.210526316,11,30.555555556,36.184210526,10,27.777777778,38.815789474,3,8.3333333333,11.184210526,1,2.7777777778,0.6578947368,13,36.111111111,23.026315789,10.526315789,19.444444444,7,44.078947368,58.333333333,21,64.473684211,72.222222222,26,0,0,4,3,3.8191826722,3.5940885175,2.5,9.6146669653,44.213230258,1.8160968162,9.6146669653,2.5,4.7058823529,4,2.8670120898,42.50609704,0.90381411 
"IAW02344-0108",2004,1,"BROPHY CREEK","IA","WSA",08/03/04,"Y","REACHWIDE","Y","S","47","TPL","07080103",15.385,230,235,235,27,"CHIRONOMIDAE-PROCLADIUS",35.497835498,53.67965368,67.965367965,2.3641210963,0.1642960214,7.3625531915,14,51.851851852,82.553191489,2,7.4074074074,1.2765957447,0,0,0,1,3.7037037037,0.4255319149,3,11.111111111,1.7021276596,5,18.518518519,8.5106382979,1,3.7037037037,0.8510638298,0,0,0,1,3.7037037037,0.4255319149,2,7.4074074074,5.5319148936,0,0,0,2,7.4074074074,6.8085106383,2,7.4074074074,8.5106382979,14,51.851851852,35.319148936,7,25.925925926,47.659574468,2,7.4074074074,4.6808510638,3,11.111111111,8.5106382979,1,3.7037037037,6.8085106383,15,55.555555556,23.829787234,11,40.740740741,69.361702128,0,0,0,3,11.111111111,7.6595744681,10,37.037037037,20.425531915,5,18.518518519,13.191489362,9,33.333333333,58.723404255,7,25.925925926,26.808510638,10,37.037037037,24.680851064,3,11.111111111,13.617021277,0,0,0,8,29.62962963,47.659574468,7.6595744681,11.111111111,3,28.085106383,48.148148148,13,41.276595745,66.666666667,18,0,0,1,1,1.5754203315,0.3701124523,1.25,5.4211425926,17.694458961,0.1296154288,5.4211425926,1.25,2.3529411765,1,0,16.922831996,0.8762093 
"IAW02344-0109",2004,1,"WOLF CR.","IA","WSA",09/06/04,"Y","REACHWIDE","Y","T","47","TPL","07080205",24.115,462,500,300,33,"CHIRONOMIDAE-RHEOTANYTARSUS",26.334519573,55.516014235,68.683274021,2.5648071983,0.1346107572,5.386,15,45.454545455,59.333333333,5,15.151515152,10.666666667,0,0,0,4,12.121212121,3,9,27.272727273,13.666666667,3,9.0909090909,3.3333333333,0,0,0,1,3.0303030303,0.3333333333,1,3.0303030303,2.6666666667,2,6.0606060606,2.6666666667,0,0,0,2,6.0606060606,0.6666666667,8,24.242424242,65.333333333,15,45.454545455,33.666666667,8,24.242424242,6,5,15.151515152,5,6,18.181818182,9.6666666667,7,21.212121212,12.333333333,18,54.545454545,78.666666667,8,24.242424242,9,0,0,0,10,30.303030303,21.333333333,10,30.303030303,29,7,21.212121212,42.666666667,6,18.181818182,7,15,45.454545455,73.333333333,8,24.242424242,14.333333333,4,12.121212121,10,1,3.0303030303,1,9,27.272727273,10.666666667,21.333333333,30.303030303,10,50.333333333,60.606060606,20,93,81.818181818,27,0,0,4,7,5.9269594165,4.8250611969,5,6.5614045356,55.522375248,1.6321319436,6.5614045356,5,7.0588235294,4,5.2221698854,49.12421649,1.25307209 
"IAW02344-0110",2004,1,"MAPLE RIVER","IA","WSA",09/11/04,"Y","REACHWIDE","Y","T","47","TPL","10230005",21.36,44,54,54,15,"CHIRONOMIDAE-CHERNOVSKIIA",31.818181818,61.363636364,75,2.2022011657,0.1632231405,5.6203703704,11,73.333333333,88.888888889,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6666666667,1.8518518519,1,6.6666666667,1.8518518519,0,0,0,0,0,0,1,6.6666666667,1.8518518519,0,0,0,0,0,0,0,0,18.518518519,10,66.666666667,50,1,6.6666666667,5.5555555556,2,13.333333333,3.7037037037,3,20,18.518518519,1,6.6666666667,9.2592592593,12,80,85.185185185,2,13.333333333,5.5555555556,0,0,0,1,6.6666666667,9.2592592593,8,53.333333333,31.481481481,4,26.666666667,53.703703704,2,13.333333333,5.5555555556,4,26.666666667,20.37037037,6,40,42.592592593,3,20,18.518518519,0,0,0,6,40,14.814814815,9.2592592593,6.6666666667,1,40.740740741,60,9,94.444444444,86.666666667,13,0,0,0,1,0,0,1.25,4.5011429867,11.251904978,0,4.5011429867,1.25,0.5882352941,0,6.8969487622,22.060545072,0.19315263 
"IAW02344-0111",2004,1,"NORTH RACOON RIVER","IA","WSA",08/18/04,"Y","REACHWIDE","Y","T","47","TPL","07100006",16.035,207,214,214,34,"CHIRONOMIDAE-CHIRONOMUS",19.806763285,45.410628019,62.801932367,2.7487750077,0.0969217485,5.2598130841,16,47.058823529,66.822429907,11,32.352941176,25.23364486,0,0,0,1,2.9411764706,0.4672897196,12,35.294117647,25.700934579,1,2.9411764706,0.4672897196,0,0,0,0,0,0,0,0,0,3,8.8235294118,5.6074766355,0,0,0,1,2.9411764706,0.4672897196,3,8.8235294118,20.093457944,22,64.705882353,76.168224299,1,2.9411764706,0.9345794393,6,17.647058824,10.747663551,8,23.529411765,22.429906542,7,20.588235294,17.757009346,21,61.764705882,60.280373832,4,11.764705882,21.028037383,0,0,0,10,29.411764706,19.626168224,13,38.235294118,42.523364486,6,17.647058824,16.822429907,3,8.8235294118,20.093457944,10,29.411764706,21.495327103,10,29.411764706,31.308411215,6,17.647058824,17.289719626,6,17.647058824,8.8785046729,9,26.470588235,29.906542056,19.626168224,29.411764706,10,62.14953271,67.647058824,23,78.971962617,85.294117647,29,0,0,10,7,8.0867306535,3.0251515648,6.25,7.6066761803,69.947597331,3.1434050709,7.6066761803,6.25,4.1176470588,10,8.4547394087,65.954112865,0.66658565 
"IAW02344-0112",2004,1,"MONTGOMERY CREEK","IA","WSA",07/27/04,"Y","REACHWIDE","Y","S","47","TPL","10230003",4.705,480,498,300,26,"CHIRONOMIDAE-CLADOTANYTARSUS",63.356164384,72.602739726,80.479452055,1.6942411733,0.4116156877,5.734,16,61.538461538,88.333333333,2,7.6923076923,3.6666666667,0,0,0,1,3.8461538462,0.3333333333,3,11.538461538,4,5,19.230769231,2.6666666667,1,3.8461538462,0.3333333333,0,0,0,1,3.8461538462,0.6666666667,1,3.8461538462,4.6666666667,1,3.8461538462,0.3333333333,2,7.6923076923,1.3333333333,4,15.384615385,69.333333333,14,53.846153846,86.333333333,6,23.076923077,6,2,7.6923076923,5.3333333333,4,15.384615385,2.6666666667,2,7.6923076923,7.6666666667,15,57.692307692,84.333333333,9,34.615384615,8,0,0,0,3,11.538461538,8,8,30.769230769,14.333333333,8,30.769230769,72.333333333,7,26.923076923,5.3333333333,8,30.769230769,13.666666667,7,26.923076923,10.333333333,3,11.538461538,63.666666667,0,0,0,11,42.307692308,14.333333333,8,11.538461538,3,22.333333333,42.307692308,11,94.666666667,73.076923077,19,0,0,1,2,1.6904850669,3.8916863081,1.25,1.6150066667,19.078630069,0.4181841015,1.6150066667,1.25,2.9411764706,1,2.2027368141,15.711840088,1.20111639 
"IAW02344-0113",2004,1,"JOHNS CREEK","IA","WSA",06/23/04,"Y","REACHWIDE","Y","T","47","TPL","10230004",6.11,35,38,38,12,"CHIRONOMIDAE-STICTOCHIRONOMUS",34.285714286,60,74.285714286,2.1020347257,0.172244898,5.8184210526,5,41.666666667,52.631578947,2,16.666666667,15.789473684,0,0,0,0,0,0,2,16.666666667,15.789473684,4,33.333333333,28.947368421,1,8.3333333333,7.8947368421,0,0,0,1,8.3333333333,5.2631578947,1,8.3333333333,2.6315789474,0,0,0,1,8.3333333333,13.157894737,0,0,7.8947368421,5,41.666666667,63.157894737,2,16.666666667,7.8947368421,3,25,23.684210526,3,25,15.789473684,2,16.666666667,10.526315789,6,50,60.526315789,4,33.333333333,28.947368421,0,0,0,2,16.666666667,10.526315789,5,41.666666667,50,1,8.3333333333,10.526315789,4,33.333333333,28.947368421,2,16.666666667,7.8947368421,4,33.333333333,57.894736842,2,16.666666667,10.526315789,2,16.666666667,13.157894737,2,16.666666667,7.8947368421,10.526315789,16.666666667,2,60.526315789,58.333333333,7,71.052631579,66.666666667,8,0,0,1,2,3.0712618919,1.6597028784,2.5,3.9320154868,23.604967095,1.898715771,3.9320154868,2.5,0,1,0,15.551218763,0.28979211 
"IAW02344-0114",2004,1,"MIDDLE FORK GRAND RIVER","IA","WSA",06/28/04,"Y","REACHWIDE","Y","T","40","TPL","10280101",2.575,66,135,135,10,"CHIRONOMIDAE-THIENEMANNIELLA",34.848484848,74.242424242,90.909090909,1.7701444664,0.2190082645,6.1251851852,7,70,94.074074074,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2.2222222222,1,10,0.7407407407,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1.4814814815,2,20,55.555555556,6,60,82.962962963,1,10,0.7407407407,1,10,0.7407407407,2,20,16.296296296,0,0,0,6,60,89.62962963,4,40,10.37037037,0,0,0,0,0,0,3,30,32.592592593,4,40,57.777777778,3,30,9.6296296296,4,40,20.740740741,3,30,64.444444444,4,40,14.074074074,0,0,0,4,40,22.962962963,0,0,0,32.592592593,30,3,90.37037037,70,7,0,0,0,0,0,2.8203342618,0,2.0462753773,8.1110160653,0,2.0462753773,0,0.5882352941,0,1.1398963731,6.2906784075,0.4801607 
"IAW02344-0115",2004,1,"EAST NODAWAY RIVER","IA","WSA",08/17/04,"Y","REACHWIDE","Y","T","47","TPL","10240010",19.5,219,241,241,23,"HYDROPSYCHIDAE-CHEUMATOPSYCHE",29.72972973,73.873873874,86.036036036,1.9741545058,0.2059491924,5.3182572614,3,13.043478261,16.182572614,6,26.086956522,19.502074689,0,0,0,6,26.086956522,29.875518672,12,52.173913043,49.377593361,3,13.043478261,27.800829876,1,4.347826087,0.4149377593,1,4.347826087,1.6597510373,1,4.347826087,0.4149377593,1,4.347826087,0.4149377593,0,0,0,1,4.347826087,26.970954357,6,26.086956522,31.950207469,7,30.434782609,59.336099585,4,17.391304348,3.3195020747,1,4.347826087,2.0746887967,3,13.043478261,1.6597510373,5,21.739130435,15.767634855,11,47.826086957,45.228215768,4,17.391304348,28.215767635,1,4.347826087,0.4149377593,8,34.782608696,17.427385892,6,26.086956522,35.269709544,1,4.347826087,7.8838174274,4,17.391304348,28.215767635,10,43.47826087,60.165975104,4,17.391304348,17.842323651,3,13.043478261,1.244813278,2,8.6956521739,4.979253112,3,13.043478261,12.44813278,17.842323651,39.130434783,9,53.112033195,65.217391304,15,60.995850622,69.565217391,16,0,0,5,5,10,7.2105486254,0,3.2054233287,50.69328659,6.1167390884,3.2054233287,0,4.1176470588,5,5.4952316588,39.891735225,0.93258228 
"IAW02344-0117",2004,1,"OLD MANS CREEK","IA","WSA",07/14/04,"Y","REACHWIDE","Y","S","72","TPL","07080209",18.81,46,48,48,18,"CHIRONOMIDAE-LOPESCLADIUS",34.782608696,50,63.043478261,2.4082221564,0.1531190926,5.53125,9,50,66.666666667,5,27.777777778,20.833333333,0,0,0,1,5.5555555556,4.1666666667,6,33.333333333,25,2,11.111111111,6.25,0,0,0,0,0,0,1,5.5555555556,2.0833333333,0,0,0,1,5.5555555556,4.1666666667,0,0,0,2,11.111111111,6.25,13,72.222222222,83.333333333,2,11.111111111,6.25,0,0,0,6,33.333333333,20.833333333,2,11.111111111,10.416666667,11,61.111111111,41.666666667,4,22.222222222,41.666666667,0,0,0,3,16.666666667,12.5,9,50,37.5,2,11.111111111,6.25,3,16.666666667,37.5,4,22.222222222,14.583333333,6,33.333333333,45.833333333,1,5.5555555556,6.25,3,16.666666667,10.416666667,6,33.333333333,31.25,12.5,16.666666667,3,50,66.666666667,12,56.25,77.777777778,14,0,0,4,2,7.5587865733,1.6597028784,0,5.6717167979,34.817010416,3.0553811378,5.6717167979,0,0.5882352941,4,5.7455382844,31.76811919,0.45015451 
"IAW02344-0118",2004,1,"BEAR CREEK","IA","WSA",07/15/04,"Y","REACHWIDE","Y","S","47","TPL","07060006",7.915,313,419,300,30,"CHIRONOMIDAE-CRICOTOPUS",15.765765766,40.09009009,54.954954955,2.831312314,0.0818927035,5.2003333333,18,60,68.666666667,3,10,5.3333333333,0,0,0,2,6.6666666667,21.333333333,5,16.666666667,26.666666667,4,13.333333333,3,1,3.3333333333,0.6666666667,0,0,0,1,3.3333333333,1,3,10,1.6666666667,0,0,0,1,3.3333333333,1,6,20,52,17,56.666666667,63.333333333,6,20,18,3,10,10.666666667,5,16.666666667,15.666666667,4,13.333333333,27,16,53.333333333,58.666666667,10,33.333333333,14.333333333,0,0,0,5,16.666666667,34,11,36.666666667,12,7,23.333333333,45.333333333,7,23.333333333,8.6666666667,12,40,52.666666667,8,26.666666667,38.666666667,3,10,9.6666666667,1,3.3333333333,3.3333333333,7,23.333333333,20.666666667,34,16.666666667,5,46,53.333333333,16,91.333333333,76.666666667,23,0,0,2,4,3.0712618919,3.9809656453,2.5,8.0756381476,39.379776141,3.2646824898,8.0756381476,2.5,5.2941176471,2,3.4427173287,40.961926022,1.05590802 
"IAW02344-0119",2004,1,"SOLDIER RIVER","IA","WSA",09/12/04,"Y","REACHWIDE","Y","S","47","TPL","10230001",23.87,141,156,156,32,"CHIRONOMIDAE-PARACLADOPELMA",15.602836879,38.29787234,51.063829787,2.9621765733,0.073286052,4.1564102564,17,53.125,78.846153846,4,12.5,9.6153846154,0,0,0,1,3.125,2.5641025641,5,15.625,12.179487179,3,9.375,1.9230769231,1,3.125,0.641025641,0,0,0,0,0,0,2,6.25,1.9230769231,0,0,0,1,3.125,0.641025641,4,12.5,24.358974359,19,59.375,67.948717949,4,12.5,3.2051282051,3,9.375,5.1282051282,4,12.5,10.256410256,5,15.625,30.769230769,17,53.125,50.641025641,7,21.875,10.256410256,0,0,0,7,21.875,33.974358974,10,31.25,27.564102564,7,21.875,23.717948718,5,15.625,6.4102564103,8,25,30.769230769,11,34.375,28.205128205,5,15.625,18.58974359,1,3.125,1.9230769231,9,28.125,32.051282051,33.974358974,21.875,7,61.538461538,53.125,17,85.256410256,75,24,0,0,3,5,2.7907915994,1.297005571,2.5,8.8191850755,39.011637077,1.4453707371,8.8191850755,2.5,2.9411764706,3,6.1053540587,41.35181057,0.71447427 
"IAW02344-0120",2004,1,"BOYER RIVER","IA","WSA",07/26/04,"Y","REACHWIDE","Y","T","47","TPL","10230007",3.57,406,532,300,35,"HEPTAGENIIDAE-HEPTAGENIA",16.593886463,45.414847162,59.388646288,2.8656664504,0.0878129708,5.0046666667,13,37.142857143,45.333333333,5,14.285714286,21.333333333,1,2.8571428571,2,4,11.428571429,12.333333333,10,28.571428571,35.666666667,10,28.571428571,16.666666667,3,8.5714285714,1.3333333333,0,0,0,4,11.428571429,4.3333333333,1,2.8571428571,2,0,0,0,1,2.8571428571,10.333333333,7,20,33.333333333,15,42.857142857,58,10,28.571428571,12.666666667,5,14.285714286,18.333333333,5,14.285714286,6,7,20,28.666666667,16,45.714285714,52.333333333,12,34.285714286,19,0,0,0,9,25.714285714,32.666666667,9,25.714285714,23.333333333,7,20,27.333333333,10,28.571428571,16.666666667,11,31.428571429,34.666666667,8,22.857142857,34.333333333,4,11.428571429,6.3333333333,2,5.7142857143,5.3333333333,9,25.714285714,22,32.666666667,25.714285714,9,56,51.428571429,18,83.333333333,71.428571429,25,0,0,4,7,6.2766366644,5.3074015121,5,8.2708321048,59.758117135,4.3949097911,8.2708321048,5,4.7058823529,4,1.6333580064,46.674970425,1.29865441 
"IAW02344-0121",2004,1,"LITTLE BUFFALO CREEK","IA","WSA",07/19/04,"Y","REACHWIDE","Y","T","47","TPL","07100003",3.372632,185,216,216,26,"ELMIDAE-DUBIRAPHIA",37.297297297,61.621621622,74.054054054,2.289906196,0.1827611395,6.1532407407,14,53.846153846,42.12962963,3,11.538461538,2.3148148148,0,0,0,1,3.8461538462,2.7777777778,4,15.384615385,5.0925925926,6,23.076923077,20.37037037,1,3.8461538462,4.1666666667,0,0,0,2,7.6923076923,1.3888888889,2,7.6923076923,32.407407407,0,0,0,3,11.538461538,14.814814815,3,11.538461538,25.462962963,15,57.692307692,76.851851852,5,19.230769231,12.037037037,2,7.6923076923,32.407407407,3,11.538461538,5.5555555556,1,3.8461538462,3.2407407407,13,50,62.962962963,12,46.153846154,33.796296296,0,0,0,2,7.6923076923,6.0185185185,6,23.076923077,36.574074074,10,38.461538462,34.259259259,8,30.769230769,23.148148148,6,23.076923077,38.425925926,9,34.615384615,34.722222222,3,11.538461538,11.574074074,1,3.8461538462,0.9259259259,9,34.615384615,18.981481481,6.0185185185,7.6923076923,2,42.592592593,30.769230769,8,76.851851852,69.230769231,18,0,0,2,1,2.7260676857,1.2133061924,1.25,4.9994670227,21.981401501,0.5553927656,4.9994670227,1.25,1.7647058824,2,0.8741862628,19.072919889,0.85411972 
"IAW02344-0122",2004,1,"FLOYD RIVER","IA","WSA",07/28/04,"Y","REACHWIDE","Y","S","47","TPL","10230002",14.375,50,50,50,11,"CAENIDAE-CAENIS",42,80,88,1.7176242005,0.256,5.242,5,45.454545455,12,2,18.181818182,64,1,9.0909090909,2,1,9.0909090909,16,4,36.363636364,82,1,9.0909090909,2,0,0,0,0,0,0,1,9.0909090909,2,1,9.0909090909,4,0,0,0,0,0,0,2,18.181818182,18,4,36.363636364,70,3,27.272727273,6,1,9.0909090909,4,2,18.181818182,24,1,9.0909090909,4,9,81.818181818,94,1,9.0909090909,2,0,0,0,2,18.181818182,6,5,45.454545455,46,3,27.272727273,46,1,9.0909090909,2,4,36.363636364,24,1,9.0909090909,4,2,18.181818182,4,0,0,0,3,27.272727273,66,6,18.181818182,2,52,63.636363636,7,98,90.909090909,10,0,0,1,1,8.3747001518,10,0,1.7478647753,36.870941545,10,1.7478647753,0,0.5882352941,1,8.3623802795,36.164133915,0.60195377 
"IAW02344-0123",2004,1,"WEST TARKIO","IA","WSA",08/17/04,"Y","REACHWIDE","Y","T","47","TPL","10240005",6.98,49,51,51,12,"LEPTOHYPHIDAE-TRICORYTHODES",45.098039216,72.549019608,82.352941176,1.8113919996,0.2579777009,4.0333333333,3,25,25.490196078,4,33.333333333,52.941176471,0,0,0,1,8.3333333333,7.8431372549,5,41.666666667,60.784313725,1,8.3333333333,1.9607843137,1,8.3333333333,1.9607843137,0,0,0,0,0,0,3,25,11.764705882,0,0,0,0,0,0,2,16.666666667,9.8039215686,5,41.666666667,78.431372549,2,16.666666667,5.8823529412,2,16.666666667,7.8431372549,2,16.666666667,47.058823529,1,8.3333333333,19.607843137,8,66.666666667,72.549019608,2,16.666666667,5.8823529412,0,0,0,4,33.333333333,27.450980392,5,41.666666667,64.705882353,0,0,0,2,16.666666667,5.8823529412,5,41.666666667,23.529411765,3,25,25.490196078,0,0,0,1,8.3333333333,1.9607843137,2,16.666666667,47.058823529,27.450980392,33.333333333,4,92.156862745,75,9,92.156862745,75,9,0,0,3,1,9.802548914,4.561281337,1.25,2.2806363613,36.490777687,7.5492042855,2.2806363613,1.25,1.1764705882,3,5.7455382844,35.003082532,0.38999599 
"IAW02344-0125",2004,1,"MAD CREEK","IA","WSA",07/13/04,"Y","REACHWIDE","Y","S","47","TPL","07080101",2.935,577,603,300,30,"GAMMARIDAE-GAMMARUS",42.307692308,68.181818182,77.272727273,2.1459296231,0.2305980733,5.02,11,36.666666667,16,1,3.3333333333,5.3333333333,0,0,0,4,13.333333333,27.333333333,5,16.666666667,32.666666667,8,26.666666667,46.333333333,1,3.3333333333,0.6666666667,0,0,0,4,13.333333333,4.3333333333,4,13.333333333,3.6666666667,1,3.3333333333,40.333333333,0,0,0,6,20,32.333333333,14,46.666666667,59.666666667,11,36.666666667,28,5,16.666666667,4.3333333333,3,10,42.666666667,5,16.666666667,23.666666667,15,50,68.333333333,10,33.333333333,8,0,0,0,7,23.333333333,30,8,26.666666667,55.666666667,8,26.666666667,8.3333333333,7,23.333333333,6,14,46.666666667,42.333333333,5,16.666666667,10.333333333,3,10,2.3333333333,0,0,0,6,20,43,30,23.333333333,7,85.666666667,50,15,94,76.666666667,23,0,0,0,5,3.0712618919,7.4628597957,5,4.1814183132,41.192566668,4.0181673574,4.1814183132,5,6.4705882353,0,3.4427173287,38.521485391,0.80597606 
