locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
7903,NA,NA,NA,2012ORFOR1002,NA,2012
7905,NA,NA,NA,2004ORFOR1004,NA,2004
7905,NA,NA,NA,2012ORFOR1004,NA,2012
7906,NA,NA,NA,2004ORFOR1006,NA,2004
7906,NA,NA,NA,2012ORFOR1006,NA,2012
7907,NA,NA,NA,2004ORFOR1007,NA,2004
7907,NA,NA,NA,2012ORFOR1007,NA,2012
7908,NA,NA,NA,2004ORFOR1008,NA,2004
7908,NA,NA,NA,2012ORFOR1008,NA,2012
7910,NA,NA,NA,2003ORFSR1002,NA,2003
7910,NA,NA,NA,2011ORFSR1002,NA,2011
7911,NA,NA,NA,2003ORFSR1003,NA,2003
7911,NA,NA,NA,2011ORFSR1003,NA,2011
7911,NA,NA,NA,2011ORFSR9003,NA,2011
7912,NA,NA,NA,2003ORFSR1004,NA,2003
7913,NA,NA,NA,2003ORFSR1009,NA,2003
7913,NA,NA,NA,2003ORFSR9009,NA,2003
7913,NA,NA,NA,2011ORFSR1009,NA,2011
7914,NA,NA,NA,2003ORFSR1014,NA,2003
7914,NA,NA,NA,2011ORFSR1014,NA,2011
7914,NA,NA,NA,2011ORFSR9014,NA,2011
7915,NA,NA,NA,2003ORFSR1025,NA,2003
7915,NA,NA,NA,2011ORFSR1025,NA,2011
7916,NA,NA,NA,2003ORFSR1031,NA,2003
7917,NA,NA,NA,2003ORFSR1033,NA,2003
7918,NA,NA,NA,2008ORFST1003,NA,2008
7919,NA,NA,NA,2008ORFST1004,NA,2008
7920,NA,NA,NA,2008ORFST1007,NA,2008
7922,NA,NA,NA,2008ORFST1011,NA,2008
7924,NA,NA,NA,2002ORGLV1002,NA,2002
7924,NA,NA,NA,2011ORGLV1002,NA,2011
7926,NA,NA,NA,2002ORGLV1014,NA,2002
7926,NA,NA,NA,2002ORGLV9014,NA,2002
7926,NA,NA,NA,2011ORGLV1014,NA,2011
7927,NA,NA,NA,2002ORGLV1015,NA,2002
7927,NA,NA,NA,2011ORGLV1015,NA,2011
7929,NA,NA,NA,2002ORGLV1024,NA,2002
7929,NA,NA,NA,2011ORGLV1024,NA,2011
7930,NA,NA,NA,2002ORGLV1026,NA,2002
7930,NA,NA,NA,2011ORGLV1026,NA,2011
7931,NA,NA,NA,2002ORGLV1055,NA,2002
7931,NA,NA,NA,2011ORGLV1055,NA,2011
7932,NA,NA,NA,2002ORGLV1066,NA,2002
7932,NA,NA,NA,2011ORGLV1066,NA,2011
7933,NA,NA,NA,2002ORGLV1071,NA,2002
7933,NA,NA,NA,2002ORGLV9071,NA,2002
7933,NA,NA,NA,2011ORGLV1071,NA,2011
7934,NA,NA,NA,2005ORGOL1003,NA,2005
7934,NA,NA,NA,2005ORGOL9003,NA,2005
7934,NA,NA,NA,2006ORGOL6003,NA,2006
7934,NA,NA,NA,2013ORGOL1003,NA,2013
7935,NA,NA,NA,2005ORGOL1014,NA,2005
7935,NA,NA,NA,2013ORGOL1014,NA,2013
7936,NA,NA,NA,2005ORGOL1016,NA,2005
7936,NA,NA,NA,2013ORGOL1016,NA,2013
7937,NA,NA,NA,2005ORGOL1020,NA,2005
7937,NA,NA,NA,2013ORGOL1020,NA,2013
7938,NA,NA,NA,2005ORGOL1024,NA,2005
7938,NA,NA,NA,2005ORGOL9024,NA,2005
7938,NA,NA,NA,2006ORGOL6024,NA,2006
7938,NA,NA,NA,2013ORGOL1024,NA,2013
7939,NA,NA,NA,2007ORGRY1003,NA,2007
7940,NA,NA,NA,2007ORGRY1005,NA,2007
7941,NA,NA,NA,2007ORGRY1009,NA,2007
10342,NA,NA,NA,2005WANIS1002,NA,2005
10342,NA,NA,NA,2005WANIS9002,NA,2005
10342,NA,NA,NA,2006WANIS6002,NA,2006
10343,NA,NA,NA,2005WANIS1005,NA,2005
10344,NA,NA,NA,2005WANIS1009,NA,2005
10345,NA,NA,NA,2005WANIS1010,NA,2005
10346,NA,NA,NA,2005WANIS1012,NA,2005
10346,NA,NA,NA,2005WANIS9012,NA,2005
10346,NA,NA,NA,2006WANIS6012,NA,2006
10347,NA,NA,NA,2005WANIS1013,NA,2005
10348,NA,NA,NA,2006WANOO1001,NA,2006
10349,NA,NA,NA,2006WANOO1002,NA,2006
10350,NA,NA,NA,2006WANOO1003,NA,2006
10350,NA,NA,NA,2006WANOO9003,NA,2006
10350,NA,NA,NA,2007WANOO6003,NA,2007
10351,NA,NA,NA,2006WANOO1004,NA,2006
10351,NA,NA,NA,2006WANOO9004,NA,2006
10351,NA,NA,NA,2007WANOO6004,NA,2007
10352,NA,NA,NA,2006WANOO1006,NA,2006
10353,NA,NA,NA,2006WANOO1007,NA,2006
10354,NA,NA,NA,2006WANOO1008,NA,2006
10355,NA,NA,NA,2006WANSQ1011,NA,2006
10356,NA,NA,NA,2006WANSQ1013,NA,2006
10357,NA,NA,NA,2006WANSQ1016,NA,2006
8371,NA,NA,NA,2006ORUMC1012,NA,2006
8372,NA,NA,NA,2006ORUMC1015,NA,2006
8373,NA,NA,NA,2006ORUMC1026,NA,2006
8374,NA,NA,NA,2006ORUMC1028,NA,2006
8375,NA,NA,NA,2006ORUMC1033,NA,2006
8376,NA,NA,NA,2002ORUMR1002,NA,2002
8376,NA,NA,NA,2002ORUMR9002,NA,2002
8376,NA,NA,NA,2003ORUMR6002,NA,2003
8376,NA,NA,NA,2010ORUMR1002,NA,2010
8377,NA,NA,NA,2002ORUMR1013,NA,2002
8377,NA,NA,NA,2010ORUMR1013,NA,2010
8378,NA,NA,NA,2002ORUMR1014,NA,2002
8378,NA,NA,NA,2010ORUMR1014,NA,2010
8379,NA,NA,NA,2002ORUMR1025,NA,2002
8379,NA,NA,NA,2010ORUMR1025,NA,2010
8380,NA,NA,NA,2002ORUMR1027,NA,2002
8380,NA,NA,NA,2010ORUMR1027,NA,2010
8381,NA,NA,NA,2002ORUMR1030,NA,2002
8381,NA,NA,NA,2002ORUMR9030,NA,2002
8381,NA,NA,NA,2003ORUMR6030,NA,2003
8381,NA,NA,NA,2010ORUMR1030,NA,2010
8399,NA,NA,NA,2002ORUWC1005,NA,2002
8399,NA,NA,NA,2010ORUWC1005,NA,2010
8400,NA,NA,NA,2002ORUWC1008,NA,2002
8400,NA,NA,NA,2010ORUWC1008,NA,2010
8401,NA,NA,NA,2002ORUWC1009,NA,2002
8401,NA,NA,NA,2002ORUWC9009,NA,2002
8401,NA,NA,NA,2003ORUWC6009,NA,2003
8401,NA,NA,NA,2010ORUWC1009,NA,2010
8402,NA,NA,NA,2002ORUWC1020,NA,2002
8402,NA,NA,NA,2010ORUWC1020,NA,2010
8403,NA,NA,NA,2002ORUWC1021,NA,2002
8403,NA,NA,NA,2010ORUWC1021,NA,2010
8404,NA,NA,NA,2002ORUWC1022,NA,2002
8404,NA,NA,NA,2002ORUWC9022,NA,2002
8404,NA,NA,NA,2010ORUWC1022,NA,2010
8425,NA,NA,NA,2008ORWLK1002,NA,2008
8426,NA,NA,NA,2008ORWLK1010,NA,2008
8427,NA,NA,NA,2008ORWLK1013,NA,2008
8427,NA,NA,NA,2008ORWLK9013,NA,2008
8428,NA,NA,NA,2008ORWLK1022,NA,2008
8429,NA,NA,NA,2008ORWLK1028,NA,2008
8429,NA,NA,NA,2008ORWLK9028,NA,2008
8430,NA,NA,NA,2008ORWLK1031,NA,2008
8431,NA,NA,NA,2006ORWLW1001,NA,2006
8432,NA,NA,NA,2006ORWLW1007,NA,2006
8433,NA,NA,NA,2006ORWLW1009,NA,2006
8434,NA,NA,NA,2006ORWLW1020,NA,2006
8435,NA,NA,NA,2006ORWLW1023,NA,2006
8436,NA,NA,NA,2006ORWLW1033,NA,2006
8437,NA,NA,NA,2003ORWND1004,NA,2003
8437,NA,NA,NA,2012ORWND1004,NA,2012
8438,NA,NA,NA,2003ORWND1020,NA,2003
8438,NA,NA,NA,2012ORWND1020,NA,2012
8439,NA,NA,NA,2003ORWND1028,NA,2003
8439,NA,NA,NA,2012ORWND1028,NA,2012
8440,NA,NA,NA,2003ORWND1030,NA,2003
8440,NA,NA,NA,2012ORWND1030,NA,2012
8441,NA,NA,NA,2003ORWND1032,NA,2003
8441,NA,NA,NA,2012ORWND1032,NA,2012
8442,NA,NA,NA,2003ORWND1072,NA,2003
8442,NA,NA,NA,2012ORWND1072,NA,2012
8444,NA,NA,NA,2005ORWRM1002,NA,2005
8444,NA,NA,NA,2013ORWRM1002,NA,2013
8445,NA,NA,NA,2005ORWRM1005,NA,2005
8445,NA,NA,NA,2013ORWRM1005,NA,2013
8446,NA,NA,NA,2005ORWRM1008,NA,2005
8446,NA,NA,NA,2013ORWRM1008,NA,2013
8448,NA,NA,NA,2005ORWRM1010,NA,2005
8448,NA,NA,NA,2013ORWRM1010,NA,2013
8449,NA,NA,NA,2005ORWRM1011,NA,2005
8449,NA,NA,NA,2013ORWRM1011,NA,2013
10179,NA,NA,NA,2003WAALC1011,NA,2003
10179,NA,NA,NA,2011WAALC1011,NA,2011
10180,NA,NA,NA,2003WAALC1012,NA,2003
10180,NA,NA,NA,2011WAALC1012,NA,2011
10181,NA,NA,NA,2003WAALC1015,NA,2003
10181,NA,NA,NA,2003WAALC9015,NA,2003
10181,NA,NA,NA,2004WAALC6015,NA,2004
10181,NA,NA,NA,2011WAALC1015,NA,2011
10182,NA,NA,NA,2003WAALC1025,NA,2003
10183,NA,NA,NA,2003WAALC1037,NA,2003
10183,NA,NA,NA,2011WAALC1037,NA,2011
10184,NA,NA,NA,2003WAALC1042,NA,2003
10184,NA,NA,NA,2011WAALC1042,NA,2011
10186,NA,NA,NA,2007WABEC1012,NA,2007
10187,NA,NA,NA,2007WABEC1014,NA,2007
10188,NA,NA,NA,2007WABEC1016,NA,2007
10188,NA,NA,NA,2007WABEC9016,NA,2007
10189,NA,NA,NA,2007WABEC1017,NA,2007
10190,NA,NA,NA,2007WABEC1018,NA,2007
10190,NA,NA,NA,2007WABEC9018,NA,2007
10191,NA,NA,NA,2002WABLB1004,NA,2002
10191,NA,NA,NA,2002WABLB9004,NA,2002
10191,NA,NA,NA,2010WABLB1004,NA,2010
10192,NA,NA,NA,2002WABLB1008,NA,2002
10192,NA,NA,NA,2003WABLB6008,NA,2003
10192,NA,NA,NA,2010WABLB1008,NA,2010
10192,NA,NA,NA,2010WABLB9008,NA,2010
8240,NA,NA,NA,2010ORSFC1011,NA,2010
8241,NA,NA,NA,2010ORSFC1017,NA,2010
8262,NA,NA,NA,2010ORSNW1012,NA,2010
8275,NA,NA,NA,2010ORSTL1002,NA,2010
8280,NA,NA,NA,2010ORSTL1013,NA,2010
8320,NA,NA,NA,2010ORSUM1006,NA,2010
8320,NA,NA,NA,2010ORSUM9006,NA,2010
8322,NA,NA,NA,2010ORSUM1011,NA,2010
7921,NA,NA,NA,2008ORFST1010,NA,2008
7923,NA,NA,NA,2008ORFST1012,NA,2008
8328,NA,NA,NA,2010ORSX21003,NA,2010
8332,NA,NA,NA,2010ORSX21014,NA,2010
8382,NA,NA,NA,2010ORUMR1031,NA,2010
8383,NA,NA,NA,2010ORUMR1052,NA,2010
10358,NA,NA,NA,2006WANSQ1024,NA,2006
10359,NA,NA,NA,2006WANSQ1035,NA,2006
10360,NA,NA,NA,2006WANSQ1042,NA,2006
10361,NA,NA,NA,2009WANTI1001,NA,2009
10362,NA,NA,NA,2009WANTI1005,NA,2009
10362,NA,NA,NA,2009WANTI9005,NA,2009
7946,NA,NA,NA,2003ORHFM1003,NA,2003
7946,NA,NA,NA,2011ORHFM1003,NA,2011
7947,NA,NA,NA,2003ORHFM1005,NA,2003
7947,NA,NA,NA,2003ORHFM9005,NA,2003
7947,NA,NA,NA,2004ORHFM6005,NA,2004
7947,NA,NA,NA,2011ORHFM1005,NA,2011
7948,NA,NA,NA,2003ORHFM1008,NA,2003
7948,NA,NA,NA,2011ORHFM1008,NA,2011
7949,NA,NA,NA,2003ORHFM1018,NA,2003
7949,NA,NA,NA,2011ORHFM1018,NA,2011
7950,NA,NA,NA,2003ORHFM1022,NA,2003
7950,NA,NA,NA,2011ORHFM1022,NA,2011
7951,NA,NA,NA,2003ORHFM1024,NA,2003
7951,NA,NA,NA,2011ORHFM1024,NA,2011
7952,NA,NA,NA,2003ORHFM1028,NA,2003
7953,NA,NA,NA,2004ORHHE1001,NA,2004
7953,NA,NA,NA,2004ORHHE9001,NA,2004
7953,NA,NA,NA,2005ORHHE6001,NA,2005
7953,NA,NA,NA,2012ORHHE1001,NA,2012
7954,NA,NA,NA,2004ORHHE1002,NA,2004
7954,NA,NA,NA,2012ORHHE1002,NA,2012
7955,NA,NA,NA,2004ORHHE1003,NA,2004
7955,NA,NA,NA,2012ORHHE1003,NA,2012
7956,NA,NA,NA,2004ORHHE1012,NA,2004
7956,NA,NA,NA,2012ORHHE1012,NA,2012
7957,NA,NA,NA,2004ORHHE1016,NA,2004
7957,NA,NA,NA,2012ORHHE1016,NA,2012
7957,NA,NA,NA,2012ORHHE9016,NA,2012
7958,NA,NA,NA,2004ORHHE1017,NA,2004
7958,NA,NA,NA,2012ORHHE1017,NA,2012
7958,NA,NA,NA,2012ORHHE9017,NA,2012
7959,NA,NA,NA,2004ORHHE1024,NA,2004
7959,NA,NA,NA,2012ORHHE1024,NA,2012
7960,NA,NA,NA,2009ORHIL1001,NA,2009
7961,NA,NA,NA,2009ORHIL1002,NA,2009
7992,NA,NA,NA,2007ORHTR1010,NA,2007
7993,NA,NA,NA,2007ORHTR1011,NA,2007
7994,NA,NA,NA,2006ORHUM1002,NA,2006
7995,NA,NA,NA,2006ORHUM1003,NA,2006
7995,NA,NA,NA,2006ORHUM9003,NA,2006
7995,NA,NA,NA,2007ORHUM6003,NA,2007
7996,NA,NA,NA,2006ORHUM1004,NA,2006
7996,NA,NA,NA,2006ORHUM9004,NA,2006
7996,NA,NA,NA,2007ORHUM6004,NA,2007
7997,NA,NA,NA,2006ORHUM1005,NA,2006
7998,NA,NA,NA,2007ORHWK1009,NA,2007
7999,NA,NA,NA,2007ORHWK1017,NA,2007
8000,NA,NA,NA,2007ORHWK1031,NA,2007
8001,NA,NA,NA,2007ORHWK1035,NA,2007
8002,NA,NA,NA,2009ORILL1001,NA,2009
8003,NA,NA,NA,2009ORILL1002,NA,2009
8036,NA,NA,NA,2008ORLEL1005,NA,2008
8037,NA,NA,NA,2008ORLEL1013,NA,2008
8037,NA,NA,NA,2008ORLEL9013,NA,2008
8038,NA,NA,NA,2008ORLEL1021,NA,2008
8039,NA,NA,NA,2008ORLEL1027,NA,2008
8039,NA,NA,NA,2008ORLEL9027,NA,2008
8040,NA,NA,NA,2009ORLIK1002,NA,2009
8041,NA,NA,NA,2009ORLIK1007,NA,2009
8042,NA,NA,NA,2009ORLIK1026,NA,2009
8043,NA,NA,NA,2009ORLIK1032,NA,2009
8044,NA,NA,NA,2009ORLIK1037,NA,2009
8045,NA,NA,NA,2005ORLIN1003,NA,2005
8046,NA,NA,NA,2005ORLIN1004,NA,2005
8046,NA,NA,NA,2005ORLIN9004,NA,2005
8046,NA,NA,NA,2006ORLIN6004,NA,2006
8047,NA,NA,NA,2005ORLIN1005,NA,2005
8048,NA,NA,NA,2005ORLIN1009,NA,2005
8049,NA,NA,NA,2005ORLIN1034,NA,2005
8049,NA,NA,NA,2005ORLIN9034,NA,2005
8049,NA,NA,NA,2006ORLIN6034,NA,2006
8050,NA,NA,NA,2005ORLIN1042,NA,2005
8051,NA,NA,NA,2004ORLNG1001,NA,2004
8051,NA,NA,NA,2012ORLNG1001,NA,2012
8052,NA,NA,NA,2004ORLNG1002,NA,2004
8052,NA,NA,NA,2012ORLNG1002,NA,2012
8052,NA,NA,NA,2012ORLNG9002,NA,2012
8053,NA,NA,NA,2004ORLNG1003,NA,2004
8053,NA,NA,NA,2012ORLNG1003,NA,2012
8054,NA,NA,NA,2004ORLNG1004,NA,2004
8054,NA,NA,NA,2012ORLNG1004,NA,2012
8063,NA,NA,NA,2007ORLOK1001,NA,2007
8063,NA,NA,NA,2007ORLOK9001,NA,2007
8063,NA,NA,NA,2008ORLOK6001,NA,2008
8064,NA,NA,NA,2007ORLOK1003,NA,2007
8065,NA,NA,NA,2007ORLOK1006,NA,2007
8066,NA,NA,NA,2007ORLOK1009,NA,2007
8067,NA,NA,NA,2007ORLOK1011,NA,2007
8068,NA,NA,NA,2007ORLOK1012,NA,2007
8069,NA,NA,NA,2007ORLOK1015,NA,2007
8069,NA,NA,NA,2007ORLOK9015,NA,2007
8069,NA,NA,NA,2008ORLOK6015,NA,2008
8070,NA,NA,NA,2007ORLOK1016,NA,2007
8071,NA,NA,NA,2003ORLRV1004,NA,2003
8071,NA,NA,NA,2012ORLRV1004,NA,2012
8072,NA,NA,NA,2003ORLRV1007,NA,2003
8072,NA,NA,NA,2003ORLRV9007,NA,2003
8072,NA,NA,NA,2004ORLRV6007,NA,2004
8072,NA,NA,NA,2012ORLRV1007,NA,2012
8073,NA,NA,NA,2003ORLRV1009,NA,2003
8073,NA,NA,NA,2012ORLRV1009,NA,2012
8074,NA,NA,NA,2003ORLRV1010,NA,2003
8074,NA,NA,NA,2012ORLRV1010,NA,2012
8074,NA,NA,NA,2012ORLRV9010,NA,2012
8075,NA,NA,NA,2003ORLRV1011,NA,2003
8075,NA,NA,NA,2012ORLRV1011,NA,2012
8076,NA,NA,NA,2003ORLRV1015,NA,2003
8076,NA,NA,NA,2012ORLRV1015,NA,2012
8077,NA,NA,NA,2003ORLRV1016,NA,2003
8077,NA,NA,NA,2012ORLRV1016,NA,2012
8077,NA,NA,NA,2012ORLRV9016,NA,2012
8078,NA,NA,NA,2003ORLRV1018,NA,2003
8086,NA,NA,NA,2005ORLST1002,NA,2005
8086,NA,NA,NA,2013ORLST1002,NA,2013
8088,NA,NA,NA,2005ORLST1004,NA,2005
8088,NA,NA,NA,2013ORLST1004,NA,2013
8088,NA,NA,NA,2013ORLST9004,NA,2013
8089,NA,NA,NA,2005ORLST1005,NA,2005
8089,NA,NA,NA,2005ORLST9005,NA,2005
8089,NA,NA,NA,2013ORLST1005,NA,2013
8089,NA,NA,NA,2013ORLST9005,NA,2013
8091,NA,NA,NA,2005ORLST1008,NA,2005
8091,NA,NA,NA,2005ORLST9008,NA,2005
8091,NA,NA,NA,2013ORLST1008,NA,2013
8092,NA,NA,NA,2005ORLST1020,NA,2005
8092,NA,NA,NA,2013ORLST1020,NA,2013
8093,NA,NA,NA,2005ORLST1021,NA,2005
8093,NA,NA,NA,2013ORLST1021,NA,2013
8094,NA,NA,NA,2009ORMCM1001,NA,2009
8095,NA,NA,NA,2009ORMCM1005,NA,2009
8096,NA,NA,NA,2009ORMCM1009,NA,2009
8097,NA,NA,NA,2009ORMCM1010,NA,2009
8098,NA,NA,NA,2009ORMCM1013,NA,2009
8099,NA,NA,NA,2009ORMCM1016,NA,2009
8100,NA,NA,NA,2009ORMCM1026,NA,2009
8101,NA,NA,NA,2009ORMCM1040,NA,2009
8106,NA,NA,NA,2004ORMDL1010,NA,2004
8106,NA,NA,NA,2012ORMDL1010,NA,2012
8405,NA,NA,NA,2002ORUWC1028,NA,2002
8405,NA,NA,NA,2010ORUWC1028,NA,2010
2878,NA,NA,NA,2010CAPER1004,NA,2010
2878,NA,NA,NA,2010CAPER9004,NA,2010
2879,NA,NA,NA,2010CAPER1011,NA,2010
2880,NA,NA,NA,2010CAPER1018,NA,2010
2880,NA,NA,NA,2010CAPER9018,NA,2010
2881,NA,NA,NA,2010CAPER1021,NA,2010
2882,NA,NA,NA,2010CAPER1038,NA,2010
8107,NA,NA,NA,2004ORMDL1017,NA,2004
8107,NA,NA,NA,2012ORMDL1017,NA,2012
8108,NA,NA,NA,2004ORMDL1020,NA,2004
8108,NA,NA,NA,2012ORMDL1020,NA,2012
8109,NA,NA,NA,2004ORMDL1025,NA,2004
8109,NA,NA,NA,2012ORMDL1025,NA,2012
8110,NA,NA,NA,2004ORMDL1043,NA,2004
8110,NA,NA,NA,2012ORMDL1043,NA,2012
8111,NA,NA,NA,2004ORMDL1044,NA,2004
8111,NA,NA,NA,2012ORMDL1044,NA,2012
8112,NA,NA,NA,2004ORMLL1001,NA,2004
8112,NA,NA,NA,2013ORMLL1001,NA,2013
8113,NA,NA,NA,2004ORMLL1004,NA,2004
8113,NA,NA,NA,2013ORMLL1004,NA,2013
8113,NA,NA,NA,2013ORMLL9004,NA,2013
8114,NA,NA,NA,2004ORMLL1005,NA,2004
8114,NA,NA,NA,2013ORMLL1005,NA,2013
8114,NA,NA,NA,2013ORMLL9005,NA,2013
8117,NA,NA,NA,2004ORMLL1013,NA,2004
8117,NA,NA,NA,2013ORMLL1013,NA,2013
8118,NA,NA,NA,2006ORNBT1007,NA,2006
8119,NA,NA,NA,2006ORNBT1009,NA,2006
8119,NA,NA,NA,2006ORNBT9009,NA,2006
8120,NA,NA,NA,2006ORNBT1020,NA,2006
8120,NA,NA,NA,2006ORNBT9020,NA,2006
8121,NA,NA,NA,2006ORNBT1032,NA,2006
8122,NA,NA,NA,2002ORNCQ1003,NA,2002
8122,NA,NA,NA,2010ORNCQ1003,NA,2010
8123,NA,NA,NA,2002ORNCQ1005,NA,2002
8123,NA,NA,NA,2010ORNCQ1005,NA,2010
8124,NA,NA,NA,2002ORNCQ1007,NA,2002
8124,NA,NA,NA,2002ORNCQ9007,NA,2002
8124,NA,NA,NA,2010ORNCQ1007,NA,2010
8125,NA,NA,NA,2002ORNCQ1009,NA,2002
8125,NA,NA,NA,2002ORNCQ9009,NA,2002
8125,NA,NA,NA,2010ORNCQ1009,NA,2010
8126,NA,NA,NA,2002ORNCQ1024,NA,2002
8126,NA,NA,NA,2010ORNCQ1024,NA,2010
8127,NA,NA,NA,2002ORNCQ1030,NA,2002
8135,NA,NA,NA,2006ORNFB1001,NA,2006
8136,NA,NA,NA,2006ORNFB1002,NA,2006
8138,NA,NA,NA,2006ORNFB1015,NA,2006
8139,NA,NA,NA,2006ORNFB1022,NA,2006
8140,NA,NA,NA,2006ORNFB1029,NA,2006
8141,NA,NA,NA,2006ORNFB1032,NA,2006
8148,NA,NA,NA,2005ORNIA1003,NA,2005
8148,NA,NA,NA,2013ORNIA1003,NA,2013
8149,NA,NA,NA,2005ORNIA1006,NA,2005
8149,NA,NA,NA,2005ORNIA9006,NA,2005
8149,NA,NA,NA,2013ORNIA1006,NA,2013
8150,NA,NA,NA,2005ORNIA1009,NA,2005
8150,NA,NA,NA,2013ORNIA1009,NA,2013
8151,NA,NA,NA,2005ORNIA1017,NA,2005
8151,NA,NA,NA,2005ORNIA9017,NA,2005
8151,NA,NA,NA,2013ORNIA1017,NA,2013
8152,NA,NA,NA,2005OROSH1007,NA,2005
8152,NA,NA,NA,2013OROSH1007,NA,2013
8154,NA,NA,NA,2005OROSH1009,NA,2005
8154,NA,NA,NA,2013OROSH1009,NA,2013
8159,NA,NA,NA,2005OROSH1021,NA,2005
8159,NA,NA,NA,2013OROSH1021,NA,2013
8160,NA,NA,NA,2005OROSH1024,NA,2005
8160,NA,NA,NA,2013OROSH1024,NA,2013
8161,NA,NA,NA,2005OROSH1039,NA,2005
8161,NA,NA,NA,2013OROSH1039,NA,2013
8162,NA,NA,NA,2009OROWL1005,NA,2009
8163,NA,NA,NA,2009OROWL1010,NA,2009
8164,NA,NA,NA,2009OROWL1011,NA,2009
8165,NA,NA,NA,2009OROWL1018,NA,2009
8166,NA,NA,NA,2009OROWL1022,NA,2009
8167,NA,NA,NA,2009ORPAS1001,NA,2009
8168,NA,NA,NA,2009ORPAS1003,NA,2009
8168,NA,NA,NA,2009ORPAS9003,NA,2009
8169,NA,NA,NA,2009ORPAS1004,NA,2009
8169,NA,NA,NA,2009ORPAS9004,NA,2009
8170,NA,NA,NA,2009ORPAS1011,NA,2009
8171,NA,NA,NA,2009ORPAS1012,NA,2009
8172,NA,NA,NA,2007ORPDS1001,NA,2007
8173,NA,NA,NA,2007ORPDS1003,NA,2007
8174,NA,NA,NA,2007ORPDS1018,NA,2007
8174,NA,NA,NA,2007ORPDS9018,NA,2007
8174,NA,NA,NA,2008ORPDS6018,NA,2008
8175,NA,NA,NA,2007ORPDS1019,NA,2007
8175,NA,NA,NA,2007ORPDS9019,NA,2007
8175,NA,NA,NA,2008ORPDS6019,NA,2008
8176,NA,NA,NA,2007ORPDS1020,NA,2007
8177,NA,NA,NA,2007ORPDS1023,NA,2007
8178,NA,NA,NA,2009ORPOT1002,NA,2009
8179,NA,NA,NA,2009ORPOT1004,NA,2009
8180,NA,NA,NA,2009ORPOT1008,NA,2009
8181,NA,NA,NA,2009ORPOT1011,NA,2009
8182,NA,NA,NA,2009ORPOT1012,NA,2009
8183,NA,NA,NA,2009ORPOT1013,NA,2009
8184,NA,NA,NA,2002ORQTZ1003,NA,2002
8184,NA,NA,NA,2010ORQTZ1003,NA,2010
8186,NA,NA,NA,2002ORQTZ1005,NA,2002
8186,NA,NA,NA,2002ORQTZ9005,NA,2002
8186,NA,NA,NA,2010ORQTZ1005,NA,2010
8186,NA,NA,NA,2010ORQTZ9005,NA,2010
8187,NA,NA,NA,2002ORQTZ1006,NA,2002
8187,NA,NA,NA,2010ORQTZ1006,NA,2010
8188,NA,NA,NA,2002ORQTZ1007,NA,2002
8188,NA,NA,NA,2002ORQTZ9007,NA,2002
8188,NA,NA,NA,2010ORQTZ1007,NA,2010
8188,NA,NA,NA,2010ORQTZ9007,NA,2010
8190,NA,NA,NA,2002ORQTZ1013,NA,2002
8190,NA,NA,NA,2010ORQTZ1013,NA,2010
8191,NA,NA,NA,2003ORQZZ1003,NA,2003
8191,NA,NA,NA,2011ORQZZ1003,NA,2011
8191,NA,NA,NA,2011ORQZZ9003,NA,2011
8192,NA,NA,NA,2003ORQZZ1011,NA,2003
8192,NA,NA,NA,2011ORQZZ1011,NA,2011
8193,NA,NA,NA,2003ORQZZ1016,NA,2003
8193,NA,NA,NA,2003ORQZZ9016,NA,2003
8193,NA,NA,NA,2011ORQZZ1016,NA,2011
8194,NA,NA,NA,2003ORQZZ1019,NA,2003
8194,NA,NA,NA,2011ORQZZ1019,NA,2011
8195,NA,NA,NA,2003ORQZZ1029,NA,2003
8195,NA,NA,NA,2011ORQZZ1029,NA,2011
8196,NA,NA,NA,2003ORQZZ1035,NA,2003
8196,NA,NA,NA,2011ORQZZ1035,NA,2011
8197,NA,NA,NA,2003ORQZZ1063,NA,2003
8197,NA,NA,NA,2011ORQZZ1063,NA,2011
8197,NA,NA,NA,2011ORQZZ9063,NA,2011
8211,NA,NA,NA,2005ORSBT1001,NA,2005
8211,NA,NA,NA,2013ORSBT1001,NA,2013
8212,NA,NA,NA,2005ORSBT1002,NA,2005
8212,NA,NA,NA,2005ORSBT9002,NA,2005
8212,NA,NA,NA,2013ORSBT1002,NA,2013
8213,NA,NA,NA,2005ORSBT1003,NA,2005
8213,NA,NA,NA,2013ORSBT1003,NA,2013
8215,NA,NA,NA,2005ORSBT1005,NA,2005
8215,NA,NA,NA,2005ORSBT9005,NA,2005
8215,NA,NA,NA,2013ORSBT1005,NA,2013
8216,NA,NA,NA,2005ORSBT1008,NA,2005
8216,NA,NA,NA,2013ORSBT1008,NA,2013
8218,NA,NA,NA,2004ORSEP1004,NA,2004
8218,NA,NA,NA,2012ORSEP1004,NA,2012
8219,NA,NA,NA,2004ORSEP1008,NA,2004
8219,NA,NA,NA,2012ORSEP1008,NA,2012
8220,NA,NA,NA,2004ORSEP1011,NA,2004
8220,NA,NA,NA,2012ORSEP1011,NA,2012
8221,NA,NA,NA,2004ORSEP1012,NA,2004
8221,NA,NA,NA,2012ORSEP1012,NA,2012
8222,NA,NA,NA,2004ORSEP1016,NA,2004
8222,NA,NA,NA,2012ORSEP1016,NA,2012
8223,NA,NA,NA,2009ORSFA1001,NA,2009
