datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,2070,652,44.696388,-114.30279,Bottom of Reach,Random,W.F. Morgan
1,2071,653,44.559641,-114.275476,Bottom of Reach,Random,Mill
1,2072,654,44.555807,-114.279105,Bottom of Reach,Targeted,Mill
1,2073,655,44.448238,-114.60306,Bottom of Reach,Random,Yankee Fork
1,2074,657,44.442487,-114.634221,Bottom of Reach,Random,Eightmile
1,2075,658,45.013392,-114.455473,Bottom of Reach,Random,Shovel
1,2077,660,44.90367,-114.327233,Bottom of Reach,Random,Panther
1,2078,661,44.820007,-114.525024,Bottom of Reach,Random,W.F. Camas
1,2079,662,44.82866,-114.256485,Bottom of Reach,Random,Morgan
1,2080,663,44.788676,-114.249323,Bottom of Reach,Targeted,Morgan
1,2081,668,45.033739,-114.723255,Bottom of Reach,Random,Wilson
1,2082,669,45.094469,-114.727057,Bottom of Reach,Random,Waterfall
1,2084,670,44.959981,-114.791726,Bottom of Reach,Random,Brush
1,2085,671,45.009802,-114.820522,Bottom of Reach,Random,Soldier
1,2086,672,44.941494,-114.733585,Bottom of Reach,Random,Sheep
1,2087,673,45.174319,-114.723257,Bottom of Reach,Random,Papoose
1,2088,674,44.828738,-114.799111,Bottom of Reach,Random,Norton
1,2089,675,44.659573,-114.654265,Bottom of Reach,Random,Hot
1,2090,676,44.542038,-114.679447,Bottom of Reach,Random,E.F. Mayfield
1,2091,677,44.535847,-114.891675,Bottom of Reach,Random,Trail
1,2092,678,44.59664,-114.60368,Bottom of Reach,Random,Trapper
1,2093,679,44.693466,-114.749457,Bottom of Reach,Random,Cabin
1,2094,680,44.519091,-114.866825,Bottom of Reach,Random,Loon
1,2095,681,44.656899,-114.896297,Bottom of Reach,Random,Little Loon
1,2096,682,44.59561,-114.602676,Bottom of Reach,Random,Warm Springs
1,2097,683,44.194694,-114.98686,Bottom of Reach,Random,Goat
1,2098,685,44.309513,-115.051483,Bottom of Reach,Random,Hanna
1,2099,686,44.130477,-115.137106,Bottom of Reach,Random,Baron
1,2100,687,44.255053,-115.013774,Bottom of Reach,Random,Stanley Lake
1,2101,688,44.116641,-115.386297,Bottom of Reach,Random,Tenmile
1,2102,689,44.126169,-115.410849,Bottom of Reach,Random,Eightmile
1,2104,690,44.294325,-114.878717,Bottom of Reach,Random,Kelly
1,2105,691,44.285439,-114.913798,Bottom of Reach,Targeted,Kelly
1,2106,695,44.318051,-114.940837,Bottom of Reach,Random,Little Basin
1,2107,696,44.32214,-114.936275,Bottom of Reach,Targeted,Little Basin
1,2108,698,44.193362,-115.247333,Bottom of Reach,Random,Canyon
1,2111,706,44.390584,-115.172844,Bottom of Reach,Targeted,Cape Horn
1,2112,707,44.387632,-115.175282,Bottom of Reach,Random,Cape Horn
1,2113,708,44.437138,-115.057372,Bottom of Reach,Random,Beaver
1,2114,709,44.41345,-115.153237,Bottom of Reach,Targeted,Beaver
1,2116,710,44.441816,-115.092124,Bottom of Reach,Random,Crystal
1,2117,711,44.366763,-115.127372,Bottom of Reach,Random,Knapp
1,2118,713,44.365751,-115.108435,Bottom of Reach,Targeted,Kelly
1,2119,717,44.344694,-115.418868,Bottom of Reach,Random,Cache
1,2120,718,44.537472,-115.092051,Bottom of Reach,Random,Seafoam
1,2121,719,44.561804,-115.108154,Bottom of Reach,Random,Float
1,2123,727,44.408234,-115.493021,Bottom of Reach,Random,Bearskin
1,2125,736,44.553516,-115.41593,Bottom of Reach,Random,Sulphur
1,2126,737,44.765442,-115.322628,Bottom of Reach,Random,Little Pistol
1,2127,738,44.692601,-115.345267,Bottom of Reach,Random,Pistol
1,2128,739,44.82871,-115.220389,Bottom of Reach,Random,Indian
1,2130,740,44.96363,-115.384902,Bottom of Reach,Random,Tamarack
1,2131,741,45.00544,-115.146378,Bottom of Reach,Random,W.F. Monumental
1,2132,742,44.801721,-115.490998,Bottom of Reach,Random,Trapper
1,2133,747,44.890536,-115.464598,Bottom of Reach,Random,Riordon
1,2134,748,44.907082,-115.073906,Bottom of Reach,Random,Little Cottonwood
1,2135,749,45.03837,-115.115135,Bottom of Reach,Random,Mud
1,2137,750,44.895486,-115.339166,Bottom of Reach,Random,Meadow
1,2138,751,44.952192,-115.180471,Bottom of Reach,Random,Monumental
1,2139,752,44.923412,-115.098094,Bottom of Reach,Random,Marble
1,2140,753,45.156791,-115.677379,Bottom of Reach,Random,Bear
1,2141,754,45.190069,-115.696875,Bottom of Reach,Random,Pony
1,2142,755,45.017842,-115.7719,Bottom of Reach,Random,N.F. Fitsum
1,2143,756,45.044897,-115.735672,Bottom of Reach,Random,Zena
1,2144,757,45.062728,-115.762112,Bottom of Reach,Random,Lick
1,2145,758,44.889312,-115.718704,Bottom of Reach,Random,Cougar
1,2147,760,44.706688,-115.565336,Bottom of Reach,Random,Sheep
1,2148,761,44.846146,-115.649578,Bottom of Reach,Random,Fourmile
1,2150,762,44.666789,-115.684233,Bottom of Reach,Random,Cabin
1,2151,763,44.959531,-115.793305,Bottom of Reach,Random,N.F. Buckhorn
1,2152,768,45.268632,-115.833938,Bottom of Reach,Random,Grouse
1,2153,769,45.256165,-116.073796,Bottom of Reach,Random,Little French
1,2155,777,45.262763,-115.824307,Bottom of Reach,Random,Piah
1,2156,779,45.143701,-116.178674,Bottom of Reach,Random,Hard
1,2157,780,45.129506,-116.15907,Bottom of Reach,Targeted,E.F. Corral
1,2158,782,45.308461,-116.434414,Bottom of Reach,Random,W.F. Rapid
1,2159,784,45.146198,-116.493695,Bottom of Reach,Random,Rapid
1,2160,785,44.961868,-116.168086,Bottom of Reach,Random,Little Goose
1,2162,790,45.21484,-116.202791,Bottom of Reach,Random,Hazard
1,2163,791,45.182801,-116.282574,Bottom of Reach,Targeted,Hazard
1,2164,798,45.134848,-116.41421,Bottom of Reach,Random,Boulder
1,2167,800,45.645811,-116.4593,Bottom of Reach,Random,Kurry
1,2168,801,45.134501,-116.812465,Bottom of Reach,Random,McGraw
1,2169,802,45.032748,-116.852965,Bottom of Reach,Targeted,Homestead
1,2170,803,45.044339,-116.768559,Bottom of Reach,Random,Indian
1,2171,804,45.255563,-116.601818,Bottom of Reach,Random,Granite
1,2172,807,43.913389,-115.794035,Bottom of Reach,Random,Elk
1,2173,808,43.669376,-115.712947,Bottom of Reach,Random,Badger
1,2174,809,43.707532,-116.065673,Bottom of Reach,Random,Daggett
1,2176,810,43.642491,-115.832076,Bottom of Reach,Random,Cottonwood
1,2177,811,44.009839,-115.719978,Bottom of Reach,Random,Grimes
1,2178,812,43.805206,-115.774196,Bottom of Reach,Random,Bannock
1,2179,813,43.942941,-115.975042,Bottom of Reach,Random,Granite
1,2180,814,44.395706,-115.615988,Bottom of Reach,Random,Deer
1,2181,816,44.427164,-115.601427,Bottom of Reach,Random,Deadwood
1,2182,817,44.460455,-115.585234,Bottom of Reach,Targeted,Deadwood
1,2183,818,44.113008,-115.890442,Bottom of Reach,Random,Anderson
1,2184,820,44.275689,-115.669121,Bottom of Reach,Random,Trail
1,2185,823,44.482537,-115.856725,Bottom of Reach,Random,Clear
1,2186,824,44.777279,-115.942797,Bottom of Reach,Random,Rapid
1,2187,825,44.778474,-115.910975,Bottom of Reach,Random,Kennally
1,2188,827,44.27654,-116.244181,Bottom of Reach,Random,Pine
1,2189,828,44.281689,-116.215897,Bottom of Reach,Targeted,Pine
1,2191,831,44.38281,-116.059805,Bottom of Reach,Random,Fawn
1,2192,832,44.393219,-116.080476,Bottom of Reach,Targeted,Fawn
1,2193,835,44.363753,-116.199412,Bottom of Reach,Random,Second Fork Squaw
1,2194,838,44.373148,-116.300288,Bottom of Reach,Random,Third Fork Squaw
1,2195,839,44.403419,-116.207135,Bottom of Reach,Targeted,Rammage
1,2197,840,44.54589,-116.131936,Bottom of Reach,Random,Silver
1,2198,841,44.714508,-116.222064,Bottom of Reach,Random,M.F. Weiser
1,2199,842,44.736286,-116.223553,Bottom of Reach,Targeted,M.F. Weiser
1,2200,845,44.885248,-116.433739,Bottom of Reach,Random,Lost
1,2202,850,44.999014,-117.170611,Bottom of Reach,Random,Meadow
1,2203,851,45.009889,-117.169781,Bottom of Reach,Targeted,Meadow
1,2204,852,44.94443,-117.108389,Bottom of Reach,Random,East Pine
1,2205,853,44.973436,-117.07192,Bottom of Reach,Targeted,East Pine
1,2206,855,45.078392,-116.951301,Bottom of Reach,Random,Duck
1,2207,856,46.187924,-117.617846,Bottom of Reach,Random,Tucannon
1,2209,863,45.994568,-117.384309,Bottom of Reach,Targeted,Grande Ronde 39
1,2210,864,45.961852,-117.409586,Bottom of Reach,Targeted,Grande Ronde 43
1,2211,865,45.687636,-118.204365,Bottom of Reach,Random,Thomas
1,2212,866,45.797231,-117.855837,Bottom of Reach,Random,Jarboe
1,2213,867,45.700898,-117.304065,Bottom of Reach,Random,McCubbin
1,2214,868,45.703579,-117.308782,Bottom of Reach,Targeted,McCubbin
1,2216,870,45.733089,-117.250412,Bottom of Reach,Random,Davis
1,2217,871,45.835658,-117.518603,Bottom of Reach,Targeted,Wallupa
1,2218,872,45.848456,-117.498677,Bottom of Reach,Random,Wildcat
1,2219,874,45.746026,-117.069363,Bottom of Reach,Targeted,McCarty
1,2220,877,45.684844,-117.189686,Bottom of Reach,Random,Elk
1,2221,878,45.793828,-117.170704,Bottom of Reach,Random,Cougar
1,2222,879,45.791974,-117.174327,Bottom of Reach,Targeted,Cougar
1,2224,880,45.774845,-116.976886,Bottom of Reach,Random,Chesnimnus
1,2225,881,45.703973,-116.916692,Bottom of Reach,Targeted,Chesnimnus
1,2226,882,45.632771,-116.724542,Bottom of Reach,Random,Lightning
1,2227,883,45.603857,-116.759255,Bottom of Reach,Random,Horse
1,2228,884,45.783217,-116.985811,Bottom of Reach,Random,Devils Run
1,2229,885,45.766953,-116.925568,Bottom of Reach,Targeted,Tnt Gulch
1,2230,886,45.916138,-117.009284,Bottom of Reach,Random,Cottonwood
1,2231,887,45.76239,-116.997299,Bottom of Reach,Random,Billy
1,2232,888,45.747393,-117.023321,Bottom of Reach,Random,Doe
1,2233,889,45.778901,-116.986474,Bottom of Reach,Targeted,Chesnimnus
1,2235,890,45.230337,-116.845641,Bottom of Reach,Random,Crazyman
1,2236,891,45.177475,-116.879269,Bottom of Reach,Random,Gumboot
1,2237,892,45.371685,-116.761213,Bottom of Reach,Random,Freezeout
1,2238,893,45.135934,-116.938445,Bottom of Reach,Random,Skookum
1,2239,894,45.148567,-116.876316,Bottom of Reach,Random,Dry
1,2240,895,45.098623,-117.234596,Bottom of Reach,Random,Cliff
1,2241,896,45.296291,-116.875383,Bottom of Reach,Random,Grouse
1,2242,897,45.193386,-116.962555,Bottom of Reach,Targeted,Grouse
1,2243,898,45.215296,-117.153529,Bottom of Reach,Random,McCully
1,2244,899,45.687905,-117.777468,Bottom of Reach,Targeted,Howard
1,2247,900,45.219638,-117.236227,Bottom of Reach,Random,W.F. Wallowa
1,2248,901,45.229502,-117.357822,Bottom of Reach,Random,E.F. Lostine
1,2249,903,45.040643,-117.441191,Bottom of Reach,Random,Eagle
1,2250,904,45.383512,-117.672417,Bottom of Reach,Random,Little Minam
1,2251,905,45.535977,-118.235704,Bottom of Reach,Random,Bear
1,2252,906,45.206018,-118.140983,Bottom of Reach,Random,Little Rock
1,2253,907,45.424899,-118.157809,Bottom of Reach,Random,Fivepoint
1,2254,908,45.553932,-118.201313,Bottom of Reach,Random,N.F. Meacham
1,2256,910,45.576321,-118.318452,Bottom of Reach,Random,Camp
1,2257,912,45.090184,-118.336802,Bottom of Reach,Random,Limber Jim
1,2258,916,45.134942,-118.193742,Bottom of Reach,Random,Beaver
1,2259,917,44.991695,-118.269709,Bottom of Reach,Random,Grande Ronde
1,2261,924,45.095523,-118.075031,Bottom of Reach,Random,Wolf
1,2262,925,44.539158,-117.771204,Bottom of Reach,Random,Water Gulch
1,2263,926,44.522341,-117.818453,Bottom of Reach,Targeted,Glasgow Gulch
1,2264,927,44.84081,-118.137496,Bottom of Reach,Random,Rock
1,2265,928,44.734102,-118.099382,Bottom of Reach,Random,Deer
1,2266,929,44.756092,-118.11744,Bottom of Reach,Targeted,Deer
1,2268,930,44.600641,-117.754351,Bottom of Reach,Random,Sutton
1,2269,931,45.01927,-118.177171,Bottom of Reach,Random,Anthony
1,2270,932,44.958845,-118.126627,Bottom of Reach,Random,Dutch Flat
1,2271,933,44.761187,-118.233655,Bottom of Reach,Random,McCully Fork
1,2272,934,44.821541,-118.237483,Bottom of Reach,Targeted,Silver
1,2273,935,44.401903,-118.328413,Bottom of Reach,Random,Elk
1,2274,936,44.404137,-118.34041,Bottom of Reach,Targeted,Elk
1,2275,938,44.552324,-118.278348,Bottom of Reach,Random,W.F. Burnt
1,2276,939,44.549534,-118.296647,Bottom of Reach,Targeted,M.F. Sister
1,2278,940,44.40418,-118.299543,Bottom of Reach,Random,Barney
1,2279,941,44.398343,-118.294759,Bottom of Reach,Targeted,Barney
1,2280,942,44.671688,-118.391574,Bottom of Reach,Random,N.F. Burnt
1,2281,943,44.35273,-118.187763,Bottom of Reach,Random,West Camp
1,2282,944,44.33253,-118.176113,Bottom of Reach,Targeted,Long
1,2283,946,44.307162,-118.150651,Bottom of Reach,Targeted,King
1,2284,947,44.652812,-118.253047,Bottom of Reach,Random,Trout
1,2285,948,44.513379,-118.284781,Bottom of Reach,Random,M.F. Burnt
1,2287,950,44.148891,-118.38532,Bottom of Reach,Random,Crane
1,2288,951,44.249744,-118.31212,Bottom of Reach,Random,Little Malheur
1,2289,952,44.169836,-118.570147,Bottom of Reach,Random,Summit
1,2290,954,44.187252,-118.549367,Bottom of Reach,Targeted,Summit
1,2291,955,44.263739,-118.393064,Bottom of Reach,Random,Fopian
1,2292,957,43.899986,-118.698673,Bottom of Reach,Random,Muddy
1,2293,958,43.901814,-118.708003,Bottom of Reach,Targeted,Driveway
1,2294,959,43.851487,-118.757401,Bottom of Reach,Random,Pine
1,2296,960,43.856532,-118.765693,Bottom of Reach,Targeted,Pine
1,2297,961,43.73369,-118.800293,Bottom of Reach,Random,Rattlesnake
1,2298,962,44.013348,-118.705899,Bottom of Reach,Random,Dry
1,2299,963,44.004656,-118.713431,Bottom of Reach,Targeted,Gabe
1,2300,964,44.03143,-118.702087,Bottom of Reach,Random,M.F. Wolf
1,2301,965,44.087054,-118.746842,Bottom of Reach,Targeted,M.F. Wolf
1,2302,966,43.963318,-118.534344,Bottom of Reach,Random,Bluebucket
1,2303,967,44.002302,-118.457622,Bottom of Reach,Targeted,Bluebucket
1,2304,968,43.98479,-118.726266,Bottom of Reach,Random,Calamity
1,2305,969,43.979776,-118.73901,Bottom of Reach,Targeted,Calamity
1,2307,970,44.054536,-119.012467,Bottom of Reach,Random,Camp
1,2308,971,44.05544,-119.136665,Bottom of Reach,Targeted,Camp
1,2309,973,44.128875,-118.874968,Bottom of Reach,Random,Antelope
1,2310,974,44.130238,-118.871424,Bottom of Reach,Targeted,Antelope
1,2311,977,44.048788,-118.904021,Bottom of Reach,Random,Bridge
1,2312,978,44.050485,-118.902652,Bottom of Reach,Targeted,Bridge
1,2314,980,43.897516,-119.489074,Bottom of Reach,Random,Crowsfoot
1,2315,981,43.925513,-119.537967,Bottom of Reach,Targeted,Crowsfoot
1,2316,982,43.807227,-119.3559,Bottom of Reach,Random,Blue
1,2317,984,43.827563,-119.423608,Bottom of Reach,Random,Bear Canyon
1,2318,985,43.893622,-119.433708,Bottom of Reach,Random,Whiskey
1,2319,986,43.901901,-119.48079,Bottom of Reach,Random,Emigrant
1,2320,987,43.907037,-119.480184,Bottom of Reach,Targeted,Emigrant
1,2321,988,43.817792,-119.419035,Bottom of Reach,Random,Little Emigrant
1,2322,989,43.808414,-119.436336,Bottom of Reach,Targeted,Little Emigrant
1,2324,990,43.794817,-119.649857,Bottom of Reach,Random,Dodson
1,2325,991,43.850471,-119.599509,Bottom of Reach,Targeted,Dodson
1,2326,992,43.701438,-119.676664,Bottom of Reach,Random,Rough
1,2327,993,43.68806,-119.71968,Bottom of Reach,Random,Nicoll
1,2328,994,43.70756,-119.744976,Bottom of Reach,Targeted,Nicoll
1,2329,998,44.776054,-118.493381,Bottom of Reach,Random,Ruby
1,2330,999,44.916737,-118.404876,Bottom of Reach,Random,Trail
1,1,1000,44.880239,-118.579504,Bottom of Reach,Random,Silver
1,2,1001,44.773822,-118.450012,Bottom of Reach,Random,Beaver
1,3,1002,44.767617,-118.438323,Bottom of Reach,Targeted,Beaver
1,4,1003,44.889344,-118.43241,Bottom of Reach,Random,Crane
1,5,1005,44.913658,-118.304805,Bottom of Reach,Random,N.F. John Day
1,6,1006,44.812374,-118.683069,Bottom of Reach,Random,S.F. Desolation
1,7,1007,44.899368,-118.307484,Bottom of Reach,Random,Baldy
1,9,1013,44.571842,-118.402566,Bottom of Reach,Random,Squaw
1,10,1014,44.60514,-118.529685,Bottom of Reach,Random,Vinegar
1,11,1015,44.526135,-118.703811,Bottom of Reach,Random,Dixie
1,12,1016,44.585431,-118.509592,Bottom of Reach,Random,Bridge
1,13,1017,44.419701,-118.522467,Bottom of Reach,Random,Reynolds
1,14,1019,44.222249,-118.858664,Bottom of Reach,Random,Canyon
1,16,1020,44.511376,-118.969299,Bottom of Reach,Random,E.F. Beech
1,17,1021,44.284734,-118.969154,Bottom of Reach,Random,Vance
1,18,1022,44.521654,-119.038238,Bottom of Reach,Random,Beech
1,19,1023,44.269765,-118.873792,Bottom of Reach,Random,E.F. Canyon
1,20,1024,44.297904,-118.549062,Bottom of Reach,Random,John Day
1,21,1025,44.376639,-119.314484,Bottom of Reach,Random,Fields
1,22,1026,44.362135,-119.306359,Bottom of Reach,Targeted,Fields
1,23,1027,44.287284,-119.378575,Bottom of Reach,Random,Thorn
1,24,1028,44.294212,-119.433449,Bottom of Reach,Targeted,Thorn
1,25,1029,44.266934,-119.421993,Bottom of Reach,Random,S.F. Murderers
1,27,1030,44.261265,-119.41889,Bottom of Reach,Targeted,Crazy
1,28,1031,44.262908,-119.283994,Bottom of Reach,Random,Murderers
1,29,1032,44.263366,-119.25558,Bottom of Reach,Targeted,Murderers
1,30,1033,44.316763,-119.172877,Bottom of Reach,Random,Riley
1,31,1034,44.30861,-119.176663,Bottom of Reach,Targeted,Riley
1,32,1035,44.1941,-119.499255,Bottom of Reach,Random,Deer
1,33,1038,44.345243,-119.680469,Bottom of Reach,Random,Black Canyon
1,34,1039,44.176335,-119.52271,Bottom of Reach,Random,Sunflower
1,36,1040,44.263368,-119.982213,Bottom of Reach,Random,Roba
1,37,1041,44.285979,-119.970549,Bottom of Reach,Targeted,Roba
1,38,1042,44.353057,-119.980676,Bottom of Reach,Random,Little Summit
1,39,1043,44.338001,-119.940735,Bottom of Reach,Targeted,Little Summit
1,40,1044,44.413494,-119.823029,Bottom of Reach,Random,Rock
1,41,1045,44.242533,-119.829925,Bottom of Reach,Random,Wolf
1,42,1047,44.475713,-119.633402,Bottom of Reach,Random,Cottonwood
1,43,1048,44.22315,-119.81242,Bottom of Reach,Random,Sugar
1,45,1050,44.368975,-120.143268,Bottom of Reach,Random,Peterson
1,46,1051,44.370821,-120.141931,Bottom of Reach,Targeted,Peterson
1,47,1052,44.307962,-120.233856,Bottom of Reach,Random,N.F. Crooked
1,48,1055,44.072563,-120.536526,Bottom of Reach,Random,Newsome
1,49,1056,44.248151,-120.132231,Bottom of Reach,Random,Fox Canyon
1,50,1057,44.34196,-120.080753,Bottom of Reach,Random,Porter
1,51,1058,44.345555,-120.082098,Bottom of Reach,Targeted,Porter
1,53,1062,44.547661,-120.446515,Bottom of Reach,Random,Bear
1,54,1063,44.544419,-120.448659,Bottom of Reach,Targeted,Bear
1,55,1064,44.351215,-120.46509,Bottom of Reach,Random,Blevins
1,56,1065,44.355063,-120.448315,Bottom of Reach,Targeted,Blevins
1,57,1066,44.396963,-120.415124,Bottom of Reach,Random,Ochoco
1,58,1067,44.405544,-120.392718,Bottom of Reach,Targeted,Fisher
1,59,1068,44.4135,-120.502052,Bottom of Reach,Random,Wildcat
1,60,1069,44.403681,-120.526152,Bottom of Reach,Targeted,Elliott
1,62,1070,44.391476,-120.666085,Bottom of Reach,Random,Evans
1,63,1071,44.426995,-120.63137,Bottom of Reach,Targeted,Lemon
1,64,1072,44.414366,-120.495936,Bottom of Reach,Random,Marks
1,65,1073,44.44246,-120.570775,Bottom of Reach,Random,E.F. Mill
1,66,1074,44.466974,-120.59094,Bottom of Reach,Targeted,W.F. Mill
1,67,1075,44.652431,-120.298574,Bottom of Reach,Targeted,Bear
1,68,1076,43.725035,-121.425766,Bottom of Reach,Random,Paulina
1,69,1079,45.165221,-120.797257,Bottom of Reach,Targeted,Buck Hollow (lower)
1,71,1081,45.144228,-120.758367,Bottom of Reach,Targeted,Buck Hollow (upper)
1,72,1082,45.409842,-120.861345,Bottom of Reach,Targeted,Sixteen
1,73,1083,45.515621,-120.859251,Bottom of Reach,Targeted,Fall Canyon
1,74,1084,45.383241,-120.868734,Bottom of Reach,Targeted,Macks Canyon
1,75,1085,45.30832,-121.012611,Bottom of Reach,Targeted,Deschutes
1,76,1086,45.325977,-120.978574,Bottom of Reach,Targeted,Oak Canyon
1,77,1087,44.735028,-119.51758,Bottom of Reach,Targeted,Gilmore
1,78,1088,44.928576,-119.356221,Bottom of Reach,Random,Cabin
1,80,1090,44.713112,-119.280329,Bottom of Reach,Random,E.F. Deer
1,81,1091,44.705286,-119.283614,Bottom of Reach,Targeted,E.F. Deer
1,82,1092,44.714157,-119.545225,Bottom of Reach,Targeted,Rudio
1,83,1093,44.942963,-119.764636,Bottom of Reach,Random,Henry
1,84,1094,44.954286,-119.766307,Bottom of Reach,Targeted,Henry
1,85,1095,44.923436,-119.575788,Bottom of Reach,Random,Big Wall
1,86,1096,44.910625,-119.498198,Bottom of Reach,Targeted,Indian
1,87,1097,44.925637,-119.570388,Bottom of Reach,Random,Wilson
1,88,1098,44.982183,-119.654116,Bottom of Reach,Targeted,Wilson
1,89,1099,44.611189,-120.212323,Bottom of Reach,Targeted,Bridge
1,92,1100,45.093348,-119.219205,Bottom of Reach,Random,Potamus
1,93,1101,45.143978,-119.22289,Bottom of Reach,Targeted,Ellis
1,94,1102,44.977626,-119.467075,Bottom of Reach,Random,Little Wall
1,95,1104,44.982483,-119.185,Bottom of Reach,Random,Stony
1,96,1105,45.06139,-119.19254,Bottom of Reach,Targeted,Thompson
1,97,1106,44.973398,-119.284868,Bottom of Reach,Random,Mallory
1,98,1107,45.049981,-119.30821,Bottom of Reach,Targeted,Mallory
1,99,1108,44.997941,-119.409052,Bottom of Reach,Random,Swale
1,100,1109,45.047495,-119.420474,Bottom of Reach,Targeted,Bear
1,102,1110,44.957209,-119.341938,Bottom of Reach,Random,Ditch
1,103,1111,45.066839,-119.342984,Bottom of Reach,Targeted,Ditch
1,104,1112,45.004584,-119.417159,Bottom of Reach,Random,Skookum
1,105,1113,45.077266,-119.443935,Bottom of Reach,Targeted,Alder
1,106,1114,45.197856,-119.305577,Bottom of Reach,Random,Shaw
1,107,1115,44.824883,-120.375706,Bottom of Reach,Targeted,John Day 121
1,108,1116,45.239579,-120.549398,Bottom of Reach,Targeted,John Day 72
1,109,1117,45.106721,-120.570591,Bottom of Reach,Targeted,Long Hollow
1,110,1118,45.449462,-120.495895,Bottom of Reach,Targeted,John Day 43
1,112,1120,45.697828,-120.055616,Bottom of Reach,Targeted,Eightmile Canyon
1,113,1121,45.867176,-120.537823,Bottom of Reach,Targeted,Rock
1,114,1122,45.914849,-120.601093,Bottom of Reach,Targeted,Rock
1,115,1124,45.496916,-120.427483,Bottom of Reach,Targeted,John Day  33
1,116,1125,41.605337,-115.907558,Bottom of Reach,Random,Deep
1,117,1126,41.38525,-116.050262,Bottom of Reach,Random,Jerritt
1,118,1127,41.776072,-115.90653,Bottom of Reach,Random,Allegheny
1,119,1128,41.699832,-116.071739,Bottom of Reach,Random,Columbia
1,120,1129,41.41477,-116.05274,Bottom of Reach,Random,Snow Canyon
1,122,1130,41.764405,-116.033743,Bottom of Reach,Random,Cobb
1,123,1131,41.65902,-116.044208,Bottom of Reach,Random,Doby George
1,124,1132,41.70735,-115.847622,Bottom of Reach,Random,Lost Meadows
1,125,1133,41.979328,-115.898255,Bottom of Reach,Random,Salmon
1,126,1134,41.990037,-115.771478,Bottom of Reach,Random,Cat
1,127,1135,41.853894,-115.761365,Bottom of Reach,Random,Sand
1,128,1136,41.964781,-115.485609,Bottom of Reach,Random,Columbet
1,129,1137,41.877905,-115.452545,Bottom of Reach,Random,Deer
1,130,1138,41.722615,-115.519646,Bottom of Reach,Random,Copper
1,131,1139,41.887521,-115.429086,Bottom of Reach,Random,Jarbidge
1,133,1140,41.831245,-115.567989,Bottom of Reach,Random,Coon
1,134,1141,41.929409,-115.3301,Bottom of Reach,Random,E.F. Jarbidge
1,135,1142,42.049313,-115.520675,Bottom of Reach,Random,Dorsey
1,136,1143,41.627737,-115.478278,Bottom of Reach,Random,Willow
1,137,1144,41.994303,-115.099611,Bottom of Reach,Random,Deer
1,138,1145,41.68997,-115.247425,Bottom of Reach,Random,Sun
1,139,1146,41.744448,-115.187427,Bottom of Reach,Random,Cottonwood
1,140,1147,41.936954,-114.996896,Bottom of Reach,Random,Wilson
1,141,1148,41.887667,-115.242661,Bottom of Reach,Random,Pole
1,142,1149,41.730232,-115.255388,Bottom of Reach,Random,Camp
1,144,1150,41.943881,-115.155267,Bottom of Reach,Random,Cherry
1,145,1151,42.213356,-114.356381,Bottom of Reach,Random,Shoshone
1,146,1152,42.071456,-114.267206,Bottom of Reach,Random,Little Piney
1,147,1154,42.076467,-114.323913,Bottom of Reach,Random,Big
1,148,1155,42.078459,-114.264053,Bottom of Reach,Random,Goose
1,149,1156,42.085431,-114.358245,Bottom of Reach,Random,Cottonwood
1,150,1157,42.212956,-114.067835,Bottom of Reach,Random,Little Cottonwood
1,151,1158,42.219487,-114.050705,Bottom of Reach,Targeted,Little Cottonwood
1,153,1160,42.27519,-114.036988,Bottom of Reach,Random,Big Cottonwood
1,154,1161,42.192664,-114.147609,Bottom of Reach,Targeted,Big Cottonwood
1,155,1162,41.92782,-113.562084,Bottom of Reach,Random,Johnson
1,156,1163,41.892156,-113.551284,Bottom of Reach,Targeted,Johnson
1,157,1164,42.252875,-113.670264,Bottom of Reach,Random,Flat Canyon
1,158,1165,42.252304,-113.663091,Bottom of Reach,Targeted,Cassia
1,159,1166,42.270973,-113.611761,Bottom of Reach,Random,Cottonwood
1,160,1167,42.287733,-113.630962,Bottom of Reach,Targeted,Cottonwood
1,161,1168,42.169729,-113.59575,Bottom of Reach,Random,Grape
1,162,1169,41.971432,-113.432724,Bottom of Reach,Random,Onemile
1,164,1170,41.922723,-113.600082,Bottom of Reach,Random,Wildcat
1,165,1171,42.325978,-113.011209,Bottom of Reach,Random,Sublett
1,166,1172,42.019989,-118.678399,Bottom of Reach,Targeted,Denio
1,167,1173,43.797349,-119.215609,Bottom of Reach,Targeted,Skull
1,168,1174,43.064262,-118.549476,Bottom of Reach,Targeted,Riddle
1,169,1175,43.001836,-118.535877,Bottom of Reach,Targeted,Smyth
1,170,1176,42.601,-118.708598,Bottom of Reach,Targeted,Mud
1,171,1177,42.002531,-120.020714,Bottom of Reach,Targeted,Fifteenmile
1,172,1178,42.029614,-119.961009,Bottom of Reach,Targeted,Twelvemile
1,173,1179,42.191305,-120.006823,Bottom of Reach,Targeted,Drake
1,174,1180,42.207727,-120.029469,Bottom of Reach,Targeted,Parsnip
1,175,1181,42.18993,-118.023321,Bottom of Reach,Targeted,Cottonwood
1,176,1182,42.235749,-118.185137,Bottom of Reach,Targeted,Little Whitehorse
1,177,1183,42.241437,-118.240082,Bottom of Reach,Targeted,Upper Willow
