"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"WORP99-0529",2000,1,"BUCK CREEK","WESTPROB"," ",-118.49367,44.84428,-118.493889,44.843889,"PREV. VISIT",1,"0-1st",08/08/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1379,2.092,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0530",2000,1,"TRIB TO STRAWBERRY CREEK","WESTPROB","Y",-118.64122,44.33353,-118.6426796,44.3358027,"GPS",1,"0-1st",07/18/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1729,1.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0530",2000,2,"TRIB TO STRAWBERRY CREEK","WESTPROB","Y",-118.64122,44.33353,-118.6426796,44.3358027,"PREV. VISIT",1,"0-1st",08/15/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1729,1.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0530",2001,1,"TRIB TO STRAWBERRY CREEK","WESTPROB","Y",-118.64122,44.33353,-118.6426796,44.3358027,"PREV. VISIT",1,"0-1st",07/19/2001,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1729,1.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0530",2001,2,"TRIB TO STRAWBERRY CREEK","WESTPROB","Y",-118.64122,44.33353,-118.64304,44.33609,"GPS",1,"0-1st",09/11/2001,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1729,1.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0538",2000,1,"FLAT CREEK","WESTPROB"," ",-119.47631,44.01947,-119.47631,44.01947,"MAP",2,"2nd",09/12/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1571,12.7634,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0541",2000,1,"HIDAWAY CREEK","WESTPROB"," ",-118.66608,45.09325,-118.666111,45.093333,"PREV. VISIT",2,"2nd",08/09/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","UMATILLA","REGION_10","WEST","S",1490,28.3874,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0542",2000,1,"ENNIS CREEK","WESTPROB"," ",-119.03187,44.5391,-119.032482,44.540053,"GPS",1,"0-1st",08/07/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1186,4.5653,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0547",2000,1,"ROWE CREEK","WESTPROB"," ",-120.15535,44.82201,-120.15535,44.82201,"MAP",3,"3rd",08/09/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",749,41.0092,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0548",2000,1,"NF DEER CREEK","WESTPROB"," ",-119.28908,44.20764,-119.289167,44.207778,"PREV. VISIT",2,"2nd",08/14/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1621,2.7314,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0551",2000,1,"FROG CREEK TRIB.","WESTPROB"," ",-121.64106,45.18545,-121.64106,45.18545,"MAP",1,"0-1st",08/14/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","WASCO","REGION_10","WEST","S",1051,3.2376,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070306","LOWER DESCHUTES"," "," " 
"WORP99-0554",2000,1,"INDIAN CREEK","WESTPROB"," ",-118.87883,44.83757,-118.884722,44.833611,"GPS",2,"2nd",07/31/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1290,21.3706,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0559",2000,1,"CLEAR CREEK","WESTPROB","Y",-118.47835,44.53202,-118.477906,44.535856,"GPS",2,"2nd",07/20/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1486,37.0833,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0559",2000,2,"CLEAR CREEK","WESTPROB","Y",-118.47835,44.53202,-118.477906,44.535856,"PREV. VISIT",2,"2nd",08/15/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1486,37.0833,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0560",2000,1,"SUMMIT CREEK","WESTPROB"," ",-118.41064,44.58357,-118.410556,44.583611,"PREV. VISIT",3,"3rd",08/16/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1317,49.3582,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0605",2000,1,"BEAVER CREEK","WESTPROB"," ",-121.5505,45.09683,-121.610228,44.974377,"GPS",1,"0-1st",09/14/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","WASCO","REGION_10","WEST","S",885,11.8659,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070306","LOWER DESCHUTES"," "," " 
"WORP99-0606",2000,1,"THIRTY-MILE CREEK","WESTPROB"," ",-120.10121,45.09772,-120.10121,45.09772,"MAP",3,"3rd",08/07/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",18.19029425,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GILLIAM","REGION_10","WEST","S",827,129.45,"10","COLUMBIA PLATEAU","XER","WMTNS","10.1.2","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0607",2000,1,"NORTH FORK REYNOLDS CREEK","WESTPROB"," ",-118.51285,44.43241,-118.513611,44.431944,"GPS",2,"2nd",08/17/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1415,30.3723,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0608",2000,1,"LOWER CLEAR CREEK","WESTPROB","Y",-118.49073,44.57589,-118.491361,44.575556,"GPS",2,"2nd",07/19/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1279,46.512,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0608",2000,2,"LOWER CLEAR CREEK","WESTPROB","Y",-118.49073,44.57589,-118.490833,44.575833,"PREV. VISIT",2,"2nd",08/14/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1279,46.512,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0613",2000,1,"TENMILE CREEK","WESTPROB"," ",-121.00327,44.84534,-121.00327,44.84534,"MAP",2,"2nd",08/15/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",24.25372567,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","WASCO","REGION_10","WEST","S",700,35.3899,"10","COLUMBIA PLATEAU","XER","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070307","TROUT"," "," " 
"WORP99-0622",2000,1,"GRASSHOPPER CREEK","WESTPROB","Y",-119.25261,44.04778,-119.264444,44.046111,"GPS",2,"2nd",08/15/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1514,13.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0622",2000,2,"GRASSHOPPER CREEK","WESTPROB","Y",-119.25261,44.04778,-119.264444,44.046111,"PREV. VISIT",2,"2nd",08/16/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1514,13.2382,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0625",2000,1,"CAMAS CREEK","WESTPROB"," ",-118.73584,45.17222,-118.73584,45.17222,"MAP",3,"3rd",08/08/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","UMATILLA","REGION_10","WEST","S",1231,160.1502,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0626",2000,1,"SPONGE CREEK","WESTPROB"," ",-118.72644,44.85492,-118.7325,44.850833,"GPS",2,"2nd",08/01/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1559,7.6986,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0630",2000,1,"COTTONWOOD CREEK","WESTPROB"," ",-119.41316,44.75647,-119.41316,44.75647,"DESIGN",4,"4th",08/08/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"OR","OREGON","GRANT","REGION_10","WEST","T",761,538.7617,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0657",2001,1,"TINCUP CREEK","WESTPROB"," ",-122.27982,44.86339,-122.27982,44.86339,"MAP",1,"0-1st",08/01/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","MARION","REGION_10","WEST","R",756,0.852,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1709","170900","17090005","NORTH SANTIAM"," "," " 
"WORP99-0659",2001,1,"CULP CREEK","WESTPROB"," ",-122.84892,43.69991,-122.85089,43.69835,"GPS",2,"2nd",08/23/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","LANE","REGION_10","WEST","S",317,10.4439,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1709","170900","17090002","COAST FORK WILLAMETTE"," "," " 
"WORP99-0661",2001,1,"MCCLURE CREEK","WESTPROB"," ",-123.61917,45.85907,-123.61917,45.85907,"MAP",1,"0-1st",07/02/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","CLATSOP","REGION_10","WEST","S",197,0.5823,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171002","17100202","NEHALEM"," "," " 
"WORP99-0662",2001,1,"HINTON CREEK","WESTPROB"," ",-119.44512,45.36827,-119.44509,45.367739,"GPS",3,"3rd",07/12/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",293.8808258,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","MORROW","REGION_10","WEST","T",720,79.9168,"10","COLUMBIA PLATEAU","XER","WMTNS","10.1.2","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1707","170701","17070104","WILLOW"," "," " 
"WORP99-0665",2001,1,"AVERY CREEK","WESTPROB"," ",-120.53169,42.56842,-120.5318,42.5692,"GPS",1,"0-1st",06/26/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","LAKE","REGION_10","WEST","T",1691,2.5705,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1712","171200","17120006","LAKE ABERT"," "," " 
"WORP99-0666",2001,1,"CHEHELEM CREEK TRIBUTARY","WESTPROB"," ",-123.05414,45.33711,-123.055502,45.334505,"GPS",2,"2nd",07/03/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","YAMHILL","REGION_10","WEST","T",62,11.7149,"3","WILLAMETTE VALLEY","WMT","WMTNS","7.1.9","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1709","170900","17090007","MIDDLE WILLAMETTE"," "," " 
"WORP99-0667",2001,1,"DRY CREEK","WESTPROB"," ",-116.85546,45.11462,-116.85493,45.1136,"GPS",1,"0-1st",07/10/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WALLOWA","REGION_10","WEST","S",1481,4.2784,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170601","17060102","IMNAHA"," "," " 
"WORP99-0677",2001,1,"THREE CREEK","WESTPROB"," ",-121.59992,44.1384,-121.600049,45.139245,"GPS",0,"0-1st",07/25/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","DESCHUTES","REGION_10","WEST","R",1687,21.6021,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070301","UPPER DESCHUTES"," "," " 
"WORP99-0685",2001,1,"ROCK CREEK","WESTPROB"," ",-119.60892,45.09665,-119.608089,45.0966,"GPS",3,"3rd",07/23/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","MORROW","REGION_10","WEST","T",1058,62.6297,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0691",2001,1,"RUSH CREEK","WESTPROB"," ",-119.1499,45.02468,-119.150909,45.024635,"GPS",2,"2nd",07/11/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","UMATILLA","REGION_10","WEST","S",1036,17.4059,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0692",2001,1,"SUNSHINE CREEK","WESTPROB"," ",-118.72859,44.65353,-118.72859,44.65353,"PREV. VISIT",1,"0-1st",07/17/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1350,2.2524,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0698",2001,1,"RILEY CREEK","WESTPROB"," ",-119.17495,44.30712,-119.17565,44.30715,"GPS",2,"2nd",07/18/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1434,11.1958,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0701",2001,1,"BARLOW CREEK","WESTPROB"," ",-121.65964,45.24921,-121.65964,45.24921,"PREV. VISIT",2,"2nd",07/09/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WASCO","REGION_10","WEST","S",1010,10.2187,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070306","LOWER DESCHUTES"," "," " 
"WORP99-0704",2001,1,"ELK CREEK","WESTPROB"," ",-118.80126,44.71049,-118.80126,44.71049,"PREV. VISIT",2,"2nd",07/18/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1124,16.289,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0710",2001,1,"SECOND CREEK","WESTPROB"," ",-119.25914,44.37471,-119.25914,44.37462,"GPS",1,"0-1st",07/19/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1401,0.5592,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0721",2001,1,"ONION CREEK","WESTPROB"," ",-118.38238,44.89811,-118.3834,44.8982,"GPS",2,"2nd",07/31/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1698,6.1357,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0724",2001,1,"PINE CREEK","WESTPROB"," ",-119.51709,44.09685,-119.51709,44.09685,"MAP",4,"4th",07/24/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1329,41.283,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0728",2001,1,"STRAWBERRY CREEK","WESTPROB"," ",-118.67973,44.39835,-118.67973,44.39835,"MAP",2,"2nd",07/18/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","T",1233,49.9762,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
