"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
1145,2017-08-26,13543,"Flow (Whole Reach)","WADEABLE","9891",NA,2017
1147,2007-09-20,8918,"Flow (Whole Reach)","WADEABLE","4031",NA,2007
1147,2012-08-31,11286,"Flow (Whole Reach)","WADEABLE","6890",NA,2012
1147,2017-08-25,13544,"Flow (Whole Reach)","WADEABLE","9892",NA,2017
1148,2007-09-19,8916,"Flow (Whole Reach)","WADEABLE","4029",NA,2007
1148,2012-09-01,11287,"Flow (Whole Reach)","WADEABLE","6891",NA,2012
1148,2017-08-25,13545,"Flow (Whole Reach)","WADEABLE","9893",NA,2017
1149,2007-09-19,8917,"Flow (Whole Reach)","WADEABLE","4030",NA,2007
1149,2012-08-19,11288,"Flow (Whole Reach)","WADEABLE","6892",NA,2012
1149,2017-08-24,13546,"Flow (Whole Reach)","WADEABLE","9894",NA,2017
1150,2007-09-19,8920,"Flow (Whole Reach)","WADEABLE","4033",NA,2007
1151,2007-09-20,8921,"Flow (Whole Reach)","WADEABLE","4034",NA,2007
1152,2007-09-21,8913,"Flow (Whole Reach)","WADEABLE","4026",NA,2007
1153,2007-09-22,8914,"Flow (Whole Reach)","WADEABLE","4027",NA,2007
1153,2015-09-24,12722,"Flow (Whole Reach)","WADEABLE","8937",NA,2015
1154,2007-09-24,8922,"Flow (Whole Reach)","WADEABLE","4035",NA,2007
1154,2015-09-26,12723,"Flow (Whole Reach)","WADEABLE","8938",NA,2015
1155,2007-09-23,8915,"Flow (Whole Reach)","WADEABLE","4028",NA,2007
1155,2015-09-25,12724,"Flow (Whole Reach)","WADEABLE","8939",NA,2015
1157,2007-09-05,8924,"Flow (Whole Reach)","WADEABLE","4052",NA,2007
1157,2016-08-26,13198,"Flow (Whole Reach)","WADEABLE","9464",NA,2016
1158,2007-09-07,8925,"Flow (Whole Reach)","WADEABLE","4053",NA,2007
1158,2017-08-28,13547,"Flow (Whole Reach)","WADEABLE","9896",NA,2017
1159,2007-09-09,8926,"Flow (Whole Reach)","WADEABLE","4054",NA,2007
1159,2010-08-09,10277,"Flow (Whole Reach)","WADEABLE","5715",NA,2010
1159,2016-08-25,13199,"Flow (Whole Reach)","WADEABLE","9466",NA,2016
1160,2007-09-10,8927,"Flow (Whole Reach)","WADEABLE","4055",NA,2007
1160,2010-08-23,10278,"Flow (Whole Reach)","WADEABLE","5716",NA,2010
1160,2017-08-27,13621,"Flow (Whole Reach)","WADEABLE","9971",NA,2017
1161,2007-09-11,8928,"Flow (Whole Reach)","WADEABLE","4056",NA,2007
1161,2010-09-20,10279,"Flow (Whole Reach)","WADEABLE","5717",NA,2010
1161,2017-08-26,13622,"Flow (Whole Reach)","WADEABLE","9972",NA,2017
1163,2008-07-14,9314,"Flow (Whole Reach)","WADEABLE","4478",NA,2008
1163,2013-07-07,11629,"Flow (Whole Reach)","WADEABLE","7562",NA,2013
1163,2018-07-25,1546,"Flow (Whole Reach)","WADEABLE","10215",NA,2018
1164,2008-07-11,9315,"Flow (Whole Reach)","WADEABLE","4479",NA,2008
1164,2013-07-18,11630,"Flow (Whole Reach)","WADEABLE","7563",NA,2013
1164,2018-07-14,1547,"Flow (Whole Reach)","WADEABLE","10216",NA,2018
1166,2008-07-10,9317,"Flow (Whole Reach)","WADEABLE","4480",NA,2008
1166,2018-07-11,1548,"Flow (Whole Reach)","WADEABLE","10217",NA,2018
1167,2008-07-12,9318,"Flow (Whole Reach)","WADEABLE","4482",NA,2008
1167,2013-07-20,11631,"Flow (Whole Reach)","WADEABLE","7565",NA,2013
1167,2018-07-11,1549,"Flow (Whole Reach)","WADEABLE","10218",NA,2018
1168,2008-06-27,9319,"Flow (Whole Reach)","WADEABLE","4483",NA,2008
1168,2013-07-04,11632,"Flow (Whole Reach)","WADEABLE","7566",NA,2013
1168,2018-06-29,1550,"Flow (Whole Reach)","WADEABLE","10219",NA,2018
1169,2008-06-28,9320,"Flow (Whole Reach)","WADEABLE","4484",NA,2008
1169,2018-07-02,1551,"Other","WADEABLE","10220",NA,2018
1170,2008-07-09,9321,"Flow (Whole Reach)","WADEABLE","4485",NA,2008
1170,2013-07-05,11633,"Flow (Whole Reach)","WADEABLE","7568",NA,2013
1170,2018-06-30,1552,"Flow (Whole Reach)","WADEABLE","10221",NA,2018
1171,2008-06-26,9322,"Flow (Whole Reach)","WADEABLE","4486",NA,2008
1171,2013-07-02,11634,"Flow (Whole Reach)","WADEABLE","7569",NA,2013
1171,2018-06-27,1553,"Flow (Whole Reach)","WADEABLE","10222",NA,2018
1172,2008-06-24,9323,"Flow (Whole Reach)","WADEABLE","4487",NA,2008
1172,2013-07-03,11636,"Flow (Whole Reach)","WADEABLE","7570",NA,2013
1172,2018-06-26,1554,"Flow (Whole Reach)","WADEABLE","10223",NA,2018
1173,2008-07-11,9324,"Flow (Whole Reach)","WADEABLE","4488",NA,2008
1173,2013-07-19,11637,"Flow (Whole Reach)","WADEABLE","7571",NA,2013
1173,2018-07-10,1555,"Flow (Whole Reach)","WADEABLE","10224",NA,2018
1174,2008-07-13,9325,"Flow (Whole Reach)","WADEABLE","4489",NA,2008
1174,2013-07-22,11638,"Flow (Whole Reach)","WADEABLE","7572",NA,2013
1174,2018-07-13,1556,"Flow (Whole Reach)","WADEABLE","10225",NA,2018
1176,2008-06-28,9327,"Flow (Whole Reach)","WADEABLE","4490",NA,2008
1176,2013-07-06,11639,"Flow (Whole Reach)","WADEABLE","7573",NA,2013
1176,2018-06-30,1557,"Flow (Whole Reach)","WADEABLE","10226",NA,2018
1177,2008-06-24,9328,"Flow (Whole Reach)","WADEABLE","4492",NA,2008
1177,2013-07-08,11640,"Flow (Whole Reach)","WADEABLE","7574",NA,2013
1177,2018-07-02,1625,"Flow (Whole Reach)","WADEABLE","10343",NA,2018
1178,2008-06-28,9329,"Flow (Whole Reach)","WADEABLE","4493",NA,2008
1178,2013-06-20,11641,"Flow (Whole Reach)","WADEABLE","7575",NA,2013
1178,2018-06-29,1626,"Flow (Whole Reach)","WADEABLE","10344",NA,2018
1179,2008-06-26,9330,"Other","WADEABLE","4494",NA,2008
1179,2013-06-22,11642,"No Flow (Dry)","WADEABLE","7576",NA,2013
1180,2008-06-29,9331,"Flow (Whole Reach)","WADEABLE","4495",NA,2008
1180,2013-07-05,11643,"Flow (Whole Reach)","WADEABLE","7577",NA,2013
1181,2008-06-27,9332,"Flow (Whole Reach)","WADEABLE","4496",NA,2008
1181,2013-07-04,11644,"Flow (Whole Reach)","WADEABLE","7578",NA,2013
1181,2018-06-29,1627,"Flow (Whole Reach)","WADEABLE","10347",NA,2018
1182,2008-06-24,9333,"Flow (Whole Reach)","WADEABLE","4497",NA,2008
1182,2013-06-19,11645,"Flow (Whole Reach)","WADEABLE","7579",NA,2013
1183,2008-07-11,9334,"Flow (Whole Reach)","WADEABLE","4498",NA,2008
1183,2013-07-05,11647,"Flow (Whole Reach)","WADEABLE","7580",NA,2013
1184,2008-07-08,9335,"Flow (Whole Reach)","WADEABLE","4499",NA,2008
1184,2013-07-20,11648,"Flow (Whole Reach)","WADEABLE","7581",NA,2013
1184,2018-07-28,1558,"Flow (Whole Reach)","WADEABLE","10227",NA,2018
1185,2008-07-10,9337,"Flow (Whole Reach)","WADEABLE","4500",NA,2008
1185,2013-07-18,11649,"Flow (Whole Reach)","WADEABLE","7582",NA,2013
1185,2018-07-15,1559,"Flow (Whole Reach)","WADEABLE","10228",NA,2018
1186,2008-07-09,9338,"Flow (Whole Reach)","WADEABLE","4501",NA,2008
1186,2013-07-19,11650,"Flow (Whole Reach)","WADEABLE","7583",NA,2013
1186,2018-07-27,1560,"Flow (Whole Reach)","WADEABLE","10229",NA,2018
1187,2008-07-10,9339,"Flow (Whole Reach)","WADEABLE","4502",NA,2008
1187,2013-07-18,11651,"Flow (Whole Reach)","WADEABLE","7584",NA,2013
1187,2018-07-16,1561,"Flow (Whole Reach)","WADEABLE","10230",NA,2018
1188,2008-06-16,9340,"Flow (Whole Reach)","WADEABLE","4503",NA,2008
1188,2013-07-07,11652,"Flow (Whole Reach)","WADEABLE","7585",NA,2013
1189,2008-06-14,9341,"Flow (Whole Reach)","WADEABLE","4504",NA,2008
1189,2013-06-18,11653,"Flow (Whole Reach)","WADEABLE","7586",NA,2013
1189,2018-06-12,1629,"Flow (Whole Reach)","WADEABLE","10351",NA,2018
1190,2008-06-15,9343,"Flow (Whole Reach)","WADEABLE","4506",NA,2008
1190,2013-06-21,11654,"Flow (Whole Reach)","WADEABLE","7587",NA,2013
1191,2008-06-14,9344,"Flow (Whole Reach)","WADEABLE","4507",NA,2008
1191,2013-06-23,11655,"Flow (Whole Reach)","WADEABLE","7588",NA,2013
1191,2018-06-16,1630,"Flow (Whole Reach)","WADEABLE","10353",NA,2018
1192,2008-06-14,9345,"Flow (Whole Reach)","WADEABLE","4508",NA,2008
1193,2008-06-14,9346,"Flow (Whole Reach)","WADEABLE","4509",NA,2008
1193,2013-06-20,11657,"Flow (Whole Reach)","WADEABLE","7590",NA,2013
1194,2008-06-13,9348,"Flow (Whole Reach)","WADEABLE","4510",NA,2008
1194,2013-06-23,11658,"Flow (Whole Reach)","WADEABLE","7591",NA,2013
1195,2008-06-16,9342,"Flow (Whole Reach)","WADEABLE","4505",NA,2008
1195,2013-08-03,11659,"Flow (Whole Reach)","WADEABLE","7592",NA,2013
1195,2018-06-12,1631,"Flow (Whole Reach)","WADEABLE","10357",NA,2018
1196,2008-07-09,9349,"Flow (Whole Reach)","WADEABLE","4512",NA,2008
1196,2013-08-01,11660,"Flow (Whole Reach)","WADEABLE","7593",NA,2013
1196,2018-07-25,1562,"Flow (Whole Reach)","WADEABLE","10231",NA,2018
1197,2008-08-25,9350,"Flow (Whole Reach)","WADEABLE","4513",NA,2008
1197,2013-08-14,11661,"Flow (Whole Reach)","WADEABLE","7594",NA,2013
1197,2018-08-21,1563,"Flow (Whole Reach)","WADEABLE","10232",NA,2018
1198,2008-08-24,9351,"Flow (Whole Reach)","WADEABLE","4514",NA,2008
1198,2013-08-14,11662,"Flow (Whole Reach)","WADEABLE","7595",NA,2013
1198,2018-08-22,1564,"Flow (Whole Reach)","WADEABLE","10233",NA,2018
1199,2008-08-23,9352,"Flow (Whole Reach)","WADEABLE","4515",NA,2008
1200,2008-07-24,9353,"Flow (Whole Reach)","WADEABLE","4516",NA,2008
1200,2013-06-19,11663,"Flow (Whole Reach)","WADEABLE","7597",NA,2013
1200,2018-07-01,1565,"Flow (Whole Reach)","WADEABLE","10235",NA,2018
1201,2013-06-21,11664,"No Flow (Dry)","WADEABLE","7598",NA,2013
1202,2008-07-25,9354,"No Flow (Dry)","WADEABLE","4518",NA,2008
1202,2013-06-20,11665,"Flow (Whole Reach)","WADEABLE","7599",NA,2013
1203,2008-07-26,9355,"Other","WADEABLE","4519",NA,2008
1203,2013-06-19,11667,"Flow (Whole Reach)","WADEABLE","7600",NA,2013
1203,2018-06-28,1566,"Flow (Whole Reach)","WADEABLE","10238",NA,2018
1204,2013-06-19,11668,"No Flow (Dry)","WADEABLE","7601",NA,2013
1205,2008-07-25,9357,"Flow (Whole Reach)","WADEABLE","4521",NA,2008
1205,2013-06-22,11669,"Flow (Whole Reach)","WADEABLE","7602",NA,2013
1205,2018-07-01,1567,"Flow (Whole Reach)","WADEABLE","10240",NA,2018
1206,2008-07-22,9358,"Flow (Whole Reach)","WADEABLE","4522",NA,2008
1206,2013-06-23,11670,"Flow (Whole Reach)","WADEABLE","7603",NA,2013
1206,2018-07-02,1568,"Flow (Whole Reach)","WADEABLE","10241",NA,2018
1208,2008-07-25,9359,"Other","WADEABLE","4523",NA,2008
1208,2013-06-20,11671,"No Flow (Dry)","WADEABLE","7604",NA,2013
1208,2018-06-30,1569,"Flow (Whole Reach)","WADEABLE","10242",NA,2018
1209,2008-07-24,9361,"Other","WADEABLE","4524",NA,2008
1209,2013-06-21,11672,"Flow (Whole Reach)","WADEABLE","7605",NA,2013
1209,2018-06-30,1570,"Flow (Whole Reach)","WADEABLE","10243",NA,2018
1210,2008-07-22,9362,"Flow (Whole Reach)","WADEABLE","4525",NA,2008
1210,2013-06-24,11673,"Flow (Whole Reach)","WADEABLE","7606",NA,2013
1210,2018-07-02,1571,"Flow (Whole Reach)","WADEABLE","10244",NA,2018
1211,2008-07-12,9363,"Flow (Whole Reach)","WADEABLE","4526",NA,2008
1211,2013-08-14,11674,"Flow (Whole Reach)","WADEABLE","7607",NA,2013
1211,2018-07-26,1632,"Flow (Whole Reach)","WADEABLE","10358",NA,2018
1212,2008-07-28,9364,"Flow (Whole Reach)","WADEABLE","4527",NA,2008
1212,2013-08-13,11675,"Flow (Whole Reach)","WADEABLE","7608",NA,2013
1212,2018-08-10,1633,"Flow (Whole Reach)","WADEABLE","10359",NA,2018
1213,2008-08-10,9366,"Flow (Whole Reach)","WADEABLE","4529",NA,2008
1213,2013-08-18,11676,"Flow (Whole Reach)","WADEABLE","7609",NA,2013
1214,2008-08-21,9368,"Flow (Whole Reach)","WADEABLE","4530",NA,2008
1214,2013-08-28,11677,"Flow (Whole Reach)","WADEABLE","7610",NA,2013
1214,2018-08-27,1572,"Flow (Whole Reach)","WADEABLE","10245",NA,2018
1216,2008-09-07,9369,"Flow (Whole Reach)","WADEABLE","4531",NA,2008
1217,2008-08-10,9370,"Flow (Whole Reach)","WADEABLE","4532",NA,2008
1217,2013-09-12,11678,"Flow (Whole Reach)","WADEABLE","7611",NA,2013
1217,2018-08-10,1573,"Other","WADEABLE","10246",NA,2018
1218,2008-07-25,9371,"Flow (Whole Reach)","WADEABLE","4533",NA,2008
1218,2013-07-21,11679,"Flow (Whole Reach)","WADEABLE","7612",NA,2013
1218,2018-07-27,1574,"Flow (Whole Reach)","WADEABLE","10247",NA,2018
1219,2008-07-26,9372,"Flow (Whole Reach)","WADEABLE","4534",NA,2008
1219,2018-07-29,1575,"Flow (Whole Reach)","WADEABLE","10248",NA,2018
1220,2008-08-20,9373,"Flow (Whole Reach)","WADEABLE","4535",NA,2008
1220,2013-08-18,11680,"Flow (Whole Reach)","WADEABLE","7614",NA,2013
1220,2018-08-24,1576,"Flow (Whole Reach)","WADEABLE","10249",NA,2018
1221,2008-07-22,9374,"Flow (Whole Reach)","WADEABLE","4536",NA,2008
1221,2013-07-07,11681,"Flow (Whole Reach)","WADEABLE","7615",NA,2013
1221,2018-07-25,1577,"Flow (Whole Reach)","WADEABLE","10250",NA,2018
1222,2008-07-24,9375,"Flow (Whole Reach)","WADEABLE","4537",NA,2008
1222,2013-07-19,11682,"Flow (Whole Reach)","WADEABLE","7616",NA,2013
1222,2018-07-12,1578,"Flow (Whole Reach)","WADEABLE","10251",NA,2018
1223,2008-07-23,9376,"Flow (Whole Reach)","WADEABLE","4538",NA,2008
1223,2018-07-12,1579,"Flow (Whole Reach)","WADEABLE","10252",NA,2018
1224,2008-07-25,9377,"Flow (Whole Reach)","WADEABLE","4539",NA,2008
1224,2013-07-21,11683,"Flow (Whole Reach)","WADEABLE","7618",NA,2013
1224,2018-07-14,1580,"Flow (Whole Reach)","WADEABLE","10253",NA,2018
1226,2008-09-04,9378,"Flow (Whole Reach)","WADEABLE","4540",NA,2008
1226,2010-08-04,10330,"Flow (Whole Reach)","WADEABLE","5774",NA,2010
1226,2015-08-14,12591,"Flow (Whole Reach)","WADEABLE","8752",NA,2015
1226,2020-08-08,2422,"Flow (Whole Reach)","WADEABLE","11478",NA,2020
1227,2008-09-04,9379,"Flow (Whole Reach)","WADEABLE","4541",NA,2008
1227,2010-08-04,10331,"Flow (Whole Reach)","WADEABLE","5775",NA,2010
1227,2015-08-14,12592,"Flow (Whole Reach)","WADEABLE","8753",NA,2015
1228,2008-09-05,9380,"Flow (Whole Reach)","WADEABLE","4542",NA,2008
1229,2008-09-03,9381,"Flow (Whole Reach)","WADEABLE","4544",NA,2008
1230,2008-07-22,9382,"Flow (Whole Reach)","WADEABLE","4545",NA,2008
1230,2013-07-20,11684,"Flow (Whole Reach)","WADEABLE","7619",NA,2013
1230,2018-07-10,1635,"Flow (Whole Reach)","WADEABLE","10361",NA,2018
1231,2008-07-23,9383,"Flow (Whole Reach)","WADEABLE","4546",NA,2008
1231,2013-06-25,11687,"Flow (Whole Reach)","WADEABLE","7620",NA,2013
1231,2018-07-13,1636,"Flow (Whole Reach)","WADEABLE","10362",NA,2018
1232,2008-07-24,9384,"Flow (Whole Reach)","WADEABLE","4547",NA,2008
1232,2014-08-01,12196,"Flow (Whole Reach)","WADEABLE","8243",NA,2014
1232,2019-08-09,2154,"Flow (Whole Reach)","WADEABLE","11013",NA,2019
1233,2008-07-26,9385,"Flow (Whole Reach)","WADEABLE","4548",NA,2008
1233,2014-08-01,12197,"Flow (Whole Reach)","WADEABLE","8244",NA,2014
1233,2019-08-08,2156,"Flow (Whole Reach)","WADEABLE","11014",NA,2019
1234,2008-07-24,9386,"Flow (Whole Reach)","WADEABLE","4549",NA,2008
1234,2014-07-21,12198,"Flow (Whole Reach)","WADEABLE","8245",NA,2014
1234,2019-07-29,2157,"Flow (Whole Reach)","WADEABLE","11015",NA,2019
1235,2008-07-24,9388,"Flow (Whole Reach)","WADEABLE","4550",NA,2008
1235,2014-07-21,12199,"Flow (Whole Reach)","WADEABLE","8246",NA,2014
1235,2019-07-27,2159,"Flow (Whole Reach)","WADEABLE","11016",NA,2019
1237,2008-07-25,9389,"Flow (Whole Reach)","WADEABLE","4551",NA,2008
1237,2014-07-20,12200,"Flow (Whole Reach)","WADEABLE","8247",NA,2014
1237,2019-08-23,2161,"Flow (Whole Reach)","WADEABLE","11017",NA,2019
1238,2008-07-25,9390,"Flow (Whole Reach)","WADEABLE","4552",NA,2008
1238,2014-07-20,12201,"Flow (Whole Reach)","WADEABLE","8248",NA,2014
1238,2019-08-23,2163,"Flow (Whole Reach)","WADEABLE","11018",NA,2019
1239,2008-07-26,9391,"Flow (Whole Reach)","WADEABLE","4553",NA,2008
1239,2014-07-19,12202,"Flow (Whole Reach)","WADEABLE","8249",NA,2014
1239,2019-08-07,2164,"Flow (Whole Reach)","WADEABLE","11019",NA,2019
1240,2008-07-26,9392,"Flow (Whole Reach)","WADEABLE","4554",NA,2008
1240,2014-07-19,12203,"Flow (Whole Reach)","WADEABLE","8250",NA,2014
1240,2019-08-06,2165,"Flow (Whole Reach)","WADEABLE","11020",NA,2019
1241,2008-07-27,9393,"Flow (Whole Reach)","WADEABLE","4555",NA,2008
1241,2014-07-31,12204,"Flow (Whole Reach)","WADEABLE","8251",NA,2014
1241,2019-08-25,2166,"Flow (Whole Reach)","WADEABLE","11021",NA,2019
1242,2008-07-28,9394,"Flow (Whole Reach)","WADEABLE","4556",NA,2008
1242,2014-07-31,12205,"Flow (Whole Reach)","WADEABLE","8252",NA,2014
1242,2019-07-29,2167,"Flow (Whole Reach)","WADEABLE","11022",NA,2019
1243,2008-08-06,9395,"Flow (Whole Reach)","WADEABLE","4557",NA,2008
1243,2013-08-19,11688,"Flow (Whole Reach)","WADEABLE","7621",NA,2013
1243,2018-08-11,1581,"Flow (Whole Reach)","WADEABLE","10264",NA,2018
1244,2008-08-19,9396,"Flow (Whole Reach)","WADEABLE","4558",NA,2008
1244,2013-09-16,11689,"Flow (Whole Reach)","WADEABLE","7622",NA,2013
1244,2018-08-13,1582,"Flow (Whole Reach)","WADEABLE","10265",NA,2018
1245,2008-08-20,9397,"Flow (Whole Reach)","WADEABLE","4559",NA,2008
1245,2018-08-12,1583,"Flow (Whole Reach)","WADEABLE","10266",NA,2018
1247,2008-08-20,9399,"Flow (Whole Reach)","WADEABLE","4560",NA,2008
1247,2013-09-15,11690,"Flow (Whole Reach)","WADEABLE","7624",NA,2013
1247,2018-08-12,1584,"Flow (Whole Reach)","WADEABLE","10267",NA,2018
1248,2008-08-25,9400,"Flow (Whole Reach)","WADEABLE","4561",NA,2008
1249,2008-08-25,9401,"Flow (Whole Reach)","WADEABLE","4562",NA,2008
1249,2013-09-16,11777,"Flow (Whole Reach)","WADEABLE","7771",NA,2013
1250,2008-08-05,9402,"Flow (Whole Reach)","WADEABLE","4563",NA,2008
1250,2013-08-19,11691,"Other","WADEABLE","7625",NA,2013
1250,2018-08-12,1585,"Flow (Whole Reach)","WADEABLE","10268",NA,2018
1251,2008-08-09,9403,"Flow (Whole Reach)","WADEABLE","4564",NA,2008
1251,2013-09-11,11692,"Flow (Whole Reach)","WADEABLE","7626",NA,2013
1251,2018-08-08,1586,"Flow (Whole Reach)","WADEABLE","10269",NA,2018
1252,2008-08-08,9404,"Flow (Whole Reach)","WADEABLE","4565",NA,2008
1252,2013-09-11,11693,"Flow (Whole Reach)","WADEABLE","7627",NA,2013
1252,2018-08-08,1587,"Flow (Whole Reach)","WADEABLE","10270",NA,2018
1254,2008-08-22,9405,"Flow (Whole Reach)","WADEABLE","4567",NA,2008
1254,2013-08-28,11778,"Flow (Whole Reach)","WADEABLE","7772",NA,2013
1255,2008-08-23,9406,"Flow (Whole Reach)","WADEABLE","4568",NA,2008
1255,2013-08-30,11694,"Flow (Whole Reach)","WADEABLE","7628",NA,2013
1255,2018-08-26,1588,"Flow (Whole Reach)","WADEABLE","10271",NA,2018
1256,2008-08-22,9407,"Flow (Whole Reach)","WADEABLE","4569",NA,2008
1256,2013-08-16,11695,"Flow (Whole Reach)","WADEABLE","7629",NA,2013
1256,2018-08-25,1589,"Flow (Whole Reach)","WADEABLE","10272",NA,2018
1257,2008-08-21,9408,"Flow (Whole Reach)","WADEABLE","4570",NA,2008
1257,2013-08-17,11696,"Flow (Whole Reach)","WADEABLE","7630",NA,2013
1258,2008-09-06,9409,"Flow (Whole Reach)","WADEABLE","4571",NA,2008
1259,2008-08-24,9410,"Flow (Whole Reach)","WADEABLE","4572",NA,2008
1260,2008-08-24,9411,"Flow (Whole Reach)","WADEABLE","4573",NA,2008
1260,2013-09-15,11697,"Flow (Whole Reach)","WADEABLE","7631",NA,2013
1261,2013-06-25,11698,"Flow (Whole Reach)","WADEABLE","7632",NA,2013
1261,2018-06-27,1590,NA,"WADEABLE","10274",NA,2018
1262,2013-06-24,11699,"No Flow (Dry)","WADEABLE","7633",NA,2013
1262,2018-06-26,1591,"No Flow (Dry)","WADEABLE","10275",NA,2018
1263,2008-08-05,9412,"Flow (Whole Reach)","WADEABLE","4576",NA,2008
1263,2013-08-13,11700,"Flow (Whole Reach)","WADEABLE","7634",NA,2013
1263,2018-07-30,1637,"Flow (Whole Reach)","WADEABLE","10364",NA,2018
1265,2008-08-06,9413,"Flow (Whole Reach)","WADEABLE","4577",NA,2008
1265,2013-08-16,11701,"Flow (Whole Reach)","WADEABLE","7635",NA,2013
1265,2018-07-29,1638,"Flow (Whole Reach)","WADEABLE","10365",NA,2018
1266,2008-07-24,9101,"Flow (Whole Reach)","WADEABLE","4228",NA,2008
1266,2013-07-19,11702,"Flow (Whole Reach)","WADEABLE","7636",NA,2013
1266,2018-07-25,1639,"Flow (Whole Reach)","WADEABLE","10366",NA,2018
1267,2008-08-11,9414,"Flow (Whole Reach)","WADEABLE","4578",NA,2008
1267,2018-08-23,1592,"Flow (Whole Reach)","WADEABLE","10276",NA,2018
1268,2008-08-26,9416,"Flow (Whole Reach)","WADEABLE","4580",NA,2008
1268,2013-08-15,11780,"Flow (Whole Reach)","WADEABLE","7774",NA,2013
1269,2008-08-21,9417,"Flow (Whole Reach)","WADEABLE","4581",NA,2008
1269,2013-08-29,11703,"Flow (Whole Reach)","WADEABLE","7638",NA,2013
1269,2018-09-07,1593,"Flow (Whole Reach)","WADEABLE","10277",NA,2018
1270,2008-08-23,9418,"Flow (Whole Reach)","WADEABLE","4582",NA,2008
1270,2013-08-31,11782,"Flow (Whole Reach)","WADEABLE","7776",NA,2013
1271,2008-08-24,9419,"Flow (Whole Reach)","WADEABLE","4583",NA,2008
1271,2010-08-23,10329,"Flow (Whole Reach)","WADEABLE","5773",NA,2010
1271,2015-08-30,12584,"Flow (Whole Reach)","WADEABLE","8743",NA,2015
1271,2020-08-04,2423,"Flow (Whole Reach)","WADEABLE","11481",NA,2020
1272,2008-09-07,9420,"Flow (Whole Reach)","WADEABLE","4584",NA,2008
1272,2013-09-14,11781,"Flow (Whole Reach)","WADEABLE","7775",NA,2013
1273,2008-08-26,9421,"Flow (Whole Reach)","WADEABLE","4585",NA,2008
1273,2013-08-19,11779,"Flow (Whole Reach)","WADEABLE","7773",NA,2013
1274,2008-06-14,9074,"Flow (Whole Reach)","WADEABLE","4203",NA,2008
1274,2013-07-08,11704,"Other","WADEABLE","7639",NA,2013
1274,2018-07-15,1594,"Flow (Whole Reach)","WADEABLE","10278",NA,2018
1276,2008-09-03,9422,"Flow (Whole Reach)","WADEABLE","4586",NA,2008
1276,2013-09-11,11753,"Flow (Whole Reach)","WADEABLE","7702",NA,2013
1276,2018-09-04,1595,"Flow (Whole Reach)","WADEABLE","10279",NA,2018
1277,2008-09-04,9423,"Flow (Whole Reach)","WADEABLE","4587",NA,2008
1277,2013-09-12,11752,"Flow (Whole Reach)","WADEABLE","7701",NA,2013
1277,2018-09-05,1596,"Flow (Whole Reach)","WADEABLE","10280",NA,2018
1278,2008-09-06,9424,"Flow (Whole Reach)","WADEABLE","4588",NA,2008
1278,2013-09-10,11751,"Flow (Whole Reach)","WADEABLE","7700",NA,2013
1278,2018-08-27,1597,"Flow (Whole Reach)","WADEABLE","10281",NA,2018
1280,2008-08-26,9431,"Flow (Whole Reach)","WADEABLE","4601",NA,2008
1280,2012-09-03,11280,"Flow (Whole Reach)","WADEABLE","6885",NA,2012
1280,2017-08-08,13581,"Other","WADEABLE","9924",NA,2017
1281,2008-09-06,9442,"Flow (Whole Reach)","WADEABLE","4612",NA,2008
1281,2012-08-17,11281,"Flow (Whole Reach)","WADEABLE","6886",NA,2012
1281,2018-08-23,1697,"Flow (Whole Reach)","WADEABLE","10421",NA,2018
1282,2008-06-17,9311,"Flow (Whole Reach)","WADEABLE","4475",NA,2008
1282,2013-07-09,11705,"Flow (Whole Reach)","WADEABLE","7640",NA,2013
1283,2008-07-13,9312,"Flow (Whole Reach)","WADEABLE","4476",NA,2008
1283,2013-07-08,11706,"Flow (Whole Reach)","WADEABLE","7641",NA,2013
1283,2018-07-15,1598,"Flow (Whole Reach)","WADEABLE","10282",NA,2018
1284,2008-07-12,9313,"Flow (Whole Reach)","WADEABLE","4477",NA,2008
1284,2013-07-16,11707,"Flow (Whole Reach)","WADEABLE","7642",NA,2013
1284,2018-07-16,1599,"Flow (Whole Reach)","WADEABLE","10283",NA,2018
1285,2009-06-10,9784,"Flow (Whole Reach)","WADEABLE","5107",NA,2009
1285,2014-06-21,12113,"Flow (Whole Reach)","WADEABLE","8147",NA,2014
1286,2009-06-23,9785,"Flow (Whole Reach)","WADEABLE","5108",NA,2009
1286,2014-06-20,12114,"Flow (Whole Reach)","WADEABLE","8148",NA,2014
1286,2018-06-14,1684,"Flow (Whole Reach)","WADEABLE","10408",NA,2018
1287,2009-07-12,9786,"Flow (Whole Reach)","WADEABLE","5109",NA,2009
1287,2014-07-18,12115,"Flow (Whole Reach)","WADEABLE","8149",NA,2014
1287,2019-07-24,1952,"Flow (Whole Reach)","WADEABLE","10776",NA,2019
1289,2009-06-28,9788,"Flow (Whole Reach)","WADEABLE","5110",NA,2009
1289,2014-07-15,12116,"Other","WADEABLE","8150",NA,2014
1289,2019-07-23,1953,"Flow (Whole Reach)","WADEABLE","10777",NA,2019
1290,2009-07-12,9789,"Flow (Whole Reach)","WADEABLE","5111",NA,2009
1290,2014-07-19,12117,"Flow (Whole Reach)","WADEABLE","8151",NA,2014
1290,2019-07-28,1954,"Flow (Whole Reach)","WADEABLE","10778",NA,2019
