"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
3,8378,"ORUMR0014",44.9539405723209,-122.425136730107,"Bottom of Reach","Random",NA
3,8379,"ORUMR0025",44.9877557925157,-122.46672348989,"Bottom of Reach","Random",NA
3,8380,"ORUMR0027",44.9582779023816,-122.432003329497,"Bottom of Reach","Random",NA
3,8381,"ORUMR0030",45.0152638828422,-122.48196430889,"Bottom of Reach","Random",NA
3,8399,"ORUWC0005",42.8077246370127,-123.858794349784,"Bottom of Reach","Random",NA
3,8400,"ORUWC0008",42.7987772972858,-123.820174399469,"Bottom of Reach","Random",NA
3,8401,"ORUWC0009",42.799564287016,-123.849338569998,"Bottom of Reach","Random",NA
3,8402,"ORUWC0020",42.8145396370926,-123.843317460415,"Bottom of Reach","Random",NA
3,8403,"ORUWC0021",42.8083800976106,-123.837167359068,"Bottom of Reach","Random",NA
3,8404,"ORUWC0022",42.7985845374419,-123.818166339214,"Bottom of Reach","Random",NA
3,8425,"ORWLK0002",44.047914051259,-122.213747450246,"Bottom of Reach","Random",NA
3,8426,"ORWLK0010",44.0511202915911,-122.237331271567,"Bottom of Reach","Random",NA
3,8427,"ORWLK0013",44.0549917222127,-122.224804939996,"Bottom of Reach","Random",NA
3,8428,"ORWLK0022",44.0376625617095,-122.255570039595,"Bottom of Reach","Random",NA
3,8429,"ORWLK0028",44.0686045219134,-122.257850340264,"Bottom of Reach","Random",NA
3,8430,"ORWLK0031",44.0856688213874,-122.252903931077,"Bottom of Reach","Random",NA
3,8431,"ORWLW0001",42.4941201154213,-122.465021410491,"Bottom of Reach","Random",NA
3,8432,"ORWLW0007",42.4511543761953,-122.429828500536,"Bottom of Reach","Random",NA
3,8433,"ORWLW0009",42.4423578854541,-122.419524239806,"Bottom of Reach","Random",NA
3,8434,"ORWLW0020",42.4373452759426,-122.445747350061,"Bottom of Reach","Random",NA
3,8435,"ORWLW0023",42.4859526554372,-122.453750690832,"Bottom of Reach","Random",NA
3,8436,"ORWLW0033",42.4480861955658,-122.439535990405,"Bottom of Reach","Random",NA
3,8437,"ORWND0004",42.6565854667019,-123.723258199685,"Bottom of Reach","Random",NA
3,8438,"ORWND0020",42.6500770365607,-123.724268549817,"Bottom of Reach","Random",NA
3,8439,"ORWND0028",42.6546104564734,-123.723698929735,"Bottom of Reach","Random",NA
3,8440,"ORWND0030",42.6391926458623,-123.729411619759,"Bottom of Reach","Random",NA
3,8441,"ORWND0032",42.6600614462592,-123.721858700705,"Bottom of Reach","Random",NA
3,8442,"ORWND0072",42.6428435962602,-123.724574979426,"Bottom of Reach","Random",NA
3,8444,"ORWRM0002",43.3860219595205,-122.187231110086,"Bottom of Reach","Random",NA
3,8445,"ORWRM0005",43.3653885690628,-122.228223009596,"Bottom of Reach","Random",NA
3,8446,"ORWRM0008",43.3366440594695,-122.183819080468,"Bottom of Reach","Random",NA
3,8448,"ORWRM0010",43.3606571895386,-122.24926281071,"Bottom of Reach","Random",NA
3,8449,"ORWRM0011",43.3739589097442,-122.205586950435,"Bottom of Reach","Random",NA
3,10179,"WAALC0011",46.1756251106557,-121.875138510101,"Bottom of Reach","Random",NA
3,10180,"WAALC0012",46.1729152309146,-121.870491080538,"Bottom of Reach","Random",NA
3,10181,"WAALC0015",46.179924680927,-121.8567429993,"Bottom of Reach","Random",NA
3,10182,"WAALC0025",46.1812988108321,-121.860057430243,"Bottom of Reach","Random",NA
3,10183,"WAALC0037",46.1668108712282,-121.86481282016,"Bottom of Reach","Random",NA
3,10184,"WAALC0042",46.1832495209968,-121.865251929715,"Bottom of Reach","Random",NA
3,10186,"WABEC0012",47.7552315330708,-121.313953420205,"Bottom of Reach","Random",NA
3,10187,"WABEC0014",47.7457526033704,-121.315820519333,"Bottom of Reach","Random",NA
3,10188,"WABEC0016",47.7886083238162,-121.296819230757,"Bottom of Reach","Random",NA
3,10189,"WABEC0017",47.7918326234781,-121.280731600214,"Bottom of Reach","Random",NA
3,10190,"WABEC0018",47.7296969639136,-121.336570119079,"Bottom of Reach","Random",NA
3,10191,"WABLB0004",45.7892669417987,-121.715101739746,"Bottom of Reach","Random",NA
3,10192,"WABLB0008",45.7884033924066,-121.657997990524,"Bottom of Reach","Random",NA
3,8240,"ORSFC0011",42.0533408529175,-123.260414959457,"Bottom of Reach","Random",NA
3,8241,"ORSFC0017",42.0449908829106,-123.306624981151,"Bottom of Reach","Random",NA
3,8262,"ORSNW0012",43.8334018617309,-121.769424009986,"Bottom of Reach","Random",NA
3,8275,"ORSTL0002",45.2966648123232,-121.895494029514,"Bottom of Reach","Random",NA
3,8280,"ORSTL0013",45.2794318724197,-121.857661979916,"Bottom of Reach","Random",NA
3,8320,"ORSUM0006",43.518977810644,-122.071046040006,"Bottom of Reach","Random",NA
3,8322,"ORSUM0011",43.5157888305838,-122.066919958895,"Bottom of Reach","Random",NA
3,7921,"ORFST0010",43.0156928980677,-122.386332849279,"Bottom of Reach","Random",NA
3,7923,"ORFST0012",43.0508620185659,-122.430251340511,"Bottom of Reach","Random",NA
3,8328,"ORSX20003",44.5117288320251,-122.204292989556,"Bottom of Reach","Random",NA
3,8332,"ORSX20014",44.5271118929187,-122.178823980103,"Bottom of Reach","Random",NA
3,8382,"ORUMR0031",44.9600028226612,-122.434352000864,"Bottom of Reach","Random",NA
3,8383,"ORUMR0052",44.9438288524806,-122.412245990594,"Bottom of Reach","Random",NA
3,10358,"WANSQ0024",46.753227128365,-121.841755830653,"Bottom of Reach","Random",NA
3,10359,"WANSQ0035",46.724902959011,-121.802958370607,"Bottom of Reach","Random",NA
3,10360,"WANSQ0042",46.7774474486005,-121.743960470122,"Bottom of Reach","Random",NA
3,10361,"WANTI0001",46.6705282494479,-121.129425700313,"Bottom of Reach","Random",NA
3,10362,"WANTI0005",46.6797143490368,-121.102346099871,"Bottom of Reach","Random",NA
3,7946,"ORHFM0003",45.379002492606,-121.404274100683,"Bottom of Reach","Random",NA
3,7947,"ORHFM0005",45.3507071922377,-121.482572569455,"Bottom of Reach","Random",NA
3,7948,"ORHFM0008",45.3762948018379,-121.448821880592,"Bottom of Reach","Random",NA
3,7949,"ORHFM0018",45.3941593325824,-121.393895070101,"Bottom of Reach","Random",NA
3,7950,"ORHFM0022",45.3780135626897,-121.430995910377,"Bottom of Reach","Random",NA
3,7951,"ORHFM0024",45.3974051023587,-121.449636899997,"Bottom of Reach","Random",NA
3,7952,"ORHFM0028",45.3567904022958,-121.447618620234,"Bottom of Reach","Random",NA
3,7953,"ORHHE0001",43.9976560516042,-122.499505609935,"Bottom of Reach","Random",NA
3,7954,"ORHHE0002",44.025255241217,-122.422021160572,"Bottom of Reach","Random",NA
3,7955,"ORHHE0003",43.9850190118738,-122.43836049088,"Bottom of Reach","Random",NA
3,7956,"ORHHE0012",44.0022491121952,-122.454538029678,"Bottom of Reach","Random",NA
3,7957,"ORHHE0016",43.9842132216572,-122.491226549877,"Bottom of Reach","Random",NA
3,7958,"ORHHE0017",44.008885011878,-122.448975860101,"Bottom of Reach","Random",NA
3,7959,"ORHHE0024",43.9967571212241,-122.475728700899,"Bottom of Reach","Random",NA
3,7960,"ORHIL0001",43.6264125306578,-122.285623019105,"Bottom of Reach","Random",NA
3,7961,"ORHIL0002",43.5909429899056,-122.242280620547,"Bottom of Reach","Random",NA
3,7992,"ORHTR0010",42.4016272652675,-124.257044879339,"Bottom of Reach","Random",NA
3,7993,"ORHTR0011",42.3778703248481,-124.29900009072,"Bottom of Reach","Random",NA
3,7994,"ORHUM0002",44.7817779822496,-122.074797810196,"Bottom of Reach","Random",NA
3,7995,"ORHUM0003",44.820980352154,-122.041752679722,"Bottom of Reach","Random",NA
3,7996,"ORHUM0004",44.8138495019835,-122.050243110144,"Bottom of Reach","Random",NA
3,7997,"ORHUM0005",44.7899759628323,-122.06227786104,"Bottom of Reach","Random",NA
3,7998,"ORHWK0009",42.7862346676217,-122.722091790292,"Bottom of Reach","Random",NA
3,7999,"ORHWK0017",42.8032472280431,-122.77382624037,"Bottom of Reach","Random",NA
3,8000,"ORHWK0031",42.7860274074431,-122.76418617065,"Bottom of Reach","Random",NA
3,8001,"ORHWK0035",42.7860279273046,-122.766637940545,"Bottom of Reach","Random",NA
3,8002,"ORILL0001",42.6165147262958,-124.093605818919,"Bottom of Reach","Random",NA
3,8003,"ORILL0002",42.645106906352,-124.131643739292,"Bottom of Reach","Random",NA
3,8036,"ORLEL0005",41.9982569930315,-123.109328660067,"Bottom of Reach","Random",NA
3,8037,"ORLEL0013",41.988615042851,-123.123631280319,"Bottom of Reach","Random",NA
3,8038,"ORLEL0021",41.9922014024492,-123.126618510465,"Bottom of Reach","Random",NA
3,8039,"ORLEL0027",41.976462792131,-123.120108370218,"Bottom of Reach","Random",NA
3,8040,"ORLIK0002",42.4862132648106,-122.673526440892,"Bottom of Reach","Random",NA
3,8041,"ORLIK0007",42.4750248460183,-122.671187049865,"Bottom of Reach","Random",NA
3,8042,"ORLIK0026",42.4814844451584,-122.6711522601,"Bottom of Reach","Random",NA
3,8043,"ORLIK0032",42.4831239450374,-122.660879570169,"Bottom of Reach","Random",NA
3,8044,"ORLIK0037",42.4948279351094,-122.672600659518,"Bottom of Reach","Random",NA
3,8045,"ORLIN0003",44.091511001045,-123.805549999425,"Bottom of Reach","Random",NA
3,8046,"ORLIN0004",44.098733571199,-123.826712240176,"Bottom of Reach","Random",NA
3,8047,"ORLIN0005",44.0984284218603,-123.821585640189,"Bottom of Reach","Random",NA
3,8048,"ORLIN0009",44.1035951619136,-123.805314259738,"Bottom of Reach","Random",NA
3,8049,"ORLIN0034",44.0952291419194,-123.803026949936,"Bottom of Reach","Random",NA
3,8050,"ORLIN0042",44.1008326419859,-123.807650619412,"Bottom of Reach","Random",NA
3,8051,"ORLNG0001",43.7287180512839,-122.625045770574,"Bottom of Reach","Random",NA
3,8052,"ORLNG0002",43.7324212307063,-122.651458899639,"Bottom of Reach","Random",NA
3,8053,"ORLNG0003",43.7473189509677,-122.668338579889,"Bottom of Reach","Random",NA
3,8054,"ORLNG0004",43.7470380707656,-122.729161999505,"Bottom of Reach","Random",NA
3,8063,"ORLOK0001",43.8167361311005,-122.656764180033,"Bottom of Reach","Random",NA
3,8064,"ORLOK0003",43.8229312615498,-122.675426919658,"Bottom of Reach","Random",NA
3,8065,"ORLOK0006",43.8627569608632,-122.694105159587,"Bottom of Reach","Random",NA
3,8066,"ORLOK0009",43.8509972914583,-122.737224729338,"Bottom of Reach","Random",NA
3,8067,"ORLOK0011",43.8572539812705,-122.611992610178,"Bottom of Reach","Random",NA
3,8068,"ORLOK0012",43.808941610719,-122.682652470938,"Bottom of Reach","Random",NA
3,8069,"ORLOK0015",43.8051397078652,-122.607795533682,"Bottom of Reach","Random",NA
3,8070,"ORLOK0016",43.8144228208698,-122.629582310083,"Bottom of Reach","Random",NA
3,8071,"ORLRV0004",43.1877611383495,-122.76708963022,"Bottom of Reach","Random",NA
3,8072,"ORLRV0007",43.1798795493272,-122.765926040887,"Bottom of Reach","Random",NA
3,8073,"ORLRV0009",43.2152178490842,-122.763242389884,"Bottom of Reach","Random",NA
3,8074,"ORLRV0010",43.2150670287304,-122.787312409757,"Bottom of Reach","Random",NA
3,8075,"ORLRV0011",43.2146390298458,-122.693868509557,"Bottom of Reach","Random",NA
3,8076,"ORLRV0015",43.1893099494888,-122.762702610396,"Bottom of Reach","Random",NA
3,8077,"ORLRV0016",43.2163567394433,-122.728678220686,"Bottom of Reach","Random",NA
3,8078,"ORLRV0018",43.224678238985,-122.714332839006,"Bottom of Reach","Random",NA
3,8086,"ORLST0002",43.721400221446,-122.314892349739,"Bottom of Reach","Random",NA
3,8088,"ORLST0004",43.6803734712177,-122.245523590486,"Bottom of Reach","Random",NA
3,8089,"ORLST0005",43.6970716603519,-122.278336910957,"Bottom of Reach","Random",NA
3,8091,"ORLST0008",43.7074157111059,-122.283823039363,"Bottom of Reach","Random",NA
3,8092,"ORLST0020",43.7331908502694,-122.323201729138,"Bottom of Reach","Random",NA
3,8093,"ORLST0021",43.7095001910012,-122.283115530603,"Bottom of Reach","Random",NA
3,8094,"ORMCM0001",42.2169165443544,-123.564177239153,"Bottom of Reach","Random",NA
3,8095,"ORMCM0005",42.2007802939852,-123.523666250434,"Bottom of Reach","Random",NA
3,8096,"ORMCM0009",42.2179880044252,-123.540520490152,"Bottom of Reach","Random",NA
3,8097,"ORMCM0010",42.2201773541302,-123.497594170808,"Bottom of Reach","Random",NA
3,8098,"ORMCM0013",42.2213022045341,-123.489368340226,"Bottom of Reach","Random",NA
3,8099,"ORMCM0016",42.2113764434283,-123.558942319915,"Bottom of Reach","Random",NA
3,8100,"ORMCM0026",42.2012421335456,-123.550948079667,"Bottom of Reach","Random",NA
3,8101,"ORMCM0040",42.2139953634726,-123.518330080823,"Bottom of Reach","Random",NA
3,8106,"ORMDL0010",42.8169976373878,-123.478237980098,"Bottom of Reach","Random",NA
3,8405,"ORUWC0028",42.8120821471623,-123.844409359636,"Bottom of Reach","Random",NA
3,2878,"CAPER0004",41.9936028423226,-123.935678999081,"Bottom of Reach","Random",NA
3,2879,"CAPER0011",41.9868148421199,-123.986032999914,"Bottom of Reach","Random",NA
3,2880,"CAPER0018",42.0158471278144,-123.946502362335,"Bottom of Reach","Random",NA
3,2881,"CAPER0021",41.9529758421717,-124.01358399983,"Bottom of Reach","Random",NA
3,2882,"CAPER0038",41.98185184221,-124.025930999217,"Bottom of Reach","Random",NA
3,8107,"ORMDL0017",42.8463777275779,-123.477130590089,"Bottom of Reach","Random",NA
3,8108,"ORMDL0020",42.8341924876537,-123.528623080096,"Bottom of Reach","Random",NA
3,8109,"ORMDL0025",42.8187058980762,-123.478899480037,"Bottom of Reach","Random",NA
3,8110,"ORMDL0043",42.8258650474311,-123.567603610258,"Bottom of Reach","Random",NA
3,8111,"ORMDL0044",42.8134811869728,-123.474957239196,"Bottom of Reach","Random",NA
3,8112,"ORMLL0001",42.8340668470666,-122.384915280101,"Bottom of Reach","Random",NA
3,8113,"ORMLL0004",42.8364853985072,-122.396026289472,"Bottom of Reach","Random",NA
3,8114,"ORMLL0005",42.8449358870612,-122.43920506902,"Bottom of Reach","Random",NA
3,8117,"ORMLL0013",42.8539305973458,-122.394681300076,"Bottom of Reach","Random",NA
3,8118,"ORNBT0007",42.4259147250858,-122.506397620628,"Bottom of Reach","Random",NA
3,8119,"ORNBT0009",42.3891111751141,-122.480808699464,"Bottom of Reach","Random",NA
3,8120,"ORNBT0020",42.3925026851309,-122.504375390323,"Bottom of Reach","Random",NA
3,8121,"ORNBT0032",42.3945886154523,-122.509850799481,"Bottom of Reach","Random",NA
3,8122,"ORNCQ0003",43.2972150397727,-123.89073985054,"Bottom of Reach","Random",NA
3,8123,"ORNCQ0005",43.3169012095082,-123.900806790879,"Bottom of Reach","Random",NA
3,8124,"ORNCQ0007",43.2781307990721,-123.980342850455,"Bottom of Reach","Random",NA
3,8125,"ORNCQ0009",43.3213891291559,-123.93732972008,"Bottom of Reach","Random",NA
3,8126,"ORNCQ0024",43.3008072997461,-123.893122460964,"Bottom of Reach","Random",NA
3,8127,"ORNCQ0030",43.2963833688697,-123.881863850114,"Bottom of Reach","Random",NA
3,8135,"ORNFB0001",44.7696884824262,-121.805245979888,"Bottom of Reach","Random",NA
3,8136,"ORNFB0002",44.7929856732927,-121.914261689132,"Bottom of Reach","Random",NA
3,8138,"ORNFB0015",44.7941179426861,-121.910270649974,"Bottom of Reach","Random",NA
3,8139,"ORNFB0022",44.7875380928771,-121.933237259864,"Bottom of Reach","Random",NA
3,8140,"ORNFB0029",44.7968994227146,-121.897119820077,"Bottom of Reach","Random",NA
3,8141,"ORNFB0032",44.771342482439,-121.812781880143,"Bottom of Reach","Random",NA
3,8148,"ORNIA0003",45.209899762402,-123.634125190379,"Bottom of Reach","Random",NA
3,8149,"ORNIA0006",45.2812100524106,-123.609341680587,"Bottom of Reach","Random",NA
3,8150,"ORNIA0009",45.2689388324923,-123.637765229706,"Bottom of Reach","Random",NA
3,8151,"ORNIA0017",45.2591844316871,-123.642002240476,"Bottom of Reach","Random",NA
3,8152,"OROSH0007",42.9086327881472,-123.152235589448,"Bottom of Reach","Random",NA
3,8154,"OROSH0009",42.900687458324,-123.150865199602,"Bottom of Reach","Random",NA
3,8159,"OROSH0021",42.8868268879611,-123.133922780511,"Bottom of Reach","Random",NA
3,8160,"OROSH0024",42.900774107656,-123.153425460773,"Bottom of Reach","Random",NA
3,8161,"OROSH0039",42.9225701972864,-123.143885550885,"Bottom of Reach","Random",NA
3,8162,"OROWL0005",44.296129612443,-122.378213040133,"Bottom of Reach","Random",NA
3,8163,"OROWL0010",44.305250042235,-122.371625789578,"Bottom of Reach","Random",NA
3,8164,"OROWL0011",44.2907566418683,-122.369358899533,"Bottom of Reach","Random",NA
3,8165,"OROWL0018",44.3088121015602,-122.36887450961,"Bottom of Reach","Random",NA
3,8166,"OROWL0022",44.2967734216681,-122.370610740371,"Bottom of Reach","Random",NA
3,8167,"ORPAS0001",43.4902635995647,-122.790106809098,"Bottom of Reach","Random",NA
3,8168,"ORPAS0003",43.4722772101156,-122.771204530207,"Bottom of Reach","Random",NA
3,8169,"ORPAS0004",43.495748380172,-122.778943370503,"Bottom of Reach","Random",NA
3,8170,"ORPAS0011",43.4754909997301,-122.773602669925,"Bottom of Reach","Random",NA
3,8171,"ORPAS0012",43.510330380765,-122.784780858843,"Bottom of Reach","Random",NA
3,8172,"ORPDS0001",43.7193628901453,-123.596400770263,"Bottom of Reach","Random",NA
3,8173,"ORPDS0003",43.6845275003081,-123.585757470064,"Bottom of Reach","Random",NA
3,8174,"ORPDS0018",43.6949895905056,-123.613330739704,"Bottom of Reach","Random",NA
3,8175,"ORPDS0019",43.7102204604336,-123.590118930207,"Bottom of Reach","Random",NA
3,8176,"ORPDS0020",43.6939540807802,-123.565314239923,"Bottom of Reach","Random",NA
3,8177,"ORPDS0023",43.7015601208797,-123.608722720672,"Bottom of Reach","Random",NA
3,8178,"ORPOT0002",45.032175122508,-121.898319080055,"Bottom of Reach","Random",NA
3,8179,"ORPOT0004",44.9839870526965,-121.897406040338,"Bottom of Reach","Random",NA
3,8180,"ORPOT0008",45.001155712909,-121.876002350103,"Bottom of Reach","Random",NA
3,8181,"ORPOT0011",45.0194298529807,-121.906607530177,"Bottom of Reach","Random",NA
3,8182,"ORPOT0012",44.9972055718704,-121.880831829824,"Bottom of Reach","Random",NA
3,8183,"ORPOT0013",45.0139615823354,-121.868561900078,"Bottom of Reach","Random",NA
3,8184,"ORQTZ0003",44.5863636227483,-122.209207891101,"Bottom of Reach","Random",NA
3,8186,"ORQTZ0005",44.5861113129721,-122.197558590022,"Bottom of Reach","Random",NA
3,8187,"ORQTZ0006",44.5756992223713,-122.185396200298,"Bottom of Reach","Random",NA
3,8188,"ORQTZ0007",44.5777384823305,-122.256004609866,"Bottom of Reach","Random",NA
3,8190,"ORQTZ0013",44.5840995128387,-122.181739109512,"Bottom of Reach","Random",NA
3,8191,"ORQZZ0003",43.9911746913177,-122.303740239636,"Bottom of Reach","Random",NA
3,8192,"ORQZZ0011",44.0203951914924,-122.304421480703,"Bottom of Reach","Random",NA
3,8193,"ORQZZ0016",44.0158469114383,-122.289540680095,"Bottom of Reach","Random",NA
3,8194,"ORQZZ0019",44.0099676508749,-122.302697079261,"Bottom of Reach","Random",NA
3,8195,"ORQZZ0029",44.0205169321584,-122.309647989643,"Bottom of Reach","Random",NA
3,8196,"ORQZZ0035",44.0292997813149,-122.308897140317,"Bottom of Reach","Random",NA
3,8197,"ORQZZ0063",44.0251562918573,-122.307098519973,"Bottom of Reach","Random",NA
3,8211,"ORSBT0001",42.3339159443953,-122.373280049468,"Bottom of Reach","Random",NA
3,8212,"ORSBT0002",42.3337624150718,-122.308948500287,"Bottom of Reach","Random",NA
3,8213,"ORSBT0003",42.348463495624,-122.363956840016,"Bottom of Reach","Random",NA
3,8215,"ORSBT0005",42.3474147654801,-122.328503720462,"Bottom of Reach","Random",NA
3,8216,"ORSBT0008",42.3268899748799,-122.288208790413,"Bottom of Reach","Random",NA
3,8218,"ORSEP0004",44.0941378920359,-121.856472440022,"Bottom of Reach","Random",NA
3,8219,"ORSEP0008",44.0913495517315,-121.840661360212,"Bottom of Reach","Random",NA
3,8220,"ORSEP0011",44.0911951916949,-121.864736370018,"Bottom of Reach","Random",NA
3,8221,"ORSEP0012",44.080144611471,-121.814751920661,"Bottom of Reach","Random",NA
3,8222,"ORSEP0016",44.096365351546,-121.830156650245,"Bottom of Reach","Random",NA
3,8223,"ORSFA0001",44.3056216125325,-123.495821479611,"Bottom of Reach","Random",NA
3,8224,"ORSFA0002",44.3168614126073,-123.520282389513,"Bottom of Reach","Random",NA
3,8225,"ORSFA0004",44.3764383822839,-123.476216630616,"Bottom of Reach","Random",NA
3,8226,"ORSFA0008",44.3004206425716,-123.461750051007,"Bottom of Reach","Random",NA
3,8227,"ORSFA0009",44.3198103318079,-123.489515360672,"Bottom of Reach","Random",NA
3,8228,"ORSFA0011",44.3188423015457,-123.494322879844,"Bottom of Reach","Random",NA
3,8229,"ORSFA0012",44.3113473721673,-123.4747439302,"Bottom of Reach","Random",NA
3,8230,"ORSFA0015",44.3429039821922,-123.473183550001,"Bottom of Reach","Random",NA
3,8231,"ORSFA0016",44.3047177116095,-123.472529340491,"Bottom of Reach","Random",NA
3,8232,"ORSFA0017",44.2954651793942,-123.515994769451,"Bottom of Reach","Random",NA
3,8233,"ORSFC0002",42.0520584628918,-123.266934560181,"Bottom of Reach","Random",NA
3,8234,"ORSFC0003",42.0740234632657,-123.211780920083,"Bottom of Reach","Random",NA
3,8235,"ORSFC0004",42.0417551129965,-123.329274100277,"Bottom of Reach","Random",NA
3,8236,"ORSFC0005",42.0455133726894,-123.288161780118,"Bottom of Reach","Random",NA
3,8237,"ORSFC0006",42.042024783645,-123.270916090035,"Bottom of Reach","Random",NA
3,8238,"ORSFC0007",42.0541085534803,-123.235582600972,"Bottom of Reach","Random",NA
3,8242,"ORSFM0006",43.9152237417291,-121.951620859979,"Bottom of Reach","Random",NA
3,8243,"ORSFM0008",43.9042304610182,-121.968839129149,"Bottom of Reach","Random",NA
3,8244,"ORSFM0009",43.9299533409271,-122.009850610659,"Bottom of Reach","Random",NA
3,8245,"ORSFM0013",43.927920730884,-121.969280439892,"Bottom of Reach","Random",NA
3,8246,"ORSFM0014",43.9154506416672,-121.980834219156,"Bottom of Reach","Random",NA
3,8247,"ORSFM0015",43.936674961315,-122.030035239876,"Bottom of Reach","Random",NA
3,8248,"ORSFM0017",43.9530486868297,-122.015235300024,"Bottom of Reach","Random",NA
3,8249,"ORSHA0001",42.5753066606833,-124.027677053179,"Bottom of Reach","Random",NA
3,8250,"ORSHA0010",42.5772372063389,-124.023294999749,"Bottom of Reach","Random",NA
3,8251,"ORSHA0016",42.5738171257133,-124.035094760403,"Bottom of Reach","Random",NA
3,8252,"ORSHA0022",42.5758594863572,-124.032313789806,"Bottom of Reach","Random",NA
3,8253,"ORSHA0037",42.5719327567523,-124.039315910244,"Bottom of Reach","Random",NA
3,8254,"ORSHA0051",42.5704632957955,-124.042459360186,"Bottom of Reach","Random",NA
3,8255,"ORSNW0001",43.8873825109022,-121.765672160696,"Bottom of Reach","Random",NA
3,8256,"ORSNW0003",43.8456502716382,-121.78074025033,"Bottom of Reach","Random",NA
3,8257,"ORSNW0004",43.8404448707921,-121.77725127078,"Bottom of Reach","Random",NA
3,8258,"ORSNW0006",43.8249215017139,-121.773800040156,"Bottom of Reach","Random",NA
3,8259,"ORSNW0008",43.8469175314694,-121.767104179341,"Bottom of Reach","Random",NA
3,8260,"ORSNW0009",43.8692151911012,-121.780956860098,"Bottom of Reach","Random",NA
3,8261,"ORSNW0010",43.827296760616,-121.773639480143,"Bottom of Reach","Random",NA
3,8263,"ORSQW0005",42.9284279580587,-122.60661626996,"Bottom of Reach","Random",NA
3,8264,"ORSQW0006",42.9131690086364,-122.640992910412,"Bottom of Reach","Random",NA
3,8265,"ORSQW0007",42.9412550074244,-122.582228949835,"Bottom of Reach","Random",NA
3,8266,"ORSQW0008",42.9679909477688,-122.68312644948,"Bottom of Reach","Random",NA
3,8267,"ORSQW0009",42.9375201072886,-122.668182989251,"Bottom of Reach","Random",NA
3,8268,"ORSQW0012",42.9626254181769,-122.677231800112,"Bottom of Reach","Random",NA
3,8274,"ORSTL0001",45.2696692721802,-121.78696098981,"Bottom of Reach","Random",NA
3,8276,"ORSTL0005",45.2619489226655,-121.835675549798,"Bottom of Reach","Random",NA
3,8277,"ORSTL0007",45.2931257423226,-121.872914519978,"Bottom of Reach","Random",NA
3,8278,"ORSTL0009",45.262463931778,-121.825315049567,"Bottom of Reach","Random",NA
3,8279,"ORSTL0010",45.3105862224785,-121.727865130097,"Bottom of Reach","Random",NA
3,8283,"ORSTM0006",43.5274073503424,-122.609860989877,"Bottom of Reach","Random",NA
3,8284,"ORSTM0007",43.5156115202998,-122.587013844338,"Bottom of Reach","Random",NA
3,8285,"ORSTM0011",43.5035033304099,-122.60011881969,"Bottom of Reach","Random",NA
3,8286,"ORSTM0012",43.5321817204859,-122.577516370653,"Bottom of Reach","Random",NA
3,8287,"ORSTM0013",43.5164201994148,-122.664884386965,"Bottom of Reach","Random",NA
3,8288,"ORSTM0018",43.5155193104591,-122.564319680337,"Bottom of Reach","Random",NA
3,8289,"ORSTO0002",42.9085361280675,-123.035314360638,"Bottom of Reach","Random",NA
3,8290,"ORSTO0004",42.8723675475728,-123.048257610319,"Bottom of Reach","Random",NA
3,8291,"ORSTO0005",42.8912533178969,-123.096422789531,"Bottom of Reach","Random",NA
3,8292,"ORSTO0010",42.8964857176068,-123.068523289816,"Bottom of Reach","Random",NA
3,8293,"ORSTO0013",42.887282557614,-123.054781739999,"Bottom of Reach","Random",NA
3,8294,"ORSTO0015",42.8808667075443,-123.049160339857,"Bottom of Reach","Random",NA
3,8295,"ORSTR0001",42.1754576338638,-123.13141873991,"Bottom of Reach","Random",NA
3,8296,"ORSTR0003",42.1542157736839,-123.089543280348,"Bottom of Reach","Random",NA
3,8299,"ORSTR0009",42.1537764031491,-123.087012939999,"Bottom of Reach","Random",NA
3,8300,"ORSTR0010",42.1627487336399,-123.106127950067,"Bottom of Reach","Random",NA
3,8301,"ORSTR0013",42.1616353432574,-123.112021430965,"Bottom of Reach","Random",NA
3,8305,"ORSTR0021",42.1713030532443,-123.148348219903,"Bottom of Reach","Random",NA
3,8306,"ORSTZ0001",44.9154344526884,-123.696897879527,"Bottom of Reach","Random",NA
3,8307,"ORSTZ0009",44.9505619527368,-123.6270993492,"Bottom of Reach","Random",NA
3,8308,"ORSTZ0011",44.9279842922985,-123.609018500227,"Bottom of Reach","Random",NA
3,8309,"ORSTZ0024",44.9020653522171,-123.654856609821,"Bottom of Reach","Random",NA
3,8310,"ORSTZ0030",44.917139721792,-123.627944790227,"Bottom of Reach","Random",NA
3,8311,"ORSUC0003",42.1821795946755,-123.465819910379,"Bottom of Reach","Random",NA
3,8312,"ORSUC0016",42.1836566833586,-123.478933340661,"Bottom of Reach","Random",NA
3,8313,"ORSUC0018",42.1764965338979,-123.468042440679,"Bottom of Reach","Random",NA
3,8314,"ORSUC0019",42.1676918144306,-123.451427870396,"Bottom of Reach","Random",NA
3,8315,"ORSUC0032",42.1639624841069,-123.460662329728,"Bottom of Reach","Random",NA
3,8316,"ORSUC0038",42.1822230234953,-123.477166669894,"Bottom of Reach","Random",NA
3,8317,"ORSUM0001",43.5015238600742,-122.069506870118,"Bottom of Reach","Random",NA
3,8318,"ORSUM0002",43.4835802400994,-122.052197830147,"Bottom of Reach","Random",NA
