datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
3,1651,3274,47.2360277,-113.4383091,Bottom of Reach,SPCL,Morrell 6
3,1652,3275,47.18405619,-113.465532,Bottom of Reach,SPCL,Morrell 7
3,1653,3276,47.23843943,-113.4379713,Bottom of Reach,SPCL,Morrell 8
3,1654,3277,47.31290672,-113.4425098,Bottom of Reach,SPCL,Morrell 9
3,1655,3278,47.26960367,-113.4526927,Bottom of Reach,SPCL,Morrell 11
3,1656,3279,47.28363557,-113.4705308,Bottom of Reach,SPCL,Morrell 10
3,1658,3280,47.23233249,-113.4083768,Bottom of Reach,SPCL,Blind 3
3,1659,3282,47.20922245,-113.4142602,Bottom of Reach,SPCL,Blind 4
3,1660,3286,47.19655924,-113.4260966,Bottom of Reach,SPCL,Blind 5
3,1661,3288,47.17540556,-113.3070861,Bottom of Reach,SPCL,N.F. Cottonwood 1
3,1662,3289,47.13583056,-113.3112306,Bottom of Reach,SPCL,Little Shanley 1
3,1663,3290,47.13337778,-113.3191111,Bottom of Reach,SPCL,Spring 1
3,1664,3291,47.15700556,-113.3146083,Bottom of Reach,SPCL,N.F. Cottonwood 2
3,1665,3292,47.13587778,-113.3132222,Bottom of Reach,SPCL,Cottonwood 1
3,1666,3293,47.12230278,-113.2876639,Bottom of Reach,SPCL,Black Canyon
3,1667,3294,47.14993889,-113.3458444,Bottom of Reach,SPCL,Trib of Spring 1
3,1668,3295,47.18189088,-113.3057784,Bottom of Reach,SPCL,N.F. Cottonwood 3
3,1669,3296,47.15794875,-113.3120239,Bottom of Reach,SPCL,Trib of N.F. Cottonwood
3,1670,3297,47.14647894,-113.3123479,Bottom of Reach,SPCL,Cottonwood 2
3,1671,3298,47.1509896,-113.3227304,Bottom of Reach,SPCL,Cottonwood 3
3,1672,3299,47.13675566,-113.3372252,Bottom of Reach,SPCL,Spring 2
3,1674,3300,47.15497078,-113.2301185,Bottom of Reach,SPCL,Shanley 1
3,1675,3301,47.14171355,-113.3112407,Bottom of Reach,SPCL,Cottonwood 4
3,1676,3307,47.14864982,-113.3398367,Bottom of Reach,SPCL,Trib of Spring 3
3,1677,3309,45.16428889,-113.68235,Bottom of Reach,OTHER,E.F. Bohannon
3,1678,3310,44.60593056,-118.7900389,Bottom of Reach,OTHER,W.F. Lick
3,1679,3311,45.03849722,-118.4646306,Bottom of Reach,OTHER,Sheep
3,1680,3312,46.50445833,-118.0525694,Bottom of Reach,OTHER,Tucannon
3,1681,3313,47.80886944,-120.4105,Bottom of Reach,OTHER,Entiat
3,1683,3331,47.58335556,-113.8311222,Bottom of Reach,SPCL,Jim 1
3,1684,3332,47.61718611,-113.8161639,Bottom of Reach,SPCL,Trib of Jim 1
3,1685,3333,47.62148333,-113.8205056,Bottom of Reach,SPCL,Jim 3
3,1686,3334,47.58501389,-113.8306694,Bottom of Reach,SPCL,Jim 4
3,1687,3335,47.61869722,-113.8161639,Bottom of Reach,SPCL,Trib of Jim 2
3,1688,3336,47.62506111,-113.8122889,Bottom of Reach,SPCL,Jim 5
3,1689,3337,47.59423889,-113.8342389,Bottom of Reach,SPCL,Unnamed Trib
3,1690,3339,46.87377222,-112.5549917,Bottom of Reach,SPCL,Poorman 1
3,1691,3340,46.87554167,-112.5983361,Bottom of Reach,SPCL,Poorman 2
3,1692,3341,46.856725,-112.5133194,Bottom of Reach,SPCL,S.F. Poorman 1
3,1693,3342,46.87781944,-112.6176,Bottom of Reach,SPCL,Poorman 3
3,1694,3343,46.89070833,-112.5208194,Bottom of Reach,SPCL,Poorman 8
3,1695,3345,46.87315217,-112.5525154,Bottom of Reach,SPCL,Poorman 4
3,1696,3346,46.87681945,-112.5840331,Bottom of Reach,SPCL,Poorman 5
3,1697,3348,46.88667213,-112.5274212,Bottom of Reach,SPCL,Poorman 9
3,1698,3349,46.87413062,-112.5596239,Bottom of Reach,SPCL,Poorman 7
3,1700,3350,46.87148056,-112.5751917,Bottom of Reach,SPCL,Prickley 1
3,1701,3351,46.890425,-112.6612667,Bottom of Reach,SPCL,Fields Gulch 1
3,1702,3352,46.86109665,-112.5181262,Bottom of Reach,SPCL,S.F. Poorman 2
3,1703,3358,46.87346203,-112.5756419,Bottom of Reach,SPCL,Prickley 2
3,1707,3389,44.55164885,-113.1096582,Bottom of Reach,CRB,Clear
3,1709,3390,43.99080855,-118.4795245,Bottom of Reach,CRB,Bluebucket
3,1710,3391,43.99905837,-118.8228015,Bottom of Reach,SPCL,Beaverdam
3,1711,3392,43.97992653,-118.8084917,Bottom of Reach,SPCL,Upper Calamity
3,1712,3393,43.9985245,-118.745306,Bottom of Reach,SPCL,Schurtz
3,1713,3394,43.81272011,-118.7270332,Bottom of Reach,SPCL,Lower Pine
3,1714,3395,44.19966082,-119.4383542,Bottom of Reach,SPCL,Lower Deer
3,1715,3396,44.2301096,-119.3224036,Bottom of Reach,SPCL,S.F. Murderers
3,1716,3397,44.28015767,-119.3129341,Bottom of Reach,SPCL,Lower Murderers
3,1717,3398,44.26087524,-119.1905247,Bottom of Reach,SPCL,Upper Murderers
3,1718,3399,44.26175367,-119.2801979,Bottom of Reach,SPCL,Mid Murderers
3,1720,3400,44.20234295,-119.3041698,Bottom of Reach,SPCL,N.F. Deer
3,1721,3401,44.54367791,-119.2212232,Bottom of Reach,SPCL,Belshaw
3,1722,3402,44.53188683,-119.1496113,Bottom of Reach,SPCL,Birch
3,1723,3403,47.5407051,-113.8664533,Bottom of Reach,SPCL,Cold 1
3,1724,3404,47.55067063,-113.8378588,Bottom of Reach,SPCL,Cold 2
3,1725,3405,47.5529001,-113.8021847,Bottom of Reach,SPCL,Unnamed Trib
3,1726,3406,47.5530045,-113.800488,Bottom of Reach,SPCL,Cold 3
3,1727,3407,47.55079016,-113.7911574,Bottom of Reach,SPCL,Cold 4
3,1728,3408,47.52989531,-113.7892264,Bottom of Reach,SPCL,Unnamed Trib
3,1729,3409,47.54175648,-113.7807324,Bottom of Reach,SPCL,S.F. Cold1
3,1731,3413,47.52143013,-113.7943153,Bottom of Reach,CNTRCT,Unnamed
3,1732,3414,47.54693774,-113.7892016,Bottom of Reach,CNTRCT,Unnamed
3,1734,3427,47.54039103,-113.7897457,Bottom of Reach,CNTRCT,S.F. Cold 2
3,1735,3431,46.89548578,-112.6553266,Bottom of Reach,CNTRCT,Fields Gulch 2
3,1737,3453,43.89931144,-119.5044628,Bottom of Reach,CNTRCT,Allison
3,1738,3454,43.85028025,-119.4092535,Bottom of Reach,CNTRCT,Mid Emigrant
3,1739,3455,43.82041425,-119.4189754,Bottom of Reach,CNTRCT,Lower Emigrant
3,1740,3456,44.1870045,-118.6148639,Bottom of Reach,CNTRCT,Big
3,1741,3457,44.1525025,-118.635682,Bottom of Reach,CNTRCT,Lower Lake
3,1742,3458,44.15210029,-118.654032,Bottom of Reach,CNTRCT,Crooked
3,1743,3459,44.12969699,-118.6177747,Bottom of Reach,CNTRCT,Upper Malheur
3,1745,3460,44.09217369,-118.5804,Bottom of Reach,CNTRCT,Lower Malheur
3,1746,3461,44.12199184,-118.5821287,Bottom of Reach,CNTRCT,Summit
3,1747,3462,44.11567435,-118.5848325,Bottom of Reach,CNTRCT,Beaver Bar Summit
3,1748,3463,44.16191581,-118.5735421,Bottom of Reach,CNTRCT,Mid Summit
3,1749,3464,44.21761957,-118.513236,Bottom of Reach,CNTRCT,Upper Summit
3,1750,3465,44.14538296,-118.4457405,Bottom of Reach,CNTRCT,Upper Crane
3,1751,3466,44.14102882,-118.442052,Bottom of Reach,CNTRCT,Crane
3,1752,3467,44.20519075,-118.3114194,Bottom of Reach,CNTRCT,Upper Bear
3,1753,3468,44.19133407,-118.3019021,Bottom of Reach,CNTRCT,Mid Bear
3,1754,3469,44.15368129,-118.2649347,Bottom of Reach,CNTRCT,Lower Bear
3,1756,3470,44.32131848,-118.415329,Bottom of Reach,CNTRCT,N.F. Malheur
3,1757,3471,44.2863358,-118.3992245,Bottom of Reach,CNTRCT,N.F. Malheur
3,1758,3472,44.25823575,-118.3986373,Bottom of Reach,CNTRCT,N.F. Malheur
3,1759,3473,44.23162062,-118.3844346,Bottom of Reach,CNTRCT,N.F. Malheur
3,1760,3474,44.19755332,-118.3814275,Bottom of Reach,CNTRCT,N.F. Malheur
3,1761,3475,44.2440845,-118.2634649,Bottom of Reach,CNTRCT,Little Malheur
3,1762,3477,44.1686007,-118.3743531,Bottom of Reach,CNTRCT,N.F. Malheur
3,1763,3478,44.65773048,-120.2556206,Bottom of Reach,CNTRCT,Bridge 1
3,1764,3479,44.65646257,-120.2546714,Bottom of Reach,CNTRCT,Bridge 2
3,1766,3480,47.27013891,-115.1447863,Bottom of Reach,CNTRCT,N.F. Little Joe
3,1767,3481,47.26809294,-115.1429243,Bottom of Reach,CNTRCT,S.F. Little Joe
3,1768,3482,47.09013907,-112.6420544,Bottom of Reach,CNTRCT,Copper 1
3,1769,3483,47.09008634,-112.6716323,Bottom of Reach,CNTRCT,Copper 2
3,1770,3484,47.12247699,-113.5688475,Bottom of Reach,CNTRCT,Finley 1
3,1771,3485,47.12608449,-113.6043789,Bottom of Reach,CNTRCT,Finley 2
3,1772,3487,47.11904867,-113.2284218,Bottom of Reach,CNTRCT,Shanley 2
3,1773,3488,47.13407166,-113.2331705,Bottom of Reach,CNTRCT,Shanley 3
3,1774,3489,47.17064953,-113.2463997,Bottom of Reach,CNTRCT,Shanley 4
3,1776,3490,47.14026087,-113.3024532,Bottom of Reach,CNTRCT,Little Shanley 2
3,1777,3498,47.37593736,-115.3928927,Bottom of Reach,CNTRCT,Big
3,1778,3499,47.30183009,-115.2497145,Bottom of Reach,CNTRCT,Ward
3,1781,3500,47.44350643,-115.7140535,Bottom of Reach,CNTRCT,St. Regis
3,1782,3508,48.086207,-116.405105,Bottom of Reach,CNTRCT,Granite
3,1783,3509,43.868296,-119.317747,Bottom of Reach,CNTRCT,Sawtooth
3,1784,3510,43.94588,-119.368013,Bottom of Reach,CNTRCT,Corral
3,1785,3511,43.954056,-119.268384,Bottom of Reach,CNTRCT,bear
3,1786,3512,44.001136,-119.265844,Bottom of Reach,CNTRCT,Venator
3,1787,3513,44.032631,-119.302137,Bottom of Reach,CNTRCT,Lonesome
3,1788,3514,46.02188166,-115.5956145,Bottom of Reach,CNTRCT,Hamby
3,1789,3516,45.9510013,-115.3761741,Bottom of Reach,CNTRCT,Fivemile
3,1791,3521,42.39725878,-119.7421105,Bottom of Reach,SPCL,Box 105
3,1792,3522,42.33864675,-119.6766194,Bottom of Reach,SPCL,Guano 71
3,1793,3523,42.41138303,-119.7217108,Bottom of Reach,SPCL,Guano South 78
3,1794,3524,42.47458921,-119.7168358,Bottom of Reach,SPCL,Upper Rock 28
3,1795,3525,42.45554238,-119.6718504,Bottom of Reach,SPCL,N.F. Deer 127
3,1796,3526,42.53337522,-119.6805691,Bottom of Reach,SPCL,Rock 23
3,1797,3527,43.992679,-115.543206,Bottom of Reach,CNTRCT,Banner
3,1798,3528,44.103106,-115.603718,Bottom of Reach,CNTRCT,Clear
3,1800,3530,44.217163,-119.53539,Bottom of Reach,SPCL,S.F. John Day 1
3,1801,3531,44.202282,-119.530201,Bottom of Reach,SPCL,S.F. John Day 2
3,1802,3532,44.16943,-119.517931,Bottom of Reach,SPCL,S.F. John Day 3
3,1803,3534,44.133133,-119.490209,Bottom of Reach,SPCL,S.F. John Day 5
3,1804,3538,47.26072766,-115.1864075,Bottom of Reach,CNTRCT,N.F. Little Joe
3,1805,3539,47.2324707,-115.1985758,Bottom of Reach,CNTRCT,S.F. Little Joe
3,1807,3540,47.22964743,-115.2432133,Bottom of Reach,CNTRCT,N.F. Little Joe
3,1808,3541,47.29688781,-115.2835576,Bottom of Reach,CNTRCT,Ward
3,1809,3542,47.10114053,-115.0167541,Bottom of Reach,CNTRCT,Cedar
3,1810,3543,47.16112791,-112.9327186,Bottom of Reach,CNTRCT,N.F. Blackfoot
3,1811,3545,46.73415963,-114.5290826,Bottom of Reach,CNTRCT,Lolo
3,1812,3546,47.29610867,-115.1703908,Bottom of Reach,CNTRCT,St. Regis
3,1813,3547,47.27764764,-115.2146261,Bottom of Reach,CNTRCT,Twomile
3,1814,3548,47.41810012,-115.5883222,Bottom of Reach,CNTRCT,Randolph
3,1815,3549,47.37619084,-115.3598016,Bottom of Reach,CNTRCT,Deer
3,1817,3550,47.21149568,-115.0031919,Bottom of Reach,CNTRCT,Dry
3,1818,3551,47.12852111,-115.022812,Bottom of Reach,CNTRCT,Lost
3,1819,3552,42.60304636,-119.5461579,Bottom of Reach,SPCL,Rock 14
3,1820,3553,42.56146742,-119.6498821,Bottom of Reach,SPCL,Rock 19
3,1821,3554,42.47145227,-119.7112789,Bottom of Reach,SPCL,Rock 33
3,1822,3555,42.5602135,-119.6659575,Bottom of Reach,SPCL,Lower Willow 43
3,1823,3556,42.50490757,-119.6419676,Bottom of Reach,SPCL,Paiute trib 59
3,1824,3557,42.49444972,-119.6875237,Bottom of Reach,SPCL,Bond 38
3,1825,3558,42.52409156,-119.7322106,Bottom of Reach,SPCL,Upper Willow 50
3,1826,3559,42.42265138,-119.7217151,Bottom of Reach,SPCL,Guano North 80
3,1828,3561,42.49894981,-119.7512738,Bottom of Reach,SPCL,N.F. Degarmo
3,1829,3562,42.3749274,-119.7487167,Bottom of Reach,SPCL,Warner
3,1830,3564,44.05733111,-119.0542002,Bottom of Reach,CNTRCT,Lower Camp
3,1831,3565,44.06624011,-119.1619535,Bottom of Reach,CNTRCT,Upper Camp
3,1832,3566,44.0267745,-119.105519,Bottom of Reach,CNTRCT,Crooked
3,1833,3567,44.13247641,-119.1527825,Bottom of Reach,CNTRCT,Lower Scotty
3,1834,3568,44.12295424,-119.1725243,Bottom of Reach,CNTRCT,Mid Scotty
3,1835,3569,44.09714469,-118.8955999,Bottom of Reach,CNTRCT,S.F. Antelope
3,1837,3570,44.16006186,-118.7450637,Bottom of Reach,CNTRCT,Little Bear
3,1838,3571,43.79473382,-119.6520024,Bottom of Reach,CNTRCT,S. Silver
3,1839,3572,43.84929411,-119.6746622,Bottom of Reach,CNTRCT,N. Silver
3,1840,3573,43.89328732,-119.6812681,Bottom of Reach,CNTRCT,Upper Silver
3,1841,3574,42.68512316,-120.9007402,Bottom of Reach,FWNF,Paradise
3,1842,3575,42.10407939,-120.1846877,Bottom of Reach,FWNF,Willow
3,1843,3576,42.06211941,-120.1618851,Bottom of Reach,FWNF,Deep
3,1844,3577,42.28023128,-120.7665326,Bottom of Reach,FWNF,Quartz
3,1845,3578,42.44036834,-120.3924311,Bottom of Reach,FWNF,Willow
3,1846,3579,42.36176405,-120.3765914,Bottom of Reach,FWNF,Cox
3,1848,3580,42.49503325,-120.4751544,Bottom of Reach,FWNF,trib of of moss
3,1849,3582,44.57488241,-118.7115945,Bottom of Reach,CNTRCT,Dixie
3,1850,3583,44.63420093,-118.6482681,Bottom of Reach,CNTRCT,butte
3,1851,3584,44.09750722,-118.7098652,Bottom of Reach,CNTRCT,E.F. Wolf
3,1852,3585,44.36946466,-118.4916509,Bottom of Reach,CNTRCT,Deardorf
3,1853,3586,42.97939357,-121.4574438,Bottom of Reach,FWNF,Jackson
3,1854,3587,42.9519167,-121.4581587,Bottom of Reach,FWNF,Irving
3,1855,3588,42.39586753,-121.2234746,Bottom of Reach,FWNF,Brown
3,1856,3589,42.94867474,-121.1379179,Bottom of Reach,FWNF,Guyer
3,1858,3590,42.23050631,-120.9090438,Bottom of Reach,FWNF,Lower Fishhole
3,1859,3591,42.12318215,-120.8449143,Bottom of Reach,FWNF,Strawberry
3,1860,3592,42.55369839,-120.8997646,Bottom of Reach,FWNF,N.F. Sprague
3,1861,3593,42.47434026,-120.7270651,Bottom of Reach,FWNF,Dairy
3,1862,3595,42.35516448,-120.4087077,Bottom of Reach,FWNF,Bauers
3,1863,3596,42.32831337,-120.8714836,Bottom of Reach,FWNF,Ish Tish
4,7811,ORBWN0001,43.73715421,-121.9195482,Bottom of Reach,NA,NA
4,7812,ORBWN0005,43.71317721,-121.8581946,Bottom of Reach,NA,NA
4,7813,ORBWN0009,43.73354532,-121.9501269,Bottom of Reach,NA,NA
4,7814,ORBWN0010,43.70851411,-121.8441422,Bottom of Reach,NA,NA
4,7815,ORBWN0016,43.70217588,-121.8240551,Bottom of Reach,NA,NA
4,7816,ORBWN0017,43.70967215,-121.8518376,Bottom of Reach,NA,NA
4,7817,ORBWN0018,43.7304467,-121.8746177,Bottom of Reach,NA,NA
4,7818,ORBWN0021,43.70476656,-121.8350583,Bottom of Reach,NA,NA
4,7820,ORBZF0005,43.34490287,-122.8612957,Bottom of Reach,NA,NA
4,7821,ORBZF0009,43.31244823,-122.796972,Bottom of Reach,NA,NA
4,7822,ORBZF0010,43.28085458,-122.8301004,Bottom of Reach,NA,NA
4,7823,ORBZF0013,43.32163395,-122.8410642,Bottom of Reach,NA,NA
4,7824,ORBZF0014,43.33548555,-122.8527863,Bottom of Reach,NA,NA
4,7825,ORCDR0001,45.44800083,-121.9930591,Bottom of Reach,NA,NA
4,7827,ORCDR0009,45.45016065,-122.0012053,Bottom of Reach,NA,NA
4,7828,ORCDR0012,45.44358992,-122.0443623,Bottom of Reach,NA,NA
4,7829,ORCDR0015,45.44197127,-122.0521127,Bottom of Reach,NA,NA
4,7830,ORCDR0021,45.43174749,-122.0393845,Bottom of Reach,NA,NA
4,7831,ORCHP0003,42.2331952,-123.1274411,Bottom of Reach,NA,NA
4,7832,ORCHP0004,42.26621755,-123.094733,Bottom of Reach,NA,NA
4,7833,ORCHP0007,42.21637549,-123.1091183,Bottom of Reach,NA,NA
4,7834,ORCHP0026,42.20921022,-123.1370331,Bottom of Reach,NA,NA
4,7835,ORCHP0027,42.20989862,-123.1345864,Bottom of Reach,NA,NA
4,2746,CABER0001,41.96951891,-122.9248399,Bottom of Reach,NA,NA
4,2747,CABER0002,41.94453755,-122.8338002,Bottom of Reach,NA,NA
4,2748,CABER0005,41.95092767,-122.8570764,Bottom of Reach,NA,NA
4,2749,CABER0009,41.95003334,-122.9412068,Bottom of Reach,NA,NA
4,2750,CABER0010,41.95243976,-122.9036129,Bottom of Reach,NA,NA
4,2751,CABER0015,41.92925987,-122.9523914,Bottom of Reach,NA,NA
4,2752,CABFH0026,40.84264219,-123.2889002,Bottom of Reach,NA,NA
4,2753,CABFH0027,40.82387294,-123.2982357,Bottom of Reach,NA,NA
4,2754,CABFH0040,40.84489986,-123.283521,Bottom of Reach,NA,NA
4,2755,CABFH0054,40.83220762,-123.2868682,Bottom of Reach,NA,NA
4,2756,CABFH0069,40.83831798,-123.2839985,Bottom of Reach,NA,NA
4,2757,CABFH0071,40.84048142,-123.2815898,Bottom of Reach,NA,NA
4,2758,CACDR0002,41.36717261,-123.5478645,Bottom of Reach,NA,NA
4,2759,CACDR0010,41.40516752,-123.5794894,Bottom of Reach,NA,NA
4,2760,CACDR0013,41.31692285,-123.5653095,Bottom of Reach,NA,NA
4,2761,CACDR0023,41.3986034,-123.5625398,Bottom of Reach,NA,NA
4,2762,CACDR0046,41.4000388,-123.5685834,Bottom of Reach,NA,NA
4,2763,CACDR0047,41.36379981,-123.5458528,Bottom of Reach,NA,NA
4,2765,CACFD0005,41.20866142,-123.2165407,Bottom of Reach,NA,NA
4,2766,CACFD0006,41.1489359,-123.2179529,Bottom of Reach,NA,NA
4,2767,CACFD0007,41.19277353,-123.1898116,Bottom of Reach,NA,NA
4,2768,CACFD0014,41.185613,-123.1780339,Bottom of Reach,NA,NA
4,2770,CACFD0018,41.15074022,-123.2116664,Bottom of Reach,NA,NA
4,2772,CADUN0002,41.98049256,-123.5713942,Bottom of Reach,NA,NA
4,2773,CADUN0008,41.95995932,-123.5633564,Bottom of Reach,NA,NA
4,2774,CADUN0009,41.96202219,-123.5610805,Bottom of Reach,NA,NA
4,2776,CADUN0015,41.98386594,-123.5668739,Bottom of Reach,NA,NA
4,2777,CADUN0019,41.979174,-123.5868717,Bottom of Reach,NA,NA
4,2778,CAEEL0001,40.17882767,-123.3754184,Bottom of Reach,NA,NA
4,2779,CAEEL0004,40.24343611,-123.4437068,Bottom of Reach,NA,NA
4,2782,CAEEL0016,40.16064407,-123.3870844,Bottom of Reach,NA,NA
4,2783,CAEEL0018,40.24332771,-123.4484559,Bottom of Reach,NA,NA
4,2784,CAEEL0032,40.15883869,-123.396104,Bottom of Reach,NA,NA
4,2785,CAEFS0004,41.35934062,-122.6473202,Bottom of Reach,NA,NA
4,2786,CAEFS0005,41.39413877,-122.6278137,Bottom of Reach,NA,NA
4,2787,CAEFS0018,41.34574737,-122.6909625,Bottom of Reach,NA,NA
4,2788,CAEFS0023,41.36251499,-122.6397827,Bottom of Reach,NA,NA
4,2789,CAEFS0026,41.35175442,-122.6774378,Bottom of Reach,NA,NA
4,2790,CAEFS0029,41.3637432,-122.6466149,Bottom of Reach,NA,NA
4,2791,CAEFS0036,41.40143344,-122.6190987,Bottom of Reach,NA,NA
4,2792,CAEIN0003,41.90410053,-123.3990008,Bottom of Reach,NA,NA
4,2793,CAEIN0007,41.92909656,-123.4035348,Bottom of Reach,NA,NA
4,2794,CAEIN0010,41.88654401,-123.4148742,Bottom of Reach,NA,NA
4,2795,CAEIN0012,41.91779954,-123.3990981,Bottom of Reach,NA,NA
4,2796,CAEIN0013,41.90711933,-123.3985614,Bottom of Reach,NA,NA
4,2797,CAEIN0019,41.92479162,-123.4060042,Bottom of Reach,NA,NA
4,2798,CAELK0001,41.73442527,-123.3057783,Bottom of Reach,NA,NA
4,2799,CAELK0003,41.71919183,-123.2998634,Bottom of Reach,NA,NA
4,2800,CAELK0008,41.74566975,-123.314443,Bottom of Reach,NA,NA
4,2801,CAELK0011,41.72094567,-123.2831124,Bottom of Reach,NA,NA
4,2802,CAELK0012,41.74841004,-123.310343,Bottom of Reach,NA,NA
4,2803,CAELK0014,41.74450969,-123.3202944,Bottom of Reach,NA,NA
4,2810,CAGRS0002,40.61465922,-123.3070602,Bottom of Reach,NA,NA
4,2811,CAGRS0004,40.64951464,-123.4273626,Bottom of Reach,NA,NA
4,2812,CAGRS0007,40.63542925,-123.4476185,Bottom of Reach,NA,NA
4,2813,CAGRS0015,40.64926456,-123.4328288,Bottom of Reach,NA,NA
4,2814,CAGRS0018,40.60561534,-123.3697486,Bottom of Reach,NA,NA
4,2815,CAGRS0024,40.64384276,-123.4407737,Bottom of Reach,NA,NA
4,2816,CAGRV0005,40.66253809,-122.7877899,Bottom of Reach,NA,NA
4,2817,CAGRV0010,40.65759479,-122.7725549,Bottom of Reach,NA,NA
4,2818,CAGRV0020,40.67866829,-122.8224867,Bottom of Reach,NA,NA
4,2819,CAGRV0026,40.64808599,-122.7486456,Bottom of Reach,NA,NA
4,2820,CAGRV0027,40.6780681,-122.8160282,Bottom of Reach,NA,NA
4,2821,CAGRV0042,40.65253138,-122.7505123,Bottom of Reach,NA,NA
4,2822,CAGUR0002,40.51075843,-123.0829584,Bottom of Reach,NA,NA
4,2823,CAGUR0003,40.48139721,-123.0833327,Bottom of Reach,NA,NA
4,2824,CAGUR0004,40.53039027,-123.0708738,Bottom of Reach,NA,NA
4,2825,CAGUR0005,40.49877122,-123.0994829,Bottom of Reach,NA,NA
4,2826,CAGUR0006,40.52977261,-123.0898108,Bottom of Reach,NA,NA
4,2827,CAGUR0007,40.50753266,-123.0809601,Bottom of Reach,NA,NA
4,2828,CAHAY0002,41.34448815,-122.9579117,Bottom of Reach,NA,NA
4,2829,CAHAY0005,41.31322426,-122.9418032,Bottom of Reach,NA,NA
4,2830,CAHAY0020,41.33799105,-122.9334508,Bottom of Reach,NA,NA
4,2831,CAHAY0029,41.33923235,-122.9304735,Bottom of Reach,NA,NA
4,2843,CAHOW0001,39.89917132,-123.0615525,Bottom of Reach,NA,NA
4,2844,CAHOW0002,39.87251801,-122.9970627,Bottom of Reach,NA,NA
4,2846,CAHOW0008,39.89343906,-122.9927925,Bottom of Reach,NA,NA
4,2847,CAHOW0012,39.89402427,-123.0123967,Bottom of Reach,NA,NA
4,2848,CAHOW0021,39.88053692,-123.0033425,Bottom of Reach,NA,NA
4,2849,CAHOW0024,39.88737328,-122.9770035,Bottom of Reach,NA,NA
4,2855,CAINV0002,40.55811091,-123.4137557,Bottom of Reach,NA,NA
4,2868,CALEK0006,41.64564683,-123.3021246,Bottom of Reach,NA,NA
4,2869,CALEK0007,41.66705162,-123.3588106,Bottom of Reach,NA,NA
4,2870,CALEK0009,41.68420254,-123.3525879,Bottom of Reach,NA,NA
4,2871,CALEK0016,41.6892418,-123.3314841,Bottom of Reach,NA,NA
4,2872,CALEK0019,41.66280417,-123.3366662,Bottom of Reach,NA,NA
4,2873,CALEK0020,41.72615103,-123.3718677,Bottom of Reach,NA,NA
4,2874,CALIN0002,41.01851174,-123.5282694,Bottom of Reach,NA,NA
4,2875,CALIN0007,41.05776812,-123.4359478,Bottom of Reach,NA,NA
4,2876,CALIN0008,41.01800047,-123.5906448,Bottom of Reach,NA,NA
4,2877,CALIN0009,40.98755344,-123.4419522,Bottom of Reach,NA,NA
4,2893,CANOY0004,41.30946874,-122.7049212,Bottom of Reach,NA,NA
4,2894,CANOY0008,41.27850657,-122.7659187,Bottom of Reach,NA,NA
4,2895,CANOY0014,41.31775609,-122.689323,Bottom of Reach,NA,NA
4,2896,CANOY0020,41.29094028,-122.7569201,Bottom of Reach,NA,NA
4,2897,CANOY0029,41.31523247,-122.703016,Bottom of Reach,NA,NA
4,2898,CANOY0041,41.31435011,-122.7061925,Bottom of Reach,NA,NA
4,2899,CANOY0048,41.32054752,-122.6813411,Bottom of Reach,NA,NA
4,2900,CAOAK0002,41.78775341,-123.4559854,Bottom of Reach,NA,NA
4,2901,CAOAK0004,41.79885334,-123.4342051,Bottom of Reach,NA,NA
4,2902,CAOAK0007,41.75056746,-123.4457751,Bottom of Reach,NA,NA
4,2903,CAOAK0012,41.73625477,-123.4596133,Bottom of Reach,NA,NA
4,2904,CAOAK0014,41.78502188,-123.423678,Bottom of Reach,NA,NA
4,2911,CAPHL0002,40.42712443,-123.168721,Bottom of Reach,NA,NA
4,2912,CAPHL0017,40.42321425,-123.1749237,Bottom of Reach,NA,NA
4,2913,CAPHL0020,40.4465778,-123.2206441,Bottom of Reach,NA,NA
4,2914,CAPHL0027,40.46152502,-123.1949683,Bottom of Reach,NA,NA
4,2915,CAPHL0035,40.45496421,-123.2066015,Bottom of Reach,NA,NA
4,2916,CAPTH0003,41.31185181,-122.1252572,Bottom of Reach,NA,NA
4,2917,CAPTH0011,41.32753876,-122.142638,Bottom of Reach,NA,NA
4,2918,CAPTH0012,41.29655737,-122.1741056,Bottom of Reach,NA,NA
4,2919,CAPTH0028,41.31690623,-122.2035835,Bottom of Reach,NA,NA
4,2920,CAPTH0038,41.32155441,-122.136775,Bottom of Reach,NA,NA
4,2921,CAPTH0039,41.2754753,-122.1153597,Bottom of Reach,NA,NA
4,2922,CAPTM0004,40.83384409,-122.0229943,Bottom of Reach,NA,NA
4,2923,CAPTM0005,40.85718852,-122.0234658,Bottom of Reach,NA,NA
4,2924,CAPTM0010,40.85102464,-122.0341786,Bottom of Reach,NA,NA
4,2926,CAPTM0017,40.90414076,-122.0365598,Bottom of Reach,NA,NA
4,2927,CAPTM0027,40.84619256,-122.033525,Bottom of Reach,NA,NA
4,2980,CASFI0004,41.84635604,-123.5036156,Bottom of Reach,NA,NA
4,2981,CASFI0012,41.84300018,-123.4761461,Bottom of Reach,NA,NA
4,2982,CASFI0013,41.85473383,-123.5309569,Bottom of Reach,NA,NA
4,2983,CASFI0016,41.86007461,-123.5005765,Bottom of Reach,NA,NA
4,2984,CASFI0021,41.87613275,-123.460154,Bottom of Reach,NA,NA
