"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
3,544,"1663",44.720995,-116.693144,"Bottom of Reach","CRB","Rush"
3,545,"1664",46.037412,-117.567898,"Bottom of Reach","CRB","First"
3,546,"1665",45.125208,-119.107399,"Bottom of Reach","CRB","Fivemile"
3,547,"1666",48.28339,-119.96134,"Bottom of Reach","CRB","Benson"
3,548,"1667",48.936281,-118.892742,"Bottom of Reach","CRB","Nicholson"
3,549,"1668",45.372907,-115.207982,"Bottom of Reach","CRB","Flossie"
3,550,"1669",45.454941,-115.286855,"Bottom of Reach","CRB","Trout"
3,552,"1670",44.395781,-114.829536,"Bottom of Reach","CRB","W.F. Yankee Fork"
3,553,"1671",44.275873,-115.579708,"Bottom of Reach","CRB","Whitehawk"
3,554,"1672",45.956797,-117.79169,"Bottom of Reach","CRB","Beaver"
3,555,"1673",45.913243,-117.882672,"Bottom of Reach","CRB","Milk"
3,556,"1674",45.734745,-117.084471,"Bottom of Reach","CRB","Peavine"
3,566,"1759",47.977559,-120.181378,"Bottom of Reach","CRB","Mitchell"
3,568,"1760",48.577997,-118.239531,"Bottom of Reach","CRB","Canyon"
3,569,"1761",48.847956,-118.347964,"Bottom of Reach","CRB","N.F. Boulder"
3,570,"1762",48.964848,-117.968392,"Bottom of Reach","CRB","American Fork Of Big Sheep"
3,571,"1763",48.81444,-117.594957,"Bottom of Reach","CRB","Smackout"
3,572,"1764",48.918305,-117.935524,"Bottom of Reach","CRB","E.F. Crown"
3,573,"1766",48.82322,-116.527363,"Bottom of Reach","CRB","Trout"
3,574,"1767",48.924127,-116.739903,"Bottom of Reach","CRB","Cow"
3,575,"1768",48.900088,-116.611168,"Bottom of Reach","CRB","Long Canyon"
3,576,"1769",48.333948,-116.322477,"Bottom of Reach","CRB","Trout"
3,578,"1770",48.659264,-116.624308,"Bottom of Reach","CRB","Pack"
3,579,"1771",48.50861,-116.579498,"Bottom of Reach","CRB","Lindsey"
3,580,"1772",48.032486,-116.446696,"Bottom of Reach","CRB","Cedar"
3,581,"1773",48.11548,-115.686317,"Bottom of Reach","CRB","E.F. Bull"
3,582,"1774",48.130754,-116.227071,"Bottom of Reach","CRB","Johnson"
3,583,"1775",48.103627,-116.01422,"Bottom of Reach","CRB","E.F. Blue"
3,584,"1776",48.011203,-116.055498,"Bottom of Reach","CRB","W.F. Elk"
3,585,"1777",48.600957,-115.618309,"Bottom of Reach","CRB","Pipe"
3,586,"1778",48.645202,-115.685973,"Bottom of Reach","CRB","Flattail"
3,587,"1779",48.51122,-115.695765,"Bottom of Reach","CRB","W.F. Quartz"
3,589,"1780",48.55744,-115.545971,"Bottom of Reach","CRB","Carrie"
3,590,"1781",48.450317,-115.598274,"Bottom of Reach","CRB","Bobtail"
3,591,"1782",48.401397,-115.34035,"Bottom of Reach","CRB","Alexander"
3,592,"1783",48.468287,-115.139654,"Bottom of Reach","CRB","Cripple Horse"
3,593,"1784",48.42505,-115.245131,"Bottom of Reach","CRB","Canyon"
3,594,"1785",48.425172,-115.016769,"Bottom of Reach","CRB","Weigel"
3,595,"1786",48.348771,-115.183598,"Bottom of Reach","CRB","Dunn"
3,596,"1787",48.532024,-115.143131,"Bottom of Reach","CRB","Fivemile"
3,597,"1788",48.108889,-113.332763,"Bottom of Reach","CRB","Lake"
3,598,"1789",48.251047,-113.580114,"Bottom of Reach","CRB","Sheep"
3,600,"1790",48.000482,-112.996293,"Bottom of Reach","CRB","Trail"
3,601,"1791",47.705128,-113.359539,"Bottom of Reach","CRB","Helen"
3,602,"1792",47.744571,-113.383335,"Bottom of Reach","CRB","Black Bear"
3,603,"1793",47.508267,-113.358294,"Bottom of Reach","CRB","Burnt"
3,604,"1794",47.17684,-113.679752,"Bottom of Reach","CRB","Second"
3,605,"1795",47.274296,-113.545467,"Bottom of Reach","CRB","Camp"
3,606,"1796",47.179578,-113.470386,"Bottom of Reach","CRB","Morrell"
3,607,"1797",47.38783,-113.660595,"Bottom of Reach","CRB","Beaver"
3,608,"1799",47.242349,-113.437377,"Bottom of Reach","SPCL","Morrell"
3,611,"1800",46.921105,-116.628172,"Bottom of Reach","CRB","Little Sand"
3,612,"1801",46.983062,-116.82301,"Bottom of Reach","CRB","Gold"
3,613,"1804",46.386847,-115.679084,"Bottom of Reach","CRB","Yoosa"
3,614,"1805",46.490977,-115.763882,"Bottom of Reach","CRB","Preacher"
3,615,"1806",46.407299,-115.674011,"Bottom of Reach","CRB","Lolo"
3,616,"1807",46.352509,-115.755037,"Bottom of Reach","CRB","Musselshell"
3,617,"1808",46.269293,-115.755586,"Bottom of Reach","CRB","Mud"
3,618,"1809",46.434019,-115.762346,"Bottom of Reach","CRB","Weaver"
3,620,"1811",46.979465,-115.96791,"Bottom of Reach","CRB","W.F. Floodwater"
3,621,"1812",46.987891,-116.061328,"Bottom of Reach","CRB","N.F. Glover"
3,622,"1813",46.992568,-115.911697,"Bottom of Reach","CRB","Floodwood"
3,623,"1814",46.592444,-114.680932,"Bottom of Reach","CRB","Shotgun"
3,624,"1815",46.618039,-114.681785,"Bottom of Reach","CRB","Boulder"
3,625,"1816",46.40259,-114.492924,"Bottom of Reach","CRB","Big Flat"
3,626,"1818",46.282757,-115.23699,"Bottom of Reach","CRB","Rock Lake"
3,627,"1819",46.407849,-114.80315,"Bottom of Reach","CRB","Wind Lakes"
3,629,"1820",46.299822,-115.194357,"Bottom of Reach","CRB","Surprise"
3,630,"1821",46.390771,-114.847331,"Bottom of Reach","CRB","Warm Springs"
3,631,"1823",46.520199,-114.867059,"Bottom of Reach","CRB","Squaw"
3,632,"1824",46.512416,-114.821765,"Bottom of Reach","CRB","Badger"
3,633,"1825",45.835689,-115.507358,"Bottom of Reach","CRB","Whiskey"
3,634,"1829",45.840653,-115.645622,"Bottom of Reach","CRB","Leggett"
3,636,"1831",45.762285,-115.646568,"Bottom of Reach","CRB","Sixmile"
3,637,"1832",45.973375,-115.511808,"Bottom of Reach","CRB","E.F. O'Hara"
3,638,"1833",45.805773,-115.611719,"Bottom of Reach","CRB","Santiam"
3,639,"1834",45.332731,-115.047517,"Bottom of Reach","CRB","Wapiti"
3,640,"1835",45.381443,-115.151677,"Bottom of Reach","CRB","Dog"
3,641,"1837",44.089495,-113.166009,"Bottom of Reach","CRB","Badger"
3,642,"1839",45.210197,-114.005146,"Bottom of Reach","CRB","Jesse"
3,644,"1840",44.583162,-113.765429,"Bottom of Reach","CRB","Falls"
3,645,"1842",44.437906,-113.986913,"Bottom of Reach","CRB","Meadow"
3,646,"1843",44.57741,-113.875051,"Bottom of Reach","CRB","Morse"
3,647,"1845",44.536555,-113.681722,"Bottom of Reach","CRB","Patterson"
3,648,"1846",43.869271,-113.626635,"Bottom of Reach","CRB","Cliff"
3,649,"1848",43.635747,-113.706124,"Bottom of Reach","CRB","Leadbelt"
3,651,"1857",44.79725,-115.131501,"Bottom of Reach","CRB","M.F. Indian"
3,652,"1858",44.82212,-115.704357,"Bottom of Reach","CRB","Blackmare"
3,653,"1859",44.629259,-115.526551,"Bottom of Reach","CRB","Johnson"
3,655,"1860",44.636663,-115.543675,"Bottom of Reach","CRB","Rock"
3,656,"1861",44.799925,-116.21859,"Bottom of Reach","CRB","Big"
3,657,"1862",45.046304,-116.373729,"Bottom of Reach","CRB","Mud"
3,658,"1864",45.144047,-116.343556,"Bottom of Reach","CRB","Trib of Brush"
3,659,"1866",44.072234,-115.756846,"Bottom of Reach","CRB","Big Pine"
3,660,"1867",44.049676,-115.925979,"Bottom of Reach","CRB","Wash"
3,661,"1868",44.039358,-116.035923,"Bottom of Reach","CRB","Deer"
3,662,"1869",44.334833,-116.197786,"Bottom of Reach","CRB","Second Fork Sage Hen"
3,663,"1871",43.884311,-116.043781,"Bottom of Reach","CRB","North Deadman Gulch"
3,664,"1873",44.20894,-116.146376,"Bottom of Reach","CRB","No Name"
3,665,"1875",46.281992,-117.629326,"Bottom of Reach","CRB","Cummings"
3,666,"1876",45.669402,-118.005019,"Bottom of Reach","CRB","Gordon"
3,667,"1877",45.726626,-118.176082,"Bottom of Reach","CRB","N.F. Umatilla"
3,668,"1878",45.677999,-118.21687,"Bottom of Reach","CRB","S.F. Umatilla"
3,669,"1879",45.891824,-118.153128,"Bottom of Reach","CRB","N.F. Walla Walla"
3,671,"1880",45.829079,-118.146153,"Bottom of Reach","CRB","S.F. Walla Walla"
3,672,"1881",45.478077,-118.260826,"Bottom of Reach","CRB","E.F. Meacham"
3,673,"1882",45.382114,-118.278676,"Bottom of Reach","CRB","Pelican"
3,674,"1883",44.004984,-118.235998,"Bottom of Reach","CRB","Spring"
3,675,"1884",44.2013,-118.645097,"Bottom of Reach","CRB","Lake"
3,676,"1886",44.130531,-118.291727,"Bottom of Reach","CRB","Bear"
3,677,"1888",44.653021,-118.826908,"Bottom of Reach","CRB","Camp"
3,678,"1889",44.681811,-118.711309,"Bottom of Reach","CRB","Big Boulder"
3,680,"1890",44.361856,-118.742399,"Bottom of Reach","CRB","Indian"
3,681,"1891",44.212649,-118.842877,"Bottom of Reach","CRB","M.F. Canyon"
3,682,"1893",44.390196,-118.529411,"Bottom of Reach","CRB","Deardorf"
3,683,"1894",44.223233,-119.677176,"Bottom of Reach","CRB","Beaverdam"
3,684,"1895",44.114396,-119.620531,"Bottom of Reach","CRB","Begg"
3,685,"1896",44.263384,-119.935071,"Bottom of Reach","CRB","Dipping Vat"
3,686,"1897",44.023027,-120.311444,"Bottom of Reach","CRB","Double Cabin"
3,689,"1900",44.083922,-120.408294,"Bottom of Reach","CRB","Pine"
3,690,"1903",44.356563,-121.614816,"Bottom of Reach","CRB","Indian Ford"
3,691,"1905",43.795441,-121.562799,"Bottom of Reach","CRB","Fall"
3,692,"1906",43.930573,-121.472391,"Bottom of Reach","CRB","Coyote Springs"
3,694,"1910",42.24474,-114.241749,"Bottom of Reach","CRB","Third Fork Rock"
3,695,"1912",42.30037,-114.252433,"Bottom of Reach","CRB","Harrington Fork"
3,696,"1913",45.647963,-104.250638,"Bottom of Reach","MRB","Speelmon"
3,697,"1914",45.667206,-109.946019,"Bottom of Reach","MRB","E.F. Upper Deer"
3,698,"1915",45.317935,-110.288692,"Bottom of Reach","MRB","Meatrack"
3,699,"1916",45.447669,-110.392806,"Bottom of Reach","MRB","West Boulder"
3,700,"1918",45.521507,-110.114704,"Bottom of Reach","MRB","East Boulder"
3,701,"1919",45.393207,-110.251095,"Bottom of Reach","MRB","Speculator"
3,703,"1920",45.53016,-110.367164,"Bottom of Reach","MRB","Davis"
3,704,"1921",45.859288,-110.894536,"Bottom of Reach","MRB","M.F. Brackett"
3,705,"1922",45.893237,-110.893492,"Bottom of Reach","MRB","Cache"
3,706,"1923",45.994936,-110.985834,"Bottom of Reach","MRB","S.F. Sixteenmile"
3,707,"1924",44.664324,-111.202222,"Bottom of Reach","MRB","E.F. Cream"
3,708,"1925",44.814375,-111.099874,"Bottom of Reach","MRB","Tepee"
3,709,"1926",44.935002,-111.10201,"Bottom of Reach","MRB","Bacon Rind"
3,710,"1927",44.60905,-111.16206,"Bottom of Reach","MRB","S.F. Madison"
3,711,"1928",45.043102,-111.200086,"Bottom of Reach","MRB","Sage"
3,712,"1929",44.826857,-111.199223,"Bottom of Reach","MRB","Red Canyon"
3,714,"1930",45.076244,-111.319995,"Bottom of Reach","MRB","Taylor Fork"
3,715,"1931",45.106014,-113.458581,"Bottom of Reach","MRB","Eunice"
3,716,"1932",44.816389,-113.196587,"Bottom of Reach","MRB","Horse Prarie"
3,717,"1933",44.858365,-113.366441,"Bottom of Reach","MRB","Black Canyon"
3,718,"1934",45.238082,-113.503146,"Bottom of Reach","MRB","Pioneer"
3,719,"1935",44.899349,-113.425751,"Bottom of Reach","MRB","Bear"
3,720,"1936",45.128606,-113.383572,"Bottom of Reach","MRB","CL"
3,721,"1937",45.155728,-113.188968,"Bottom of Reach","MRB","Buffalo"
3,722,"1938",45.243214,-113.261554,"Bottom of Reach","MRB","Fox"
3,723,"1939",45.494238,-113.288568,"Bottom of Reach","MRB","Bear"
3,725,"1940",45.350285,-113.62107,"Bottom of Reach","MRB","Little Lake"
3,726,"1941",45.26986,-113.58302,"Bottom of Reach","MRB","Hamby"
3,727,"1942",45.205284,-113.294354,"Bottom of Reach","MRB","Andrus"
3,728,"1943",45.434236,-113.612273,"Bottom of Reach","MRB","Big Lake"
3,729,"1944",45.394517,-113.253492,"Bottom of Reach","MRB","Bull"
3,730,"1945",46.818788,-111.815762,"Bottom of Reach","MRB","Hunters Gulch"
3,731,"1946",46.910748,-111.845691,"Bottom of Reach","MRB","Willow"
3,732,"1947",46.748196,-111.875784,"Bottom of Reach","MRB","Favorite Gulch"
3,733,"1948",46.673628,-111.581757,"Bottom of Reach","MRB","Hellgate Gulch"
3,734,"1949",46.696887,-111.503019,"Bottom of Reach","MRB","Avalanche"
3,736,"1950",46.850119,-111.732471,"Bottom of Reach","MRB","Beaver"
3,737,"1951",46.683529,-111.645206,"Bottom of Reach","MRB","Magpie"
3,738,"1952",47.78373,-112.911811,"Bottom of Reach","MRB","Headquarters"
3,739,"1953",47.888723,-112.737343,"Bottom of Reach","MRB","M.F. Teton"
3,740,"1954",47.709072,-112.886921,"Bottom of Reach","MRB","Cabin"
3,741,"1955",47.845648,-112.918123,"Bottom of Reach","MRB","Route"
3,742,"1956",47.571935,-113.054672,"Bottom of Reach","MRB","W.F. of S.F. Sun"
3,743,"1957",47.866162,-112.943337,"Bottom of Reach","MRB","Lick"
3,744,"1958",47.95815,-112.816637,"Bottom of Reach","MRB","W.F. Teton"
3,745,"1959",44.588176,-115.870251,"Bottom of Reach","CNTRCT","Big"
3,747,"1960",43.98789,-115.796866,"Bottom of Reach","CNTRCT","Clear"
3,748,"1961",43.768754,-115.990323,"Bottom of Reach","CNTRCT","Pine"
3,749,"1962",44.081532,-115.625628,"Bottom of Reach","CNTRCT","Rock"
3,750,"1963",44.043835,-115.956339,"Bottom of Reach","CNTRCT","Alder"
3,751,"1964",43.449512,-115.493574,"Bottom of Reach","CNTRCT","Rock"
3,752,"1965",43.50115,-115.398229,"Bottom of Reach","CNTRCT","Tally"
3,753,"1966",42.292419,-114.047341,"Bottom of Reach","CNTRCT","Big Cedar"
3,754,"1967",43.704775,-114.390753,"Bottom of Reach","CNTRCT","Adams Gulch"
3,755,"1968",43.790726,-114.570199,"Bottom of Reach","CNTRCT","Silver"
3,756,"1969",43.782365,-114.502802,"Bottom of Reach","CNTRCT","Boulder"
3,758,"1970",43.690599,-114.298913,"Bottom of Reach","CNTRCT","Parker Gulch"
3,759,"1971",43.544793,-114.549314,"Bottom of Reach","CNTRCT","Deer"
3,760,"1972",43.771211,-114.24509,"Bottom of Reach","CNTRCT","Wilson"
3,763,"1990",45.056342,-109.413879,"Bottom of Reach","MRB","Rock"
3,764,"1991",45.081343,-109.470859,"Bottom of Reach","MRB","Lake Fork"
3,765,"1992",45.146689,-109.995178,"Bottom of Reach","MRB","Stillwater"
3,766,"1993",45.409472,-110.017148,"Bottom of Reach","MRB","Iron"
3,768,"1994",41.828886,-111.576425,"Bottom of Reach","OTHER","Fish 1 Spawn"
3,769,"1995",41.832242,-111.571358,"Bottom of Reach","OTHER","Fish 2 Spawn"
3,772,"1996",41.836678,-111.564327,"Bottom of Reach","OTHER","Fish 3 Spawn"
3,773,"1997",41.829479,-111.57382,"Bottom of Reach","OTHER","Spawn Extra 1"
3,778,"1998",41.83342,-111.570386,"Bottom of Reach","OTHER","Spawn Extra 2"
3,782,"1999",41.835789,-111.566126,"Bottom of Reach","OTHER","Spawn Extra 3"
3,786,"2000",41.828537,-111.577983,"Bottom of Reach","OTHER","Spawn Extra 4"
3,787,"2001",41.825928,-111.575253,"Bottom of Reach","OTHER","Temple Fork"
3,788,"2002",45.044137,-111.381101,"Bottom of Reach","CNTRCT","Taylor Fork"
3,790,"2003",48.59103,-118.321869,"Bottom of Reach","SPCL","Sherman"
3,791,"2004",48.976522,-118.082146,"Bottom of Reach","SPCL","Trib of Deep"
3,793,"2005",46.341416,-115.643889,"Bottom of Reach","SPCL","Eldorado"
3,794,"2006",47.005506,-116.332307,"Bottom of Reach","CRB","E.F. Emerald"
3,795,"2007",48.894502,-116.692176,"Bottom of Reach","SPCL","Smith"
3,796,"2008",46.924965,-116.452118,"Bottom of Reach","CRB","W.F. Potlatch"
3,797,"2009",46.842245,-116.525683,"Bottom of Reach","CRB","Corral"
3,799,"2011",47.381085,-115.252817,"Bottom of Reach","SPCL","Twelvemile"
3,800,"2012",47.211111,-113.454132,"Bottom of Reach","SPCL","Seeley"
3,801,"2013",47.969902,-115.983064,"Bottom of Reach","SPCL","E.F. Elk"
3,802,"2014",48.170554,-113.277113,"Bottom of Reach","SPCL","Morrison"
3,803,"2015",48.613888,-115.073415,"Bottom of Reach","SPCL","Sterling"
3,804,"2017",44.717812,-114.518594,"Bottom of Reach","CRB","S.F. Camas"
3,805,"2018",44.239248,-118.801755,"Bottom of Reach","CRB","M.F. Canyon"
3,807,"2020",45.665245,-109.97087,"Bottom of Reach","MRB","W.F. Upper Deer"
3,808,"2021",42.132774,-114.334601,"Bottom of Reach","CRB","Cottonwood"
3,809,"2022",44.698686,-114.515173,"Bottom of Reach","CRB","Fly"
3,810,"2023",43.986608,-113.449831,"Bottom of Reach","CRB","Pass"
3,811,"2024",44.852012,-114.285125,"Bottom of Reach","CRB","Panther"
3,812,"2025",44.528576,-118.914004,"Bottom of Reach","SPCL","E.F. Beech"
3,813,"2026",44.764119,-114.457639,"Bottom of Reach","CRB","Furnace"
3,814,"2027",44.762452,-114.47213,"Bottom of Reach","CRB","Furnace"
3,815,"2028",43.608349,-113.730837,"Bottom of Reach","CRB","Horsethief"
3,816,"2029",43.69564,-113.707825,"Bottom of Reach","CRB","Death Canyon"
3,818,"2030",43.652285,-113.735344,"Bottom of Reach","CRB","Marcroft"
3,819,"2031",46.392823,-114.908462,"Bottom of Reach","CRB","Pedro"
3,820,"2032",44.814643,-114.540252,"Bottom of Reach","SPCL","W.F. Camas"
3,821,"2033",44.532692,-118.384713,"Bottom of Reach","SPCL","Olmstead"
3,822,"2035",44.363807,-116.199338,"Bottom of Reach","CRB","Second Fork Squaw"
3,823,"2036",44.395747,-116.085723,"Bottom of Reach","SPCL","Trib of S.F. Fawn"
3,824,"2037",44.20175,-118.644779,"Bottom of Reach","CRB","Lake"
3,825,"2038",44.32277,-116.155678,"Bottom of Reach","CRB","Little Sage Hen Basin"
3,826,"2039",44.073873,-118.296945,"Bottom of Reach","CNTRCT","N.F. Malheur"
3,828,"2041",44.126562,-118.301093,"Bottom of Reach","CRB","Bear"
3,829,"2042",45.159768,-118.034335,"Bottom of Reach","CNTRCT","Shaw"
3,830,"2043",44.024909,-118.274188,"Bottom of Reach","CRB","N.F. Malheur"
3,831,"2044",45.159828,-116.378433,"Bottom of Reach","SPCL","Boulder"
3,832,"2045",45.145027,-116.345078,"Bottom of Reach","CRB","Trib of Brush"
3,833,"2046",45.071682,-118.728085,"Bottom of Reach","CRB","N.F. Cable"
3,834,"2047",45.054161,-116.385397,"Bottom of Reach","CRB","Mud"
3,835,"2048",44.353499,-119.973031,"Bottom of Reach","SPCL","Little Summit"
3,836,"2049",44.275937,-116.252562,"Bottom of Reach","SPCL","Pine"
3,838,"2050",44.650392,-120.304938,"Bottom of Reach","CNTRCT","Bear"
3,839,"2051",45.839357,-115.644007,"Bottom of Reach","CRB","Leggett"
3,840,"2052",45.156208,-120.549765,"Bottom of Reach","CNTRCT","Pine Hollow"
3,841,"2053",45.93292,-115.665659,"Bottom of Reach","SPCL","Baldy"
3,842,"2054",45.911084,-115.63647,"Bottom of Reach","CRB","Baldy"
3,843,"2055",45.842596,-115.593454,"Bottom of Reach","CRB","Allison"
3,844,"2056",42.086735,-114.261372,"Bottom of Reach","SPCL","Goose"
3,845,"2057",45.85895,-120.571283,"Bottom of Reach","CNTRCT","Trib of Rock"
3,846,"2058",44.267009,-120.180762,"Bottom of Reach","CRB","Fox Canyon"
3,847,"2059",45.844386,-120.453376,"Bottom of Reach","CNTRCT","Squaw"
3,849,"2060",44.31958,-118.36349,"Bottom of Reach","SPCL","Elk Flat"
3,850,"2061",47.246015,-120.68179,"Bottom of Reach","CNTRCT","Williams"
3,851,"2062",44.803878,-119.648858,"Bottom of Reach","CNTRCT","W.F. Bologna"
3,852,"2064",44.760923,-120.087656,"Bottom of Reach","CNTRCT","Shoofly"
3,853,"2065",45.151002,-120.502439,"Bottom of Reach","CNTRCT","Pine Hollow"
3,854,"2066",44.086851,-113.175667,"Bottom of Reach","CRB","Badger"
3,855,"2067",43.639735,-113.750499,"Bottom of Reach","SPCL","Ironbog"
3,856,"2068",42.076939,-114.32226,"Bottom of Reach","CRB","Big"
3,857,"2069",44.59804,-113.836987,"Bottom of Reach","CRB","Morse"
3,859,"2070",44.403719,-120.103471,"Bottom of Reach","SPCL","Peterson"
3,860,"2071",42.05509,-114.268027,"Bottom of Reach","CRB","Goose"
3,861,"2072",44.578215,-113.772033,"Bottom of Reach","CRB","Falls"
3,862,"2073",45.11924,-120.565774,"Bottom of Reach","CNTRCT","Pine Hollow"
3,863,"2074",44.057697,-120.490971,"Bottom of Reach","CRB","Sherwood"
3,864,"2075",44.201477,-116.143625,"Bottom of Reach","CRB","No Name"
3,865,"2076",42.189367,-114.347764,"Bottom of Reach","CRB","S.F. Shoshone"
3,866,"2077",44.11414,-113.388541,"Bottom of Reach","CRB","Wet"
3,867,"2078",45.472747,-115.113718,"Bottom of Reach","SPCL","Hot Springs"
3,868,"2079",44.081812,-120.409762,"Bottom of Reach","CRB","Pine"
3,869,"2081",46.469218,-114.541625,"Bottom of Reach","CRB","Storm"
3,870,"2082",44.020783,-120.308819,"Bottom of Reach","CRB","Double Cabin"
3,871,"2083",45.9568833333,-115.648177778,"Bottom of Reach","CRB","Newsome"
3,872,"2084",44.970155,-116.170548,"Bottom of Reach","CRB","Thorne"
3,873,"2086",44.362451,-115.4081,"Bottom of Reach","SPCL","Upper Bear Valley 1"
3,874,"2087",44.380379,-115.389751,"Bottom of Reach","SPCL","Upper Bear Valley 2"
3,875,"2088",44.395883,-115.371446,"Bottom of Reach","SPCL","Upper Bear Valley 3"
3,876,"2089",44.425762,-115.472954,"Bottom of Reach","SPCL","Elk 1"
3,878,"2090",44.420992,-115.474447,"Bottom of Reach","SPCL","Elk 2"
3,879,"2091",44.427181,-115.294619,"Bottom of Reach","SPCL","Lower Bear Valley 1"
3,880,"2092",44.42066,-115.435929,"Bottom of Reach","SPCL","Elk 3"
3,881,"2093",44.420806,-115.413853,"Bottom of Reach","SPCL","Elk 4"
3,882,"2094",44.416144,-115.393367,"Bottom of Reach","SPCL","Elk 5"
3,883,"2095",44.300015,-116.120323,"Bottom of Reach","CRB","Tripod"
3,884,"2096",43.745144,-114.727449,"Bottom of Reach","CRB","Big Smoky"
3,885,"2097",46.817748,-110.893031,"Bottom of Reach","MRB","Moose"
3,886,"2098",43.425998,-115.384727,"Bottom of Reach","CRB","Fall"
3,887,"2099",44.251519,-119.146661,"Bottom of Reach","CRB","Luce"
3,890,"2100",44.593578,-115.863382,"Bottom of Reach","CRB","Big"
3,891,"2101",46.779514,-113.751023,"Bottom of Reach","CRB","Greenough"
3,892,"2102",46.013865,-114.225518,"Bottom of Reach","CRB","Tin Cup"
3,893,"2103",47.100244,-111.011465,"Bottom of Reach","MRB","Logging"
3,894,"2104",46.062273,-115.73281,"Bottom of Reach","CRB","Clear"
3,895,"2105",43.809906,-114.914334,"Bottom of Reach","CRB","Johnson"
3,896,"2106",41.940465,-115.76302,"Bottom of Reach","CRB","Hicks"
3,897,"2107",42.15458,-114.000193,"Bottom of Reach","CRB","Trapper"
3,898,"2108",41.936224,-115.891869,"Bottom of Reach","CRB","Merritt"
3,899,"2109",47.948494,-113.46903,"Bottom of Reach","CRB","Bent"
3,901,"2110",46.494427,-111.304145,"Bottom of Reach","MRB","Duck"
3,902,"2111",48.542504,-116.225087,"Bottom of Reach","SPCL","Boulder"
3,903,"2112",43.545072,-115.538831,"Bottom of Reach","CRB","Smith"
3,904,"2113",43.787495,-118.897767,"Bottom of Reach","CRB","Roach"
3,905,"2115",45.06028,-118.397007,"Bottom of Reach","CRB","Chicken"
3,906,"2116",45.662067,-115.792435,"Bottom of Reach","CRB","Johns"
3,907,"2117",48.399318,-117.368721,"Bottom of Reach","CRB","N.F. Tacoma"
3,908,"2118",43.697264,-119.828926,"Bottom of Reach","CRB","Bulger"
3,909,"2119",43.56239,-115.527169,"Bottom of Reach","CRB","Smith"
3,910,"2120",45.76074,-115.921673,"Bottom of Reach","SPCL","American"
3,911,"2121",41.7802,-115.638748,"Bottom of Reach","CRB","Martin"
3,912,"2122",43.973514,-119.602904,"Bottom of Reach","CRB","Dobson"
3,913,"2123",43.809986,-118.916109,"Bottom of Reach","CRB","Trout"
3,914,"2124",47.828718,-113.586719,"Bottom of Reach","CRB","Middle Fork"
3,915,"2125",43.484495,-114.622631,"Bottom of Reach","CRB","Willow"
3,916,"2126",45.281021,-116.999515,"Bottom of Reach","CRB","Carrol"
3,917,"2127",47.060347,-112.295031,"Bottom of Reach","MRB","S.F. Dearborn"
3,918,"2128",45.709829,-115.802212,"Bottom of Reach","CRB","Frank Brown"
3,919,"2129",41.854598,-115.763183,"Bottom of Reach","CRB","Sand"
3,921,"2130",47.606028,-115.468951,"Bottom of Reach","CRB","Clear"
3,922,"2132",44.870464,-116.42596,"Bottom of Reach","CRB","Warm Springs"
3,923,"2133",42.103458,-114.02019,"Bottom of Reach","CRB","Owens Corral"
3,924,"2134",44.776174,-115.91183,"Bottom of Reach","SPCL","Kennally"
3,925,"2135",45.998203,-115.717847,"Bottom of Reach","CRB","Kay"
3,926,"2136",45.295514,-116.176371,"Bottom of Reach","CRB","Partridge"
3,927,"2137",45.646239,-115.865782,"Bottom of Reach","CRB","Moores"
3,928,"2138",45.340051,-118.542434,"Bottom of Reach","CRB","McCoy"
3,930,"2140",45.129098,-110.399668,"Bottom of Reach","MRB","Grizzly"
3,931,"2141",47.019925,-114.981229,"Bottom of Reach","CRB","Trout"
3,932,"2142",46.445246,-112.393726,"Bottom of Reach","CRB","Ontario"
3,933,"2143",47.018872,-110.769628,"Bottom of Reach","MRB","Hoover"
3,934,"2144",46.822335,-109.272839,"Bottom of Reach","MRB","Half Moon"
3,935,"2145",48.672884,-116.160364,"Bottom of Reach","CRB","Katka"
3,936,"2146",46.48994,-113.046356,"Bottom of Reach","CRB","N.F. Gold"
3,937,"2147",46.71955,-109.402008,"Bottom of Reach","MRB","Careless"
3,938,"2148",44.919678,-115.925757,"Bottom of Reach","CRB","E.F. Lake Fork"
3,939,"2149",45.964126,-113.998818,"Bottom of Reach","CRB","Rye"
3,941,"2150",45.822539,-115.409291,"Bottom of Reach","CRB","Kirks Fork"
3,942,"2151",44.363646,-113.380284,"Bottom of Reach","CRB","Sawmill"
3,943,"2152",44.109648,-118.818552,"Bottom of Reach","SPCL","No Name"
3,944,"2153",45.322841,-118.502564,"Bottom of Reach","CRB","McCoy"
3,945,"2154",45.060306,-118.397033,"Bottom of Reach","CRB","Chicken"
3,946,"2155",47.540418,-115.257475,"Bottom of Reach","CRB","Cherry"
3,947,"2156",43.520196,-115.863266,"Bottom of Reach","SPCL","Bender"
3,948,"2157",46.799559,-112.454273,"Bottom of Reach","MRB","N.F. Little Prickley Pear"
3,949,"2158",47.103652,-114.739974,"Bottom of Reach","CRB","Deep"
3,950,"2159",44.855233,-117.01663,"Bottom of Reach","CRB","Deer"
3,951,"2160",45.86715,-115.423866,"Bottom of Reach","CRB","E.F. American"
3,952,"2161",41.899736,-115.879576,"Bottom of Reach","CRB","Walker"
